eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-0-0016,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,DCTMBTOBFSINAK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,368.7990000000001,0,0.7773722410202026,0.6919681429862976,0.7348173260688782,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8899999856948853,0.95333331823349
EOS-0-0018,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,YGFSBPQUMQNXMA-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,375.819,0,0.7768746018409729,0.7009363770484924,0.7206862568855286,1.0,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8799999952316284,0.9433333277702332
EOS-0-0019,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,YWMZGVSEBAVCOG-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,375.819,0,0.775173544883728,0.7336394786834717,0.7161563038825989,0.92233008146286,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8799999952316284,0.959999978542328
EOS-0-0020,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,WXBANBLOECZPBN-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,359.36400000000003,0,0.7722966074943542,0.7085412740707397,0.7155418992042542,0.92233008146286,1.0,1.0,0.902442216873169,0.5456362962722778,0.8899999856948853,0.9266666769981384
EOS-0-0021,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,FWENXLMYSXFNRP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,413.25000000000006,0,0.7715354561805725,0.7126713395118713,0.72230064868927,1.0,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8999999761581421,0.9133333563804626
EOS-0-0024,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,XVDXCNHZZLHKTQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,413.25000000000006,0,0.7712559103965759,0.7116391062736511,0.72230064868927,1.0,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8999999761581421,0.9133333563804626
EOS-0-0026,Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,DQDWGECUMJKNSA-UHFFFAOYSA-N,Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,395.2600000000001,0,0.7693436741828918,0.6898972392082214,0.7161018252372742,1.0,1.0,1.0,0.8285765647888184,0.5090039968490601,0.8899999856948853,0.949999988079071
EOS-0-0027,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,HASGBXSFWMWCCO-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,429.705,0,0.7692941427230835,0.7431329488754272,0.719842255115509,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8899999856948853,0.9433333277702332
EOS-0-0028,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,YBFVLHBEUVBBTQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,356.3070000000001,0,0.7686386704444885,0.674871027469635,0.7172166109085083,1.0,1.0,1.0,0.8710573315620422,0.558312177658081,0.8600000143051147,0.8966666460037231
EOS-0-0029,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,SNUJTUDSQGGFHY-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,368.79900000000015,0,0.7680785655975342,0.7149385809898376,0.6869843006134033,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8700000047683716,0.9366666674613952
EOS-0-0030,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,IMWFISQOVPAQSH-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,368.799,0,0.7677123546600342,0.7474511861801147,0.6987113356590271,0.8737863898277283,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9100000262260436,0.9700000286102296
EOS-0-0032,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,QPDPGKSJGQGNHQ-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,410.26400000000007,0,0.7650845050811768,0.7081093192100525,0.7335180044174194,1.0,1.0,1.0,0.7714270353317261,0.4810874760150909,0.8500000238418579,0.9100000262260436
EOS-0-0034,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,NHUPWVKGGKVBRQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,431.24000000000007,0,0.763780951499939,0.7239659428596497,0.7293249368667603,1.0,1.0,1.0,0.7917250990867615,0.4686806797981262,0.7900000214576721,0.9133333563804626
EOS-0-0035,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,NYKZHAJBCGKJLD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,386.789,0,0.7633529901504517,0.7390933036804199,0.7303736209869385,0.8679245114326477,1.0,1.0,0.8068327307701111,0.511584460735321,0.8700000047683716,0.9200000166893004
EOS-0-0036,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,OMKXWHJQBHECAO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,434.80500000000006,0,0.7618739604949951,0.7535783052444458,0.7385140061378479,1.0,1.0,1.0,0.7369892001152039,0.41763836145401,0.8100000023841858,0.8899999856948853
EOS-0-0037,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,HJOOQBVWTUZVFO-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,434.80500000000006,0,0.761792004108429,0.7523378729820251,0.7406365871429443,1.0,1.0,1.0,0.7369892001152039,0.41763836145401,0.800000011920929,0.8966666460037231
EOS-0-0038,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,JXZNHHCXBGPRAO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,368.799,0,0.7609622478485107,0.7251298427581787,0.6934888362884521,0.8737863898277283,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9200000166893004,0.9666666388511658
EOS-0-0040,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,DERDAJCYUCDFBG-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,429.705,0,0.760734498500824,0.7162935733795166,0.7143059968948364,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8799999952316284,0.95333331823349
EOS-0-0041,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,ODTQULAPUQVJGF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,359.36400000000003,0,0.7603476047515869,0.6985316872596741,0.7120897769927979,0.8773584961891174,1.0,1.0,0.902442216873169,0.5456362962722778,0.8700000047683716,0.9200000166893004
EOS-0-0042,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(F)c1F,BDXXBPDVVHSRJP-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(F)c1F,404.77900000000005,0,0.7582203149795532,0.7552287578582764,0.7571081519126892,0.8518518805503845,1.0,1.0,0.7874213457107544,0.4600341320037842,0.7900000214576721,0.9300000071525574
EOS-0-0043,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,XBVQGCSWLDITHV-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,419.6990000000001,0,0.7581126689910889,0.7480514645576477,0.7266480326652527,1.0,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8600000143051147,0.946666657924652
EOS-0-0044,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,WQRKHDYVICNPTB-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,375.819,0,0.7569066286087036,0.7024519443511963,0.7062286734580994,0.8773584961891174,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8799999952316284,0.946666657924652
EOS-0-0045,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,CJQQFSIOGIKNCW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,352.34400000000005,0,0.7555880546569824,0.669560968875885,0.6704612970352173,1.0,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8600000143051147,0.9200000166893004
EOS-0-0046,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,DGIXSHBZRXAZEC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,386.789,0,0.7554703950881958,0.7198653221130371,0.7269721031188965,0.8679245114326477,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9233333468437196
EOS-0-0047,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,RSNDGTDMENGDGF-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,386.789,0,0.7554096579551697,0.7462902665138245,0.7098308205604553,0.8333333134651184,1.0,1.0,0.8068327307701111,0.511584460735321,0.8500000238418579,0.95333331823349
EOS-0-0048,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,FWERBYJYEDIPIS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,370.33400000000006,0,0.7546403408050537,0.7026177048683167,0.7160857319831848,0.8679245114326477,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8600000143051147,0.8899999856948853
EOS-0-0049,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,NNYUOUSETBIFNH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,352.34400000000005,0,0.7544230222702026,0.7004269957542419,0.6815356016159058,0.8737863898277283,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8999999761581421,0.9399999976158142
EOS-0-0050,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,SEKITXYMAWKEMN-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,386.789,0,0.7543345093727112,0.7453924417495728,0.7289949059486389,0.8090909123420715,1.0,1.0,0.8068327307701111,0.511584460735321,0.8299999833106995,0.9433333277702332
EOS-0-0051,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,MHSQVZIRHRNKLG-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,368.799,0,0.7542073726654053,0.7315102815628052,0.7007651925086975,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.949999988079071
EOS-0-0052,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,ADEAROKMAMMLOO-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,429.705,0,0.7540283799171448,0.6978331804275513,0.7142571806907654,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8500000238418579,0.959999978542328
EOS-0-0053,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,VBODQZGZKTZANP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,386.789,0,0.7527301907539368,0.7100825905799866,0.7196420431137085,0.8679245114326477,1.0,1.0,0.8068327307701111,0.511584460735321,0.8700000047683716,0.9166666865348816
EOS-0-0054,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,JOWVWYYGSWYVBP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,368.7990000000001,0,0.7516714930534363,0.6807595491409302,0.6661375761032104,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8500000238418579,0.9399999976158142
EOS-0-0055,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,ZIQVCUMAQHBIHH-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,348.3810000000001,0,0.7510037422180176,0.689152717590332,0.6925702691078186,0.844660222530365,1.0,1.0,0.8638389706611633,0.5494897365570068,0.9300000071525574,0.9399999976158142
EOS-0-0056,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,IXSAHBRMNUFKNI-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,364.83600000000007,0,0.7508389949798584,0.7159669399261475,0.6882265210151672,0.844660222530365,1.0,1.0,0.802733302116394,0.5271881222724915,0.9100000262260436,0.9766666889190674
EOS-0-0057,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,ZGMIGNOEUZQGJK-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,403.244,0,0.7501968741416931,0.7335575222969055,0.7294965386390686,0.8679245114326477,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9200000166893004
EOS-0-0058,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,ISOHISZJVLXSQY-UHFFFAOYSA-N,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,386.789,0,0.7501831650733948,0.743090033531189,0.7195252776145935,0.800000011920929,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613952
EOS-0-0059,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,CCQHFHTZOOQWIK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,370.33400000000006,0,0.7490755319595337,0.708587110042572,0.718711793422699,0.8256880640983582,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8199999928474426,0.9100000262260436
EOS-0-0061,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,YBFMZIZXOFPREW-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,375.819,0,0.748117208480835,0.7106174230575562,0.6789675354957581,0.853210985660553,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8700000047683716,0.9566666483879088
EOS-0-0062,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,YVTCZDVBCUOAPA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,404.77900000000005,0,0.7480319142341614,0.7328051328659058,0.7227355241775513,0.8440366983413696,1.0,1.0,0.7874213457107544,0.4917729794979095,0.8199999928474426,0.9133333563804626
EOS-0-0063,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,XPBRTLXDNHDPDJ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,413.25000000000006,0,0.747914731502533,0.6513618230819702,0.710655927658081,1.0,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8399999737739563,0.9266666769981384
EOS-0-0064,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,VVQSZPNCNZVNSP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,403.2440000000001,0,0.7472990155220032,0.7303582429885864,0.7242547273635864,0.8679245114326477,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9200000166893004
EOS-0-0065,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,ANTCMUIVISLSNZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,386.789,0,0.7467667460441589,0.7372599840164185,0.7084550857543945,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8100000023841858,0.9333333373069764
EOS-0-0066,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,FXWVMCVLEHLNQO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,368.799,0,0.7467095255851746,0.7074187994003296,0.6954297423362732,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.95333331823349
EOS-0-0067,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,IDXKKSZCPMMHLK-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,386.789,0,0.7466467022895813,0.7236963510513306,0.6970402598381042,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.949999988079071
EOS-0-0068,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,DDHISOLCJWVLGR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,451.26000000000016,0,0.7461197972297668,0.7406488656997681,0.7333385944366455,1.0,1.0,1.0,0.6425147652626038,0.3807467520236969,0.8500000238418579,0.8933333158493042
EOS-0-0069,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,WHZHJPZVLOKIIQ-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,385.2540000000001,0,0.7459291815757751,0.7301492094993591,0.6749371290206909,0.8737863898277283,1.0,1.0,0.751305341720581,0.4989618957042694,0.8899999856948853,0.9733333587646484
EOS-0-0070,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,XBSLHMCXCNAWAL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,386.789,0,0.7457937002182007,0.7192205190658569,0.7033405900001526,0.8333333134651184,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.949999988079071
EOS-0-0071,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,WZXCGPKLNVZFIQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,370.33400000000006,0,0.7457613945007324,0.7030527591705322,0.6971567869186401,0.8333333134651184,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8500000238418579,0.9166666865348816
EOS-0-0072,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,NQKQPBFEHGTRPX-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,377.354,0,0.7451823949813843,0.6838308572769165,0.7164177298545837,0.837837815284729,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8299999833106995,0.903333306312561
EOS-0-0073,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,WKGVBQOTWHWLMW-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,359.36400000000003,0,0.745085597038269,0.6848717331886292,0.678875207901001,0.853210985660553,1.0,1.0,0.902442216873169,0.5456362962722778,0.8799999952316284,0.9233333468437196
EOS-0-0074,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,DSCAQKLULNEHIC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,370.33400000000006,0,0.7449829578399658,0.7028059959411621,0.7148098945617676,0.8090909123420715,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.9133333563804626
EOS-0-0075,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,WDNFEGJTDVIVJU-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,390.296,0,0.7443680763244629,0.6723949313163757,0.7145205140113831,1.0,1.0,1.0,0.7903406023979187,0.4709855914115906,0.75,0.9346575736999512
EOS-0-0076,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,UAPXYPDIPUUXTF-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,400.36000000000007,0,0.7437129616737366,0.7109861969947815,0.7261502146720886,0.8608695864677429,1.0,1.0,0.8312579393386841,0.4663932025432586,0.7900000214576721,0.9166666865348816
EOS-0-0077,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,VYLBEBHKSIXWAP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,400.36000000000007,0,0.7430348992347717,0.7090405821800232,0.7332981824874878,0.8245614171028137,1.0,1.0,0.8312579393386841,0.4663932025432586,0.8399999737739563,0.9100000262260436
EOS-0-0078,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,KUUBHKMXLWSMKG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,404.77900000000005,0,0.7422251105308533,0.7456329464912415,0.7380234599113464,0.7946428656578064,1.0,1.0,0.7874213457107544,0.4600341320037842,0.800000011920929,0.9166666865348816
