EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-1-00025,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,FWENXLMYSXFNRP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,413.25000000000006,0.7715354561805725
EOS-1-00028,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,XVDXCNHZZLHKTQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,413.25000000000006,0.7712559103965759
EOS-1-00030,1,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)cc1,ZBYRLBZJXWUZCR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)cc1,372.7620000000001,0.7697476148605347
EOS-1-00031,1,Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,DQDWGECUMJKNSA-UHFFFAOYSA-N,Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,395.2600000000001,0.7693436741828918
EOS-1-00032,1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,HASGBXSFWMWCCO-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,429.70500000000004,0.7692941427230835
EOS-1-00033,1,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,YBFVLHBEUVBBTQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,356.3070000000001,0.7686386704444885
EOS-1-00034,1,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,SNUJTUDSQGGFHY-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,368.79900000000015,0.7680785655975342
EOS-1-00035,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,IMWFISQOVPAQSH-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,368.79900000000004,0.7677123546600342
EOS-1-00037,1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,QPDPGKSJGQGNHQ-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,410.26400000000007,0.7650845050811768
EOS-1-00038,1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)ccc1Cl,PVTHUOQSCXFQBR-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)ccc1Cl,447.69500000000005,0.7648783326148987
EOS-1-00039,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,PZUCJSPQKFNLRS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,447.69500000000005,0.7647172212600708
EOS-1-00041,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,NHUPWVKGGKVBRQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,431.24000000000007,0.763780951499939
EOS-1-00042,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,NYKZHAJBCGKJLD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,386.78900000000004,0.7633529901504517
EOS-1-00043,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,OMKXWHJQBHECAO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,434.80500000000006,0.7618739604949951
EOS-1-00044,1,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,HJOOQBVWTUZVFO-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,434.80500000000006,0.761792004108429
EOS-1-00045,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,JXZNHHCXBGPRAO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,368.79900000000004,0.7609622478485107
EOS-1-00047,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,DERDAJCYUCDFBG-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,429.70500000000004,0.760734498500824
EOS-1-00048,1,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,LPPZYBKYWQCCRF-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,386.333,0.7598052024841309
EOS-1-00049,1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,XBVQGCSWLDITHV-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,419.6990000000001,0.7581126689910889
EOS-1-00050,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,UPKBTBMLKNRRBS-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,386.78900000000004,0.7576614618301392
EOS-1-00051,1,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,WQRKHDYVICNPTB-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,375.819,0.7569066286087036
EOS-1-00052,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,CJQQFSIOGIKNCW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,352.34400000000005,0.7555880546569824
EOS-1-00053,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,DGIXSHBZRXAZEC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,386.78900000000004,0.7554703950881958
EOS-1-00054,1,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,RSNDGTDMENGDGF-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,386.78900000000004,0.7554096579551697
EOS-1-00055,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,MRLIEFAZNMVBEA-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,393.809,0.7547548413276672
EOS-1-00056,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,FWERBYJYEDIPIS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,370.33400000000006,0.7546403408050537
EOS-1-00057,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,NNYUOUSETBIFNH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,352.34400000000005,0.7544230222702026
EOS-1-00058,1,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,SEKITXYMAWKEMN-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,386.78900000000004,0.7543345093727112
EOS-1-00059,1,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,MHSQVZIRHRNKLG-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,368.79900000000004,0.7542073726654053
EOS-1-00060,1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,ADEAROKMAMMLOO-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,429.70500000000004,0.7540283799171448
EOS-1-00061,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,VBODQZGZKTZANP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,386.78900000000004,0.7527301907539368
EOS-1-00062,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,JOWVWYYGSWYVBP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,368.7990000000001,0.7516714930534363
EOS-1-00063,1,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,ZIQVCUMAQHBIHH-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,348.3810000000001,0.7510037422180176
EOS-1-00064,1,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,IXSAHBRMNUFKNI-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,364.83600000000007,0.7508389949798584
EOS-1-00065,1,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,ZGMIGNOEUZQGJK-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,403.244,0.7501968741416931
EOS-1-00066,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,CCQHFHTZOOQWIK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,370.33400000000006,0.7490755319595337
EOS-1-00068,1,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)cc1,PUVBDHAXDIXYJF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)cc1,386.78900000000004,0.7482590675354004
EOS-1-00069,1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,YBFMZIZXOFPREW-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,375.819,0.748117208480835
EOS-1-00070,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,YVTCZDVBCUOAPA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,404.77900000000005,0.7480319142341614
EOS-1-00071,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,NRLWREPSBGEFRT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,386.78900000000004,0.7478203177452087
EOS-1-00072,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,VVQSZPNCNZVNSP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,403.2440000000001,0.7472990155220032
EOS-1-00073,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,ANTCMUIVISLSNZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,386.78900000000004,0.7467667460441589
EOS-1-00074,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,FXWVMCVLEHLNQO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,368.79900000000004,0.7467095255851746
EOS-1-00075,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,IDXKKSZCPMMHLK-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,386.78900000000004,0.7466467022895813
EOS-1-00076,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,XMHDFARCXKGWEU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,393.809,0.7465940117835999
EOS-1-00077,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,DDHISOLCJWVLGR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,451.26000000000016,0.7461197972297668
EOS-1-00078,1,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,WHZHJPZVLOKIIQ-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,385.2540000000001,0.7459291815757751
EOS-1-00079,1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,XBSLHMCXCNAWAL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,386.78900000000004,0.7457937002182007
EOS-1-00080,1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,WZXCGPKLNVZFIQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,370.33400000000006,0.7457613945007324
EOS-1-00081,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,NQKQPBFEHGTRPX-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,377.35400000000004,0.7451823949813843
EOS-1-00082,1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,WKGVBQOTWHWLMW-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,359.36400000000003,0.745085597038269
EOS-1-00083,1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,DSCAQKLULNEHIC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,370.33400000000006,0.7449829578399658
EOS-1-00084,1,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,QZVKPNCYSGFDRZ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,354.772,0.7440950274467468
EOS-1-00085,1,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,DZTPMVYVSRDHPS-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,366.80800000000005,0.7440385222434998
EOS-1-00086,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,UAPXYPDIPUUXTF-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,400.36000000000007,0.7437129616737366
EOS-1-00087,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,ILTSEFBNLBRQCJ-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,393.809,0.7423896193504333
EOS-1-00088,1,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Br,XFVRZPHDHZNOHH-UHFFFAOYSA-N,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Br,429.70500000000004,0.7423660755157471
EOS-1-00089,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,KUUBHKMXLWSMKG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,404.77900000000005,0.7422251105308533
EOS-1-00090,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,YPHSSILBJRLVQC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,400.36000000000007,0.7419942617416382
EOS-1-00091,1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,PCGRRVNUJMJMLW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,368.7990000000001,0.7418791055679321
EOS-1-00092,1,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,PJVQJINCBCUZSC-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,350.35300000000007,0.7416990995407104
EOS-1-00093,1,Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,JMBKCBWNKZIAFZ-UHFFFAOYSA-N,Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,0.7415527105331421
EOS-1-00095,1,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,HPAZURBDEPKDSI-UHFFFAOYSA-N,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,474.15600000000006,0.741013765335083
EOS-1-00096,1,C#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,NEIPAEFAQYEAPJ-UHFFFAOYSA-N,C#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,374.8310000000001,0.7409486770629883
EOS-1-00097,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,NEPXOBACRIJGBK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,404.77900000000005,0.7408815026283264
EOS-1-00098,1,Fc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,VJGNSHQXWKSRQK-UHFFFAOYSA-N,Fc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,0.7408771514892578
EOS-1-00099,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,FGLIEQKITGVCMB-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,464.1500000000001,0.7408314347267151
EOS-1-00100,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,XPFGLEOWFDHAMM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,386.78900000000004,0.7406813502311707
EOS-1-00101,1,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,VEUGMDUEMKWSKC-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,354.7720000000001,0.74062180519104
EOS-1-00102,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,SUSLTARFAUGXCI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,352.34400000000005,0.740587592124939
EOS-1-00103,1,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,PGDKHDNKCQGBLF-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,364.83600000000007,0.7405401468276978
EOS-1-00104,1,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,NGKYXAGEUAATLA-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,384.79800000000006,0.7405083775520325
EOS-1-00105,1,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,SKJFPEBDSAWFNX-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,393.809,0.7403271794319153
EOS-1-00107,1,Clc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,QOZWNYJMTJYFCL-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,364.836,0.7401238679885864
EOS-1-00108,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,FTBOBHDLWWWJQJ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,403.244,0.7399691343307495
EOS-1-00109,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,ORXVSIYWWIKPBG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,386.78900000000004,0.7399555444717407
EOS-1-00110,1,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,RBDXYUVNWFCHKC-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,368.7990000000001,0.739815890789032
EOS-1-00111,1,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,SAIHDBHCLHBZHL-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,372.7620000000001,0.7397973537445068
EOS-1-00112,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,NFKOANYFEADFSU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,393.8090000000001,0.7396336793899536
EOS-1-00113,1,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,HVNZYRSEWFMNHJ-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,403.2440000000001,0.7394487261772156
