EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SlogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,AvActivity
EOS-5-00160,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,GBNGBBRKHWDAAV-UHFFFAOYSA-N,5,1,0.788875282,13,13,435.793,2,2,0.680260665,0.552590402,0.93120298,0.528804578,0.528804578,0.528804578,0.528804578,0.528804578
EOS-5-00161,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,XMBXECWEIRNJAQ-UHFFFAOYSA-N,5,1,0.788305223,14,14,420.341,4,4,0.546247849,0.472184763,0.091452745,0.12207994,0.12207994,0.12207994,0.12207994,0.12207994
EOS-5-00162,FC(F)(Cl)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,CHCSETINQPIQTP-UHFFFAOYSA-N,5,1,0.785020828,15,15,452.248,2,2,0.453476993,0.769256135,0.909276762,0.369682904,0.369682904,0.369682904,0.369682904,0.369682904
EOS-5-00163,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc2cnccc12,ZSYCIUMJWKDWAU-UHFFFAOYSA-N,5,1,0.783379734,16,16,419.847,3,3,0.319734265,0.571061475,0.762132783,0.325032305,0.325032305,0.325032305,0.325032305,0.325032305
EOS-5-00164,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccc5)nc4)n23)cc1,YVUFAKZQHQNOHF-UHFFFAOYSA-N,5,1,0.779092848,17,17,443.894,5,5,0.58215694,0.767016693,0.990380734,0.842634463,0.842634463,0.842634463,0.842634463,0.842634463
EOS-5-00165,Clc1ccc(-c2nnc3cncc(OCCc4cncc(Br)c4)n23)cc1,UFCWGGHPELWUSV-UHFFFAOYSA-N,5,1,0.777940631,18,18,430.693,4,4,0.640173368,0.404026945,0.917487707,0.285747901,0.285747901,0.285747901,0.285747901,0.285747901
EOS-5-00166,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1OC(F)F,ABSDVSRWZUAYNJ-UHFFFAOYSA-N,5,1,0.777601838,19,19,435.793,5,5,0.25704439,0.096360102,0.660306599,0.367606153,0.367606153,0.367606153,0.367606153,0.367606153
EOS-5-00167,Fc1cnc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,ZVOJDTWFOAZYIB-UHFFFAOYSA-N,5,1,0.776472807,20,20,437.328,4,4,0.078779119,0.571724985,0.268953157,0.036759473,0.036759473,0.036759473,0.036759473,0.036759473
EOS-5-00168,OCc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,BLAYSHMZQARRGR-UHFFFAOYSA-N,5,1,0.775240242,21,21,459.731,4,4,0.755362832,0.241270037,0.568594696,0.382317875,0.382317875,0.382317875,0.382317875,0.382317875
EOS-5-00169,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1F,HVDORXSVCCFRKO-UHFFFAOYSA-N,5,1,0.773642182,22,22,419.338,5,5,0.864147114,0.129254164,0.201176542,0.438427798,0.438427798,0.438427798,0.438427798,0.438427798
EOS-5-00170,FC(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1)C(F)(F)F,TTXVEOJGMYUDHB-UHFFFAOYSA-N,5,1,0.77333498,23,23,451.811,3,3,0.642862688,0.015737413,0.689008202,0.392862598,0.392862598,0.392862598,0.392862598,0.392862598
EOS-5-00171,Fc1cc(-c2nnc3cncc(OCCc4cccs4)n23)ccc1-c1ncc(Cl)cn1,YNCWRXSMMNJOFE-UHFFFAOYSA-N,5,1,0.767197371,24,24,452.902,5,5,0.932343642,0.853239372,0.259085575,0.957873817,0.957873817,0.957873817,0.957873817,0.957873817
EOS-5-00172,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1C(F)(F)F,HEHUUNWLHRVBTH-UHFFFAOYSA-N,5,1,0.767185867,25,25,437.784,2,2,0.882054077,0.307293723,0.175808892,0.682458278,0.682458278,0.682458278,0.682458278,0.682458278
EOS-5-00173,Clc1ccc(-c2nnc3cncc(OCCc4cc(Br)ccn4)n23)cc1,IFSCIOAYJZICNN-UHFFFAOYSA-N,5,1,0.765626252,26,26,430.693,3,3,0.069180135,0.618485024,0.832064213,0.385726184,0.385726184,0.385726184,0.385726184,0.385726184
EOS-5-00174,Fc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ncc(Cl)cn1,QEGXGQXGGSIKAZ-UHFFFAOYSA-N,5,1,0.764043689,27,27,465.851,5,5,0.065647562,0.915180141,0.442811368,0.089438475,0.089438475,0.089438475,0.089438475,0.089438475
EOS-5-00175,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1ncccn1,MDACRSAYESBZJG-UHFFFAOYSA-N,5,1,0.762851596,28,28,447.861,2,2,0.714998107,0.539638438,0.263485225,0.089329408,0.089329408,0.089329408,0.089329408,0.089329408
EOS-5-00176,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cnc1F,SBDOECWHQXSGIY-UHFFFAOYSA-N,5,1,0.762833893,29,29,419.338,3,3,0.763908359,0.871129386,0.597793596,0.620834703,0.620834703,0.620834703,0.620834703,0.620834703
EOS-5-00177,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,WIPFMHMFGDTRCV-UHFFFAOYSA-N,5,1,0.76120764,30,30,417.803,5,5,0.168354711,0.502450821,0.097723896,0.634921903,0.634921903,0.634921903,0.634921903,0.634921903
EOS-5-00178,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,RWUQRIAYUGDHKR-UHFFFAOYSA-N,5,1,0.759511769,31,31,417.803,2,2,0.803617901,0.605366156,0.628715225,0.362074481,0.362074481,0.362074481,0.362074481,0.362074481
EOS-5-00179,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)ccc1Cl,ONBPXWSLRAAPJV-UHFFFAOYSA-N,5,1,0.75893718,32,32,445.697,4,4,0.853059587,0.652431753,0.026244795,0.788776686,0.788776686,0.788776686,0.788776686,0.788776686
EOS-5-00180,Clc1ccc(-c2nnc3cncc(OCCc4cc(Br)ncn4)n23)cc1,UYMBMUVIUZRXQO-UHFFFAOYSA-N,5,1,0.758688509,33,33,431.681,5,5,0.975299558,0.321776252,0.235809088,0.363523141,0.363523141,0.363523141,0.363523141,0.363523141
EOS-5-00181,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(Cl)cn1,UYRNREMLFYGECK-UHFFFAOYSA-N,5,1,0.758181095,34,34,447.861,2,2,0.819586549,0.589027175,0.592396539,0.547084519,0.547084519,0.547084519,0.547084519,0.547084519
EOS-5-00182,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)cc1,ZVKFLYOXUPXEFM-UHFFFAOYSA-N,5,1,0.757607877,35,35,420.687,2,2,0.043725566,0.325714451,0.787179282,0.581109985,0.581109985,0.581109985,0.581109985,0.581109985
EOS-5-00183,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,IJKGRONELRHNIM-UHFFFAOYSA-N,5,1,0.756788433,36,36,417.803,4,4,0.712760876,0.573054748,0.975933277,0.233519666,0.233519666,0.233519666,0.233519666,0.233519666
EOS-5-00184,Clc1ccc(-c2nnc3cncc(OCCc4c(Cl)cncc4Cl)n23)cc1,CHPDQDYIMBBPFP-UHFFFAOYSA-N,5,1,0.756230354,37,37,420.687,4,4,0.016943832,0.433866892,0.900626482,0.741326787,0.741326787,0.741326787,0.741326787,0.741326787
EOS-5-00185,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)n1,AWOPIERAFPCVHY-UHFFFAOYSA-N,5,1,0.754558563,38,38,461.888,5,5,0.999393281,0.780140618,0.307017231,0.703344859,0.703344859,0.703344859,0.703344859,0.703344859
EOS-5-00186,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccc(Cl)cc5)cc4)n23)cn1,IIWIXIPTGZWDPV-UHFFFAOYSA-N,5,1,0.75380975,39,39,475.911,5,5,0.360334215,0.7765157,0.867389696,0.219577172,0.219577172,0.219577172,0.219577172,0.219577172
EOS-5-00187,FC(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,RVTDCWZEQLDQAY-UHFFFAOYSA-N,5,1,0.753367186,40,40,436.249,5,5,0.07684451,0.503272532,0.691862372,0.414313333,0.414313333,0.414313333,0.414313333,0.414313333
EOS-5-00188,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(Cl)nn1,IORQXDUGMXFYNL-UHFFFAOYSA-N,5,1,0.753094733,41,41,448.849,3,3,0.511770496,0.583389783,0.069859639,0.678805047,0.678805047,0.678805047,0.678805047,0.678805047
EOS-5-00189,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c(C(F)(F)F)c1,UXHQMRZWVYTOPF-UHFFFAOYSA-N,5,1,0.752873063,42,42,437.784,2,2,0.442470002,0.120819532,0.602842002,0.716987614,0.716987614,0.716987614,0.716987614,0.716987614
EOS-5-00190,Fc1cc(-c2nnc3cncc(OCCc4ccncc4)n23)ccc1-c1ncc(Cl)cn1,WRRHVYQCRPUVMC-UHFFFAOYSA-N,5,1,0.75213021,43,43,447.861,3,3,0.079363895,0.279102141,0.518151339,0.928945874,0.928945874,0.928945874,0.928945874,0.928945874
EOS-5-00191,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ncccn5)nc4)n23)cc1,IUPJKLATJQCSDQ-UHFFFAOYSA-N,5,1,0.751324952,44,44,445.87,5,5,0.87802926,0.418059577,0.818421004,0.791190088,0.791190088,0.791190088,0.791190088,0.791190088
EOS-5-00192,Fc1nccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,DROROQLCXXMMIB-UHFFFAOYSA-N,5,1,0.751202047,45,45,419.338,5,5,0.276931868,0.162141982,0.291018872,0.814935126,0.814935126,0.814935126,0.814935126,0.814935126
EOS-5-00193,Fc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1-c1ncc(Cl)cn1,KMPUEVWAXWKLGC-UHFFFAOYSA-N,5,1,0.749315143,46,46,447.861,5,5,0.197629778,0.112351246,0.015030317,0.104483067,0.104483067,0.104483067,0.104483067,0.104483067
EOS-5-00194,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)nc1,CLEKZZSTPGJFKN-UHFFFAOYSA-N,5,1,0.748626888,47,47,465.851,3,3,0.186905335,0.471719847,0.598150203,0.337690837,0.337690837,0.337690837,0.337690837,0.337690837
EOS-5-00195,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)cc1,WDRVBLMVLFMKKC-UHFFFAOYSA-N,5,1,0.748458683,48,48,417.803,5,5,0.126126703,0.853766996,0.461450477,0.083662573,0.083662573,0.083662573,0.083662573,0.083662573
EOS-5-00196,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)n4)n23)cc1,BXDWPRIRVDVNCG-UHFFFAOYSA-N,5,1,0.748136461,49,49,420.687,4,4,0.220349375,0.818441852,0.42227189,0.825464135,0.825464135,0.825464135,0.825464135,0.825464135
EOS-5-00197,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,WKRHZAMZMFOYSM-UHFFFAOYSA-N,5,1,0.748082161,50,50,419.794,5,5,0.828743171,0.077262351,0.540611473,0.979651049,0.979651049,0.979651049,0.979651049,0.979651049
EOS-5-00198,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccc5)nn4)n23)cc1,XUTWWZPPHZWDOS-UHFFFAOYSA-N,5,1,0.746921301,51,51,444.882,3,3,0.032355961,0.762640231,0.31883258,0.379456973,0.379456973,0.379456973,0.379456973,0.379456973
EOS-5-00199,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccn5)cn4)n23)cc1,QYESYOLAPDYBLB-UHFFFAOYSA-N,5,1,0.745709419,52,52,444.882,3,3,0.566454757,0.097629036,0.060355288,0.124126992,0.124126992,0.124126992,0.124126992,0.124126992
EOS-5-00200,Clc1ccc(COc2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2)cc1,BOYDDECYXONPLJ-UHFFFAOYSA-N,5,1,0.744615197,53,53,457.921,3,3,0.539128653,0.381041654,0.102637434,0.704134185,0.704134185,0.704134185,0.704134185,0.704134185
EOS-5-00201,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)n1,OJBKKTZXTMSFIE-UHFFFAOYSA-N,5,1,0.744120657,54,54,461.888,3,3,0.097455948,0.247466588,0.20917061,0.63162241,0.63162241,0.63162241,0.63162241,0.63162241
EOS-5-00202,N#Cc1ncc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)cc1F,DEEXGKQITBNGLA-UHFFFAOYSA-N,5,1,0.741544902,55,55,443.467,2,2,0.544159795,0.263209776,0.316836742,0.913098821,0.913098821,0.913098821,0.913098821,0.913098821
EOS-5-00203,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cn1,AGKKOAURXHPTQC-UHFFFAOYSA-N,5,1,0.741456807,56,56,430.693,4,4,0.260980856,0.525094656,0.694916131,0.273678255,0.273678255,0.273678255,0.273678255,0.273678255
EOS-5-00204,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ncncc5F)n34)cc2F)nc1,MMDWIWVCKNULAJ-UHFFFAOYSA-N,5,1,0.740613937,57,57,450.384,3,3,0.249505247,0.945549622,0.096273096,0.055119011,0.055119011,0.055119011,0.055119011,0.055119011
EOS-5-00205,Fc1cc(-c2nnc3cncc(OCCc4ncccn4)n23)ccc1-c1ncc(Cl)cn1,HFGKHBMVPZEQFI-UHFFFAOYSA-N,5,1,0.739801347,58,58,448.849,2,2,0.206147401,0.730904474,0.179861512,0.402764827,0.402764827,0.402764827,0.402764827,0.402764827
EOS-5-00206,Fc1cc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)nc3)n12,KBZSVJFKZCTNMI-UHFFFAOYSA-N,5,1,0.739595175,59,59,447.861,2,2,0.243926483,0.765730128,0.287549204,0.942025547,0.942025547,0.942025547,0.942025547,0.942025547
EOS-5-00207,Clc1cnnc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,LLROHCLAVHKRIF-UHFFFAOYSA-N,5,1,0.739023924,60,60,431.681,4,4,0.84549251,0.596978145,0.238878825,0.470065923,0.470065923,0.470065923,0.470065923,0.470065923
EOS-5-00208,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nc1,FLYXWQDBQYZCIM-UHFFFAOYSA-N,5,1,0.738042831,61,61,431.406,2,2,0.238694401,0.345220284,0.256552998,0.853446852,0.853446852,0.853446852,0.853446852,0.853446852
EOS-5-00209,Cc1cc(-c2nnc3cncc(OCCc4cnc(Cl)c(Cl)c4)n23)ccc1Cl,GTXGEMYAJAXZNM-UHFFFAOYSA-N,5,1,0.737041056,62,62,434.714,4,4,0.485250039,0.613938207,0.976606099,0.50117766,0.50117766,0.50117766,0.50117766,0.50117766
EOS-5-00210,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1cscn1,FYZNUOCORZUIEG-UHFFFAOYSA-N,5,1,0.73641187,63,63,452.902,3,3,0.296469621,0.825539564,0.944852053,0.900074154,0.900074154,0.900074154,0.900074154,0.900074154
EOS-5-00211,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)n1,WZAKNCWTWRYYQA-UHFFFAOYSA-N,5,1,0.735067904,64,64,462.876,5,5,0.416828552,0.775870959,0.63252487,0.198900757,0.198900757,0.198900757,0.198900757,0.198900757
EOS-5-00212,Fc1ccc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)cc1-c1ncccn1,JLECRNGTQARVDL-UHFFFAOYSA-N,5,1,0.734385014,65,65,433.834,5,5,0.077471909,0.135955631,0.259330797,0.83282921,0.83282921,0.83282921,0.83282921,0.83282921
EOS-5-00213,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1nccs1,ZGOTXSNJSNWCOT-UHFFFAOYSA-N,5,1,0.73361969,66,66,452.902,5,5,0.990719054,0.059186874,0.094902703,0.589886965,0.589886965,0.589886965,0.589886965,0.589886965
EOS-5-00214,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)nc4)n23)ccn1,SZJSUQKZSLKYBW-UHFFFAOYSA-N,5,1,0.733612597,67,67,448.849,2,2,0.236252718,0.606280175,0.922698341,0.926717153,0.926717153,0.926717153,0.926717153,0.926717153
EOS-5-00215,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2Cl)n1,AJUYQNGOJCUQIG-UHFFFAOYSA-N,5,1,0.732980192,68,68,443.898,3,3,0.011398254,0.165122731,0.45240365,0.617089461,0.617089461,0.617089461,0.617089461,0.617089461
EOS-5-00216,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)cc1F,BFAZTOFUAXVZEZ-UHFFFAOYSA-N,5,1,0.732761323,69,69,454.437,5,5,0.934672627,0.185313163,0.189675884,0.434948081,0.434948081,0.434948081,0.434948081,0.434948081
EOS-5-00217,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)ccc1F,CSGLIXFMUFGZGE-UHFFFAOYSA-N,5,1,0.732559979,70,70,443.467,4,4,0.480216617,0.172157212,0.708587484,0.218332961,0.218332961,0.218332961,0.218332961,0.218332961
EOS-5-00218,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)ccc1F,DTYIOVLHTZNDQP-UHFFFAOYSA-N,5,1,0.73143363,71,71,443.467,2,2,0.779464171,0.363830693,0.975145756,0.426718356,0.426718356,0.426718356,0.426718356,0.426718356
EOS-5-00219,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccn5)nn4)n23)cc1,PBBIWOSPRGMVQB-UHFFFAOYSA-N,5,1,0.731309533,72,72,445.87,2,2,0.326795056,0.383544352,0.63910737,0.343389771,0.343389771,0.343389771,0.343389771,0.343389771
EOS-5-00220,Fc1cc(-c2nnc3cncc(OCCc4cnccn4)n23)ccc1-c1ncc(Cl)cn1,PHRRHTBCSPLPQK-UHFFFAOYSA-N,5,1,0.731226444,73,73,448.849,4,4,0.931758129,0.975265549,0.735877627,0.14832045,0.14832045,0.14832045,0.14832045,0.14832045
EOS-5-00221,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ccccc1F,KFQBJJKWUZXTRL-UHFFFAOYSA-N,5,1,0.731210351,74,74,441.466,3,3,0.68241919,0.102622792,0.425708548,0.672144465,0.672144465,0.672144465,0.672144465,0.672144465
EOS-5-00222,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2F)n1,KRJMOPDKBONXES-UHFFFAOYSA-N,5,1,0.730083346,75,75,445.433,5,5,0.216903419,0.90023551,0.389719098,0.695283162,0.695283162,0.695283162,0.695283162,0.695283162
EOS-5-00223,Fc1cc(-c2nnc3cncc(OCCc4nccs4)n23)ccc1-c1ncc(Cl)cn1,BIZAQWQWUXTZIJ-UHFFFAOYSA-N,5,1,0.730011165,76,76,453.89,3,3,0.691051885,0.737472477,0.911576029,0.999077385,0.999077385,0.999077385,0.999077385,0.999077385
EOS-5-00224,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1F,LKKPTSPBVMDESS-UHFFFAOYSA-N,5,1,0.729531348,77,77,449.877,2,2,0.19985428,0.506517976,0.524249568,0.761914616,0.761914616,0.761914616,0.761914616,0.761914616
EOS-5-00225,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)ncc1Cl,GXLWSGJGXPOCGW-UHFFFAOYSA-N,5,1,0.729521096,78,78,452.902,2,2,0.405527284,0.135853115,0.217286583,0.185805741,0.185805741,0.185805741,0.185805741,0.185805741
EOS-5-00226,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1OC1CCC1,YRAZLUPKXAVGNK-UHFFFAOYSA-N,5,1,0.729447901,79,79,439.878,2,2,0.183098279,0.439610472,0.325643269,0.256062698,0.256062698,0.256062698,0.256062698,0.256062698
EOS-5-00227,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)ccn1,JHEAGQIWZRGZSF-UHFFFAOYSA-N,5,1,0.729344368,80,80,430.418,3,3,0.314556526,0.871081535,0.529211628,0.340250794,0.340250794,0.340250794,0.340250794,0.340250794
EOS-5-00228,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nc1,RCIJSIZTWXBLOB-UHFFFAOYSA-N,5,1,0.729293287,81,81,443.442,4,4,0.282176134,0.170594167,0.333225588,0.581017566,0.581017566,0.581017566,0.581017566,0.581017566
EOS-5-00229,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1-c1cscn1,LCFFPKPUUQGGKU-UHFFFAOYSA-N,5,1,0.728673816,82,82,465.485,2,2,0.434235959,0.725820912,0.59717337,0.419511699,0.419511699,0.419511699,0.419511699,0.419511699
EOS-5-00230,COc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)ccc1-c1cccnn1,KOBPUDISHUNNHX-UHFFFAOYSA-N,5,1,0.728515685,83,83,460.444,2,2,0.858714247,0.264679161,0.531612332,0.664328682,0.664328682,0.664328682,0.664328682,0.664328682
EOS-5-00231,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1nccs1,SHUKGVQEMKTQAC-UHFFFAOYSA-N,5,1,0.728282034,84,84,452.902,4,4,0.499560004,0.227322548,0.987113344,0.550123833,0.550123833,0.550123833,0.550123833,0.550123833
EOS-5-00232,Fc1ccc(-c2ncccn2)nc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,IPMAAUSBSNCESR-UHFFFAOYSA-N,5,1,0.727997184,85,85,433.834,4,4,0.048622457,0.208979183,0.131032423,0.639448928,0.639448928,0.639448928,0.639448928,0.639448928
EOS-5-00233,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2F)n1,HLVTXBFPHKYIDR-UHFFFAOYSA-N,5,1,0.727639079,86,86,430.418,4,4,0.201848744,0.624304649,0.85285508,0.649583851,0.649583851,0.649583851,0.649583851,0.649583851
EOS-5-00234,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,XDDKEMOWHPHIFG-UHFFFAOYSA-N,5,1,0.727627337,87,87,448.849,5,5,0.791348182,0.12706215,0.809265777,0.35362891,0.35362891,0.35362891,0.35362891,0.35362891
EOS-5-00235,Fc1nc(-c2ccccn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,FFQSXRJUALGUHA-UHFFFAOYSA-N,5,1,0.727542579,88,88,447.861,4,4,0.403103504,0.971013564,0.721250385,0.835705469,0.835705469,0.835705469,0.835705469,0.835705469
