EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-4-00030,4,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,HGBJLPRXTTYTOU-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,449.8200000000002,0.7399767637252808
EOS-4-00031,4,FC(F)c1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,LDKZJQWFHKUOOG-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.26099999999997,0.7399312257766724
EOS-4-00032,4,Fc1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ccc1-c1cncnc1,WIDIFEOHBLHNRJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.7990000000001,0.7393819093704224
EOS-4-00033,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4Cl)n23)ccc1Cl,LPUDYZKXSIQZBE-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,446.244,0.7393257021903992
EOS-4-00034,4,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,BONJKCOEUSBTSD-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,428.34900000000005,0.7389689087867737
EOS-4-00035,4,Fc1cc(-c2cnc(C(F)(F)F)cn2)ccc1-c1nnc2cncc(Br)n12,ROHCDUYCPAKEQA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,439.17,0.7378435730934143
EOS-4-00036,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)ccc1Cl,PVTHUOQSCXFQBR-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,447.69500000000005,0.7375083565711975
EOS-4-00037,4,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,MRKJKPHMRAGUPJ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.2340000000001,0.7369310259819031
EOS-4-00038,4,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,LDPJOHFUJDCANI-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.2340000000001,0.7363074421882629
EOS-4-00039,4,FC(F)(F)c1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1Cl,YEOGJJILRGYPEX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,441.20000000000005,0.735886812210083
EOS-4-00040,4,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,NOUXZFNADRFTAI-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.2340000000001,0.7357763648033142
EOS-4-00041,4,Fc1cccc(COc2cncc3nnc(-c4cc(-c5ccncc5)nc(C(F)(F)F)c4)n23)c1F,PYUCLXSWTRFASR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,484.3880000000001,0.734957218170166
EOS-4-00042,4,N#Cc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)c4F)n23)ccc1Cl,LTPUIINMPQMWKB-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,415.76200000000006,0.7345436215400696
EOS-4-00043,4,Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,LJLXTPMLURVPSX-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,447.69500000000005,0.7344974875450134
EOS-4-00044,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)ccc1Cl,XEFOKLJWLBDRBR-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.23400000000004,0.7344918847084045
EOS-4-00045,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Br,ZPBDYVFZKWPBDY-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,447.69500000000005,0.7341771125793457
EOS-4-00046,4,N#Cc1cc(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)ccc1Cl,VFXHIQWBHLNGNK-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,415.76200000000006,0.733870267868042
EOS-4-00047,4,Fc1c(Cl)ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,ZULHRMOUBQZFEM-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.2340000000001,0.7331565618515015
EOS-4-00048,4,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)c1,IWHHDNRCVWZQKZ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,418.80600000000004,0.7320340871810913
EOS-4-00049,4,Fc1cc(-c2ccncc2)cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,GMQBGNAMRISPGZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,419.3660000000001,0.7316910028457642
EOS-4-00050,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(Cl)c1F,GDURJGVODAQNFX-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.23400000000004,0.7303845882415771
EOS-4-00051,4,N#Cc1cc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)nc4)n23)ccc1F,FTMBEQSRMRZYJO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,428.34900000000005,0.7298218607902527
EOS-4-00052,4,N#Cc1c(F)ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)c(F)c4)n23)c1F,MOMRIVOXUOKSOM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,458.4030000000001,0.729155421257019
EOS-4-00053,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1OC(F)(F)F,HCXKTAVATFVSMJ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,460.80300000000005,0.7289797067642212
EOS-4-00054,4,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,KBBCRQQQJWEVBW-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,416.8150000000001,0.7280680537223816
EOS-4-00055,4,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)c(F)c1,SAXMNWMHAGSDLX-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.2340000000001,0.7279859781265259
EOS-4-00056,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)ccc1Cl,ZAKXQGJTLUOGNX-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,428.254,0.7258797287940979
EOS-4-00057,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,QNIVFVBKVBFSRG-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,428.254,0.725669801235199
EOS-4-00058,4,FC(F)c1cc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)ccc1Cl,AWKRAVKHYHEQRL-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,479.712,0.724780797958374
EOS-4-00059,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)ccc1Cl,JMFHEVITXNMBEF-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.793,0.7247104048728943
EOS-4-00060,4,Fc1ccc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,ZQCDAEYHBJQDGU-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.7850000000001,0.7244664430618286
EOS-4-00061,4,Fc1cc(F)c(Cl)c(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)c1F,QVOUSNJXNJITMT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,426.18500000000006,0.7225269675254822
EOS-4-00062,4,Fc1ccc(-c2nnc3cncc(Cc4ccc(Cl)c(-c5ccnc(F)c5)c4)n23)cc1,MFBWZLVTZRIQCG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.84900000000016,0.7220178842544556
EOS-4-00063,4,Oc1ccc(-c2cc(-c3nnc4cncc(OCc5c(F)cccc5F)n34)ccn2)cc1F,FWCJWQHFLNSDRD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.39200000000005,0.7214893698692322
EOS-4-00064,4,Fc1ccc(-c2cc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)ccn2)cn1,XDWBUFVFWNTYHP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.79900000000004,0.7205556035041809
EOS-4-00065,4,Fc1cc(COc2cncc3nnc(-c4ccc(-c5cccnc5)c(Cl)c4)n23)ccc1Cl,UBWZHOXVAKZVOH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.3030000000001,0.7204956412315369
EOS-4-00066,4,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)ccc1Cl,APIOOXGWKAEVMT-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,433.2700000000001,0.7204140424728394
EOS-4-00067,4,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1Cl,LCPRMGQIGFGQRC-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,428.254,0.7199679613113403
EOS-4-00068,4,Fc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)n4)n23)cc1Cl,VGISLTFLUQDJQX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,424.7450000000001,0.7186055183410645
EOS-4-00069,4,N#Cc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)ccc1Cl,UIGCKVZTMNDKLS-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,428.254,0.7177038788795471
EOS-4-00070,4,Fc1cc(-c2nnc3cncc(Cc4cnc(C(F)(F)F)cn4)n23)ccc1COCC(F)F,PHNZNBBCEUTQNK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,468.3610000000001,0.7172183394432068
EOS-4-00071,4,FC(F)c1cc(-c2nnc3cncc(-c4ncc(Cl)cn4)n23)ccc1C(F)(F)F,MSBDDSYRTWDYSR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,426.73600000000005,0.716357946395874
EOS-4-00072,4,N#Cc1cc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)ccc1Cl,NVKCTCRTLVMAOE-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,428.254,0.7160624265670776
EOS-4-00073,4,Fc1cc(-c2ccc(C(F)(F)F)nn2)ccc1-c1nnc2cncc(Br)n12,IMRZRRTWILMCKK-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,439.17,0.7152968645095825
EOS-4-00074,4,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c(Cl)c1,BPSTXICWXUFMGF-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,454.1440000000001,0.7149177193641663
EOS-4-00075,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)n4)n23)c1,HVRITODNWIAGMG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,426.2800000000001,0.7147164344787598
EOS-4-00076,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nnc1Cl,GVHULBWDDJXBKQ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,438.77200000000005,0.7141410112380981
EOS-4-00077,4,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)ccc1Cl,XIKWRSOZXSAJNV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,433.2700000000001,0.7140241861343384
EOS-4-00078,4,N#Cc1cc(F)c(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1,OOBWPZZMTJVNBY-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,430.3400000000001,0.7132256627082825
EOS-4-00079,4,OCc1c(F)ccc(COc2cncc3nnc(-c4cc(-c5ccc(F)cc5)ccn4)n23)c1F,CVCDBENVUSAHCN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,463.41900000000015,0.711178183555603
EOS-4-00080,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4cc(Br)cc(Cl)c4F)n23)c1,NUOUWQLMAKROSN-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,487.6380000000001,0.7110152244567871
EOS-4-00081,4,N#Cc1cc(-c2ccc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)cn2)cc(F)n1,BEWRUQSXRAPUDM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,479.809,0.706229567527771
EOS-4-00082,4,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)cn3)n12,ZDMNGUBAKOKDEC-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.7660000000002,0.7061646580696106
EOS-4-00083,4,FC(F)c1cc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1Cl,QXLVLPDJAPUFPG-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,436.249,0.7059785723686218
EOS-4-00084,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4cncc(Br)c4)n23)c1,XMAWFHKYGSSCBE-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,450.21800000000013,0.7053564786911011
EOS-4-00085,4,FC(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1Cl,PUQIDQDSXOWJNP-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,436.249,0.7045838236808777
EOS-4-00086,4,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)cc1,VDFOFOPWAKNOMR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,469.44800000000015,0.7036404609680176
EOS-4-00087,4,FC(F)Oc1cccc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,UQLSDADVSWPUAN-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.35600000000005,0.7032153010368347
EOS-4-00088,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nn4)n23)c1,GEVLZNFKZSTUPL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,426.2800000000001,0.7031695246696472
EOS-4-00089,4,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,ROXIDGBBDYPHFO-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,416.815,0.7029605507850647
EOS-4-00090,4,OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,RXJNMJQTBITGEP-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,416.81500000000005,0.7029523253440857
EOS-4-00091,4,Cc1cc(-c2nnc3cncc(OCc4c(F)cc(F)c(F)c4F)n23)ccc1Cl,FPCUGLCKCQYPIU-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,422.769,0.7027862668037415
EOS-4-00092,4,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)cc1-c1ncccn1,HYVVZIVFPHBEGA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.38100000000014,0.7022881507873535
EOS-4-00093,4,Fc1cc(F)c(COc2cncc3nnc(-c4cc(-c5ccccn5)ncc4Cl)n23)cc1F,XELZXKLOBHXZDQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,468.8260000000002,0.7022188901901245
EOS-4-00094,4,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cn1,KKZPHNBLVIQIMI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.34400000000005,0.702099621295929
EOS-4-00095,4,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4Cl)n23)c(F)n1,QVKOUFRWZVYZLC-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,430.77700000000004,0.6989217400550842
EOS-4-00096,4,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,XBVQGCSWLDITHV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,419.6990000000001,0.6984759569168091
EOS-4-00097,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)ccc1Cl,RGVLGFYXSDIPBW-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,444.70900000000006,0.698072075843811
