EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-5-00025,5,Fc1cc(-c2nnc3cncc(OCCc4cccs4)n23)ccc1-c1ncc(Cl)cn1,YNCWRXSMMNJOFE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,452.9020000000001,0.7671973705291748
EOS-5-00026,5,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1C(F)(F)F,HEHUUNWLHRVBTH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.78400000000005,0.7671858668327332
EOS-5-00027,5,Clc1ccc(-c2nnc3cncc(OCCc4cc(Br)ccn4)n23)cc1,IFSCIOAYJZICNN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.69300000000004,0.7656262516975403
EOS-5-00028,5,Fc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ncc(Cl)cn1,QEGXGQXGGSIKAZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,465.85100000000006,0.7640436887741089
EOS-5-00029,5,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1ncccn1,MDACRSAYESBZJG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.86100000000016,0.7628515958786011
EOS-5-00030,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cnc1F,SBDOECWHQXSGIY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.338,0.7628338932991028
EOS-5-00031,5,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,WIPFMHMFGDTRCV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.80300000000005,0.761207640171051
EOS-5-00032,5,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,RWUQRIAYUGDHKR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.8030000000001,0.7595117688179016
EOS-5-00033,5,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)ccc1Cl,ONBPXWSLRAAPJV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.6970000000001,0.7589371800422668
EOS-5-00034,5,Clc1ccc(-c2nnc3cncc(OCCc4cc(Br)ncn4)n23)cc1,UYMBMUVIUZRXQO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,431.68100000000004,0.7586885094642639
EOS-5-00035,5,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(Cl)cn1,UYRNREMLFYGECK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.86100000000005,0.758181095123291
EOS-5-00036,5,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)cc1,ZVKFLYOXUPXEFM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.6870000000001,0.7576078772544861
EOS-5-00037,5,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,IJKGRONELRHNIM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.8030000000001,0.756788432598114
EOS-5-00038,5,Clc1ccc(-c2nnc3cncc(OCCc4c(Cl)cncc4Cl)n23)cc1,CHPDQDYIMBBPFP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.68700000000007,0.756230354309082
EOS-5-00039,5,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)n1,AWOPIERAFPCVHY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,461.88800000000015,0.7545585632324219
EOS-5-00040,5,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccc(Cl)cc5)cc4)n23)cn1,IIWIXIPTGZWDPV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,475.9110000000002,0.7538097500801086
EOS-5-00041,5,FC(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,RVTDCWZEQLDQAY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.249,0.7533671855926514
EOS-5-00042,5,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(Cl)nn1,IORQXDUGMXFYNL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.84900000000005,0.7530947327613831
EOS-5-00043,5,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c(C(F)(F)F)c1,UXHQMRZWVYTOPF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.78400000000005,0.7528730630874634
EOS-5-00044,5,Fc1cc(-c2nnc3cncc(OCCc4ccncc4)n23)ccc1-c1ncc(Cl)cn1,WRRHVYQCRPUVMC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.86100000000005,0.7521302103996277
EOS-5-00045,5,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ncccn5)nc4)n23)cc1,IUPJKLATJQCSDQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.8700000000001,0.7513249516487122
EOS-5-00046,5,Fc1nccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,DROROQLCXXMMIB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.3380000000001,0.7512020468711853
EOS-5-00047,5,Fc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1-c1ncc(Cl)cn1,KMPUEVWAXWKLGC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.86100000000005,0.7493151426315308
EOS-5-00048,5,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)nc1,CLEKZZSTPGJFKN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,465.85100000000006,0.7486268877983093
EOS-5-00049,5,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)cc1,WDRVBLMVLFMKKC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.8030000000001,0.7484586834907532
EOS-5-00050,5,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)n4)n23)cc1,BXDWPRIRVDVNCG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.6870000000001,0.7481364607810974
EOS-5-00051,5,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,WKRHZAMZMFOYSM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.7940000000001,0.748082160949707
EOS-5-00052,5,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccc5)nn4)n23)cc1,XUTWWZPPHZWDOS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,444.8820000000001,0.7469213008880615
EOS-5-00053,5,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccn5)cn4)n23)cc1,QYESYOLAPDYBLB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,444.8820000000001,0.7457094192504883
EOS-5-00054,5,Clc1ccc(COc2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2)cc1,BOYDDECYXONPLJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,457.9210000000002,0.7446151971817017
EOS-5-00055,5,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)n1,OJBKKTZXTMSFIE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,461.8880000000002,0.7441206574440002
EOS-5-00056,5,N#Cc1ncc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)cc1F,DEEXGKQITBNGLA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4670000000001,0.7415449023246765
EOS-5-00057,5,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cn1,AGKKOAURXHPTQC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.69300000000004,0.7414568066596985
EOS-5-00058,5,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ncncc5F)n34)cc2F)nc1,MMDWIWVCKNULAJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,450.38400000000007,0.7406139373779297
EOS-5-00059,5,Fc1cc(-c2nnc3cncc(OCCc4ncccn4)n23)ccc1-c1ncc(Cl)cn1,HFGKHBMVPZEQFI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.8490000000001,0.7398013472557068
EOS-5-00060,5,Fc1cc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)nc3)n12,KBZSVJFKZCTNMI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.8610000000002,0.7395951747894287
EOS-5-00061,5,Clc1cnnc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,LLROHCLAVHKRIF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,431.68100000000004,0.7390239238739014
EOS-5-00062,5,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nc1,FLYXWQDBQYZCIM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,431.40600000000006,0.7380428314208984
EOS-5-00063,5,Cc1cc(-c2nnc3cncc(OCCc4cnc(Cl)c(Cl)c4)n23)ccc1Cl,GTXGEMYAJAXZNM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.71400000000006,0.7370410561561584
EOS-5-00064,5,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1cscn1,FYZNUOCORZUIEG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,452.90200000000016,0.7364118695259094
EOS-5-00065,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)n1,WZAKNCWTWRYYQA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.8760000000002,0.7350679039955139
EOS-5-00066,5,Fc1ccc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)cc1-c1ncccn1,JLECRNGTQARVDL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,433.8340000000001,0.7343850135803223
EOS-5-00067,5,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1nccs1,ZGOTXSNJSNWCOT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,452.90200000000004,0.7336196899414062
EOS-5-00068,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)nc4)n23)ccn1,SZJSUQKZSLKYBW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.84900000000005,0.733612596988678
EOS-5-00069,5,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2Cl)n1,AJUYQNGOJCUQIG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.8980000000002,0.7329801917076111
EOS-5-00070,5,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)cc1F,BFAZTOFUAXVZEZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,454.4370000000001,0.7327613234519958
EOS-5-00071,5,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)ccc1F,CSGLIXFMUFGZGE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4670000000001,0.7325599789619446
EOS-5-00072,5,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)ccc1F,DTYIOVLHTZNDQP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4670000000001,0.731433629989624
EOS-5-00073,5,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccn5)nn4)n23)cc1,PBBIWOSPRGMVQB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.8700000000001,0.7313095331192017
EOS-5-00074,5,Fc1cc(-c2nnc3cncc(OCCc4cnccn4)n23)ccc1-c1ncc(Cl)cn1,PHRRHTBCSPLPQK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.8490000000001,0.7312264442443848
EOS-5-00075,5,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ccccc1F,KFQBJJKWUZXTRL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,441.4660000000001,0.7312103509902954
EOS-5-00076,5,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2F)n1,KRJMOPDKBONXES-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.43300000000016,0.7300833463668823
EOS-5-00077,5,Fc1cc(-c2nnc3cncc(OCCc4nccs4)n23)ccc1-c1ncc(Cl)cn1,BIZAQWQWUXTZIJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,453.89000000000004,0.7300111651420593
EOS-5-00078,5,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1F,LKKPTSPBVMDESS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,449.8770000000001,0.7295313477516174
EOS-5-00079,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)ncc1Cl,GXLWSGJGXPOCGW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,452.90200000000004,0.7295210957527161
EOS-5-00080,5,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1OC1CCC1,YRAZLUPKXAVGNK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,439.8780000000002,0.7294479012489319
EOS-5-00081,5,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)ccn1,JHEAGQIWZRGZSF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.418,0.729344367980957
EOS-5-00082,5,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nc1,RCIJSIZTWXBLOB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4420000000001,0.7292932868003845
EOS-5-00083,5,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1-c1cscn1,LCFFPKPUUQGGKU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,465.4850000000001,0.7286738157272339
EOS-5-00084,5,COc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)ccc1-c1cccnn1,KOBPUDISHUNNHX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,460.44400000000013,0.7285156846046448
EOS-5-00085,5,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1nccs1,SHUKGVQEMKTQAC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,452.9020000000001,0.7282820343971252
EOS-5-00086,5,Fc1ccc(-c2ncccn2)nc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,IPMAAUSBSNCESR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,433.8340000000001,0.7279971837997437
EOS-5-00087,5,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2F)n1,HLVTXBFPHKYIDR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.4180000000001,0.7276390790939331
EOS-5-00088,5,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,XDDKEMOWHPHIFG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.8490000000002,0.7276273369789124
EOS-5-00089,5,Fc1nc(-c2ccccn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,FFQSXRJUALGUHA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.86100000000016,0.7275425791740417
EOS-5-00090,5,Fc1ncccc1CCOc1cncc2nnc(-c3ccnc(-c4ccc(Cl)cn4)c3)n12,CULVEHPLAJRBSY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.8610000000001,0.7270460724830627
EOS-5-00091,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cccs5)nc4Cl)n23)ccn1,HXEIGPZKKUEDMU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,452.90200000000004,0.7264531850814819
EOS-5-00092,5,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1nccs1,YXDOLBUXWDNJQI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.45800000000014,0.7262154221534729
EOS-5-00093,5,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c(F)n2)nc1,HWUJQALLDKTRJT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,466.8390000000001,0.7256834506988525
EOS-5-00094,5,Fc1nc(-c2ncc(Cl)cn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,DQTCLQMANQFAGP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.8490000000002,0.7247327566146851
