EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-00018,0,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,YGFSBPQUMQNXMA-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,375.819,0.7768746018409729
EOS-0-00019,0,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,YWMZGVSEBAVCOG-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,375.819,0.775173544883728
EOS-0-00020,0,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,WXBANBLOECZPBN-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,359.36400000000003,0.7722966074943542
EOS-0-00021,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,FWENXLMYSXFNRP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,413.25000000000006,0.7715354561805725
EOS-0-00024,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,XVDXCNHZZLHKTQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,413.25000000000006,0.7712559103965759
EOS-0-00026,0,Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,DQDWGECUMJKNSA-UHFFFAOYSA-N,Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,395.2600000000001,0.7693436741828918
EOS-0-00027,0,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,HASGBXSFWMWCCO-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,429.70500000000004,0.7692941427230835
EOS-0-00028,0,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,YBFVLHBEUVBBTQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,356.3070000000001,0.7686386704444885
EOS-0-00029,0,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,SNUJTUDSQGGFHY-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,368.79900000000015,0.7680785655975342
EOS-0-00030,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,IMWFISQOVPAQSH-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,368.79900000000004,0.7677123546600342
EOS-0-00032,0,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,QPDPGKSJGQGNHQ-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,410.26400000000007,0.7650845050811768
EOS-0-00034,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,NHUPWVKGGKVBRQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,431.24000000000007,0.763780951499939
EOS-0-00035,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,NYKZHAJBCGKJLD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,386.78900000000004,0.7633529901504517
EOS-0-00036,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,OMKXWHJQBHECAO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,434.80500000000006,0.7618739604949951
EOS-0-00037,0,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,HJOOQBVWTUZVFO-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,434.80500000000006,0.761792004108429
EOS-0-00038,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,JXZNHHCXBGPRAO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,368.79900000000004,0.7609622478485107
EOS-0-00040,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,DERDAJCYUCDFBG-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,429.70500000000004,0.760734498500824
EOS-0-00041,0,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,ODTQULAPUQVJGF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,359.36400000000003,0.7603476047515869
EOS-0-00042,0,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(F)c1F,BDXXBPDVVHSRJP-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(F)c1F,404.77900000000005,0.7582203149795532
EOS-0-00043,0,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,XBVQGCSWLDITHV-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,419.6990000000001,0.7581126689910889
EOS-0-00044,0,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,WQRKHDYVICNPTB-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,375.819,0.7569066286087036
EOS-0-00045,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,CJQQFSIOGIKNCW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,352.34400000000005,0.7555880546569824
EOS-0-00046,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,DGIXSHBZRXAZEC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,386.78900000000004,0.7554703950881958
EOS-0-00047,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,RSNDGTDMENGDGF-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,386.78900000000004,0.7554096579551697
EOS-0-00048,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,FWERBYJYEDIPIS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,370.33400000000006,0.7546403408050537
EOS-0-00049,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,NNYUOUSETBIFNH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,352.34400000000005,0.7544230222702026
EOS-0-00050,0,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,SEKITXYMAWKEMN-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,386.78900000000004,0.7543345093727112
EOS-0-00051,0,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,MHSQVZIRHRNKLG-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,368.79900000000004,0.7542073726654053
EOS-0-00052,0,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,ADEAROKMAMMLOO-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,429.70500000000004,0.7540283799171448
EOS-0-00053,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,VBODQZGZKTZANP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,386.78900000000004,0.7527301907539368
EOS-0-00054,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,JOWVWYYGSWYVBP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,368.7990000000001,0.7516714930534363
EOS-0-00055,0,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,ZIQVCUMAQHBIHH-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,348.3810000000001,0.7510037422180176
EOS-0-00056,0,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,IXSAHBRMNUFKNI-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,364.83600000000007,0.7508389949798584
EOS-0-00057,0,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,ZGMIGNOEUZQGJK-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,403.244,0.7501968741416931
EOS-0-00058,0,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,ISOHISZJVLXSQY-UHFFFAOYSA-N,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,386.78900000000004,0.7501831650733948
EOS-0-00059,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,CCQHFHTZOOQWIK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,370.33400000000006,0.7490755319595337
EOS-0-00061,0,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,YBFMZIZXOFPREW-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,375.819,0.748117208480835
EOS-0-00062,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,YVTCZDVBCUOAPA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,404.77900000000005,0.7480319142341614
EOS-0-00063,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,XPBRTLXDNHDPDJ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,413.25000000000006,0.747914731502533
EOS-0-00064,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,VVQSZPNCNZVNSP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,403.2440000000001,0.7472990155220032
EOS-0-00065,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,ANTCMUIVISLSNZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,386.78900000000004,0.7467667460441589
EOS-0-00066,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,FXWVMCVLEHLNQO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,368.79900000000004,0.7467095255851746
EOS-0-00067,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,IDXKKSZCPMMHLK-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,386.78900000000004,0.7466467022895813
EOS-0-00068,0,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,DDHISOLCJWVLGR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,451.26000000000016,0.7461197972297668
EOS-0-00069,0,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,WHZHJPZVLOKIIQ-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,385.2540000000001,0.7459291815757751
EOS-0-00070,0,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,XBSLHMCXCNAWAL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,386.78900000000004,0.7457937002182007
EOS-0-00071,0,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,WZXCGPKLNVZFIQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,370.33400000000006,0.7457613945007324
EOS-0-00072,0,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,NQKQPBFEHGTRPX-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,377.35400000000004,0.7451823949813843
EOS-0-00073,0,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,WKGVBQOTWHWLMW-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,359.36400000000003,0.745085597038269
EOS-0-00074,0,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,DSCAQKLULNEHIC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,370.33400000000006,0.7449829578399658
EOS-0-00075,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,WDNFEGJTDVIVJU-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,390.296,0.7443680763244629
EOS-0-00076,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,UAPXYPDIPUUXTF-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,400.36000000000007,0.7437129616737366
EOS-0-00077,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,VYLBEBHKSIXWAP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,400.36000000000007,0.7430348992347717
EOS-0-00078,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,KUUBHKMXLWSMKG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,404.77900000000005,0.7422251105308533
EOS-0-00079,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,YPHSSILBJRLVQC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,400.36000000000007,0.7419942617416382
EOS-0-00080,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,PCGRRVNUJMJMLW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,368.7990000000001,0.7418791055679321
EOS-0-00081,0,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,TVTQPHJKBJSBER-UHFFFAOYSA-N,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,416.8150000000001,0.7417875528335571
EOS-0-00082,0,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,YQCCTOMIJZKMGD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,386.78900000000004,0.7410434484481812
EOS-0-00084,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,NEPXOBACRIJGBK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,404.77900000000005,0.7408815026283264
EOS-0-00085,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,XPFGLEOWFDHAMM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,386.78900000000004,0.7406813502311707
EOS-0-00086,0,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,VEUGMDUEMKWSKC-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,354.7720000000001,0.74062180519104
EOS-0-00087,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,SUSLTARFAUGXCI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,352.34400000000005,0.740587592124939
EOS-0-00088,0,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,PGDKHDNKCQGBLF-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,364.83600000000007,0.7405401468276978
EOS-0-00090,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,FTBOBHDLWWWJQJ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,403.244,0.7399691343307495
EOS-0-00091,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,ORXVSIYWWIKPBG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,386.78900000000004,0.7399555444717407
EOS-0-00092,0,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,RBDXYUVNWFCHKC-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,368.7990000000001,0.739815890789032
EOS-0-00093,0,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,HVNZYRSEWFMNHJ-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,403.2440000000001,0.7394487261772156
EOS-0-00094,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,DNWMEOFEHYIKDM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,386.78900000000004,0.7391424775123596
EOS-0-00095,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,RXWBNLRQAYGTPP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,403.2440000000001,0.7391251921653748
EOS-0-00096,0,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,FQOWMOXKVZQRPZ-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,348.38100000000003,0.7386863827705383
EOS-0-00097,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,UEJUOUCIYXRGRC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,404.77900000000005,0.7386112809181213
EOS-0-00098,0,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,HUXSGSULSKBJTD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,416.8150000000001,0.7386074662208557
EOS-0-00099,0,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1,QZFXSVISAVWOSZ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1,370.33400000000006,0.7384335994720459
EOS-0-00100,0,CCc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,WHBLATIPRDTWGQ-UHFFFAOYSA-N,CCc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,362.408,0.7383730411529541
EOS-0-00101,0,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,CMXVGAIREKYCJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,348.38100000000003,0.7381443977355957
EOS-0-00102,0,N#Cc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,XSYOGIPVFKUHSN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,377.35400000000004,0.7380285263061523
EOS-0-00103,0,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,KBIPCOOCCYIEIW-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,410.26400000000007,0.7373735904693604
EOS-0-00104,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,KZMUHFMWLABHIO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,386.78900000000004,0.7371643781661987
EOS-0-00105,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,OQRMQHMVAFKLTO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,370.33400000000006,0.7371469140052795
EOS-0-00106,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,XOMSYEJNURZHHU-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,370.33400000000006,0.7370398044586182
EOS-0-00107,0,Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,LJLXTPMLURVPSX-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,447.69500000000005,0.7366703748703003
EOS-0-00108,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,HPZKBQPBEPOANV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,404.77900000000005,0.7365670800209045
EOS-0-00109,0,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,VLSADUXTFPISJC-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,422.31300000000005,0.7364659309387207
EOS-0-00110,0,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc1,ZCBWIKCSWIIPBS-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc1,388.32400000000007,0.736361026763916
EOS-0-00111,0,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,XIWOPQKXWJOBSB-UHFFFAOYSA-N,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,404.77900000000005,0.7362703084945679
EOS-0-00112,0,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,ARWVKCKNRIPINM-UHFFFAOYSA-N,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,0.7361218929290771
