,smiles,score,likelihood
103,c1(-c2ccc(-c3nnc4cncc(OCCc5ccccc5Cl)n43)cn2)nnc(C)s1,0.99369514,-46.187935
66,c1(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n43)ccc2)nc(C)sc1,0.99369514,-46.24623
33,c1(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n43)ccc2)nnc(C)s1,0.99369514,-47.30064
21,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n43)ccn2)cnc(C)s1,0.99369514,-48.33372
82,c1(-c2cc(-c3nnc4cncc(OCCc5c(Cl)nccn5)n43)ccc2)nc(C)sc1,0.99369514,-47.136948
104,c1c(-c2nnc3cncc(OCc4ccc(-c5nnsc5C)cc4Cl)n32)ccc(C)n1,0.99369514,-52.77961
39,c1c(OCc2ccc(Cl)cc2)ccc(-c2nnc3cncc(OCc4sncc4)n32)c1,0.99369514,-38.539246
50,c1(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cn2)cnc(C)s1,0.99369514,-45.791004
117,c1(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n43)nc2CC)nccs1,0.99369514,-49.078827
12,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)ccn2)nc(C)cnc1,0.99369514,-41.94314
13,c1c(-c2nnc3cncc(OCc4c(-c5ccccc5)nsc4)n32)ccc(Cl)c1CO,0.99369514,-46.358658
106,c1(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)cn2)cnc(C)nc1,0.99369514,-41.715233
105,c1(-c2cc(-c3nnc4cncc(OCCc5cnncc5Cl)n43)ccc2)nc(C)sc1,0.99369514,-49.80061
42,c1(-c2cc(-c3nnc4cncc(OCCc5c(Cl)scc5)n43)ccn2)nc(C)cnc1,0.99369514,-48.858418
46,c1(-c2cc(-c3nnc4cncc(OCc5csc(Cl)c5)n43)ccn2)cnc(C)nc1C,0.99369514,-49.35828
111,c1(-c2ccc(-c3nnc4cncc(OCc5sc(Cl)cc5)n43)cc2OC)cccnc1,0.99369514,-38.28256
74,c1(-c2cc(-c3nnc4cncc(OCCc5ccccc5Cl)n43)ccn2)nnc(C)s1,0.99369514,-45.083797
51,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n43)ncc2)cnc(C)s1,0.99369514,-46.28328
74,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)cnc2)cnc(C)cn1,0.99369514,-45.757637
26,c1c(-c2nnc3cncc(OCc4c(-c5ccccc5)nsc4)n32)ccc(Cl)c1OC,0.99369514,-43.67962
60,c1(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n43)cn2)csc(C)n1,0.99369514,-43.660355
20,c1(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n43)ccn2)cnc(C)s1,0.99369514,-49.707832
95,c1(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n43)ccc2)nc(C)sn1,0.99369514,-52.48694
80,c1(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n43)cn2)cnc(C)nc1C,0.99369514,-45.760887
76,c1(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n43)ccn2)nc(C)sc1,0.99369514,-45.020325
46,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)ccn2)cnc(C)cn1,0.99369514,-43.970226
52,c1(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n43)ccn2)cnc(C)s1,0.99369514,-51.43628
7,c1(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)cn2)cnc(C)cn1,0.99369514,-42.278946
44,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n43)ccn2)csc(C)n1,0.99369514,-43.348106
20,c1(-c2cc(-c3nnc4cncc(OCCc5nccc(Cl)c5)n43)nn2C)cncn1CC,0.993695,-53.529827
106,c1(-c2nnc3cncc(-c4nn(-c5ccc(Cl)cc5)cn4)n32)ccc(-c2ccccc2)cc1,0.993695,-39.904373
24,c1(-c2nnc3cncc(-c4ccc(-c5n[nH]cn5)cc4)n32)ccc(-c2ccccc2Cl)cc1,0.993695,-38.323555
1,c1(-c2nnc3cncc(OCc4cc(-c5n(CC)nc(C)n5)nn4C)n32)ccc(Cl)cc1,0.993695,-43.44532
104,c1(-c2cc(-c3nnc4cncc(OCCc5c(Cl)cn(C)n5)n43)ccn2)cn(C)nc1C,0.993695,-55.818962
60,c1(-c2nnc3cncc(-c4nn(-c5ccccc5Cl)cn4)n32)ccc(-c2ccccc2)cc1,0.993695,-39.98832
89,c1(-c2cc(-c3nnc4cncc(OCCc5c(Cl)cn(C)n5)n43)ncc2)cncn1CC,0.993695,-61.05782
89,c1(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n43)nn2C)cnn(CC)c1,0.993695,-50.07741
68,c1(-c2cc(-c3nnc4cncc(OCc5cncc(Cl)c5)n43)nn2C)cn(CC)nc1C,0.993695,-51.14355
98,c1(-c2ccc(-c3nnc4cncc(OCCc5cn(C)nc5C)n43)c(Cl)c2)ncnn1C,0.993695,-51.90837
111,c1(-c2nnc3cncc(-c4cn(-c5ccccc5Cl)nc4)n32)ccc(-c2ccccc2)cn1,0.993695,-50.4581
