Cluster100,Cluster1000,TanimotoExisting
23,86,0.8356164383561644
48,948,0.8382352941176471
23,906,0.8235294117647058
48,135,0.8208955223880597
23,370,0.7878787878787878
23,86,0.8636363636363636
23,86,0.8769230769230769
48,948,0.8507462686567164
23,86,0.7571428571428571
48,396,0.7605633802816901
48,396,0.75
48,396,0.8333333333333334
48,400,0.791044776119403
48,948,0.8823529411764706
48,948,0.8235294117647058
23,86,0.835820895522388
48,231,0.8088235294117647
48,231,0.8461538461538461
48,40,0.8055555555555556
48,231,0.90625
48,135,0.8405797101449275
90,400,0.7571428571428571
48,396,0.7605633802816901
48,240,0.8507462686567164
48,40,0.8533333333333333
23,86,0.8888888888888888
48,135,0.7428571428571429
23,86,0.8636363636363636
23,86,0.7323943661971831
23,906,0.8235294117647058
23,86,0.7571428571428571
48,396,0.7941176470588236
23,906,0.7571428571428571
48,135,0.8208955223880597
23,370,0.890625
23,370,0.8153846153846154
48,40,0.8571428571428572
48,240,0.7761194029850746
48,396,0.8356164383561644
48,101,0.8656716417910448
23,86,0.8378378378378378
48,40,0.8823529411764706
48,17,0.791044776119403
48,40,0.7916666666666666
48,135,0.7272727272727273
48,17,0.7462686567164178
48,444,0.8571428571428572
48,400,0.8153846153846154
83,497,0.8870967741935484
48,240,0.8507462686567164
48,444,0.7162162162162162
48,64,0.8088235294117647
48,40,0.8823529411764706
23,86,0.8235294117647058
23,370,0.8333333333333334
48,135,0.7611940298507462
23,906,0.8088235294117647
48,444,0.8208955223880597
48,40,0.7808219178082192
23,101,0.859375
48,40,0.8529411764705882
23,86,0.791044776119403
48,240,0.782608695652174
48,135,0.85
48,135,0.7428571428571429
48,231,0.7571428571428571
23,86,0.7571428571428571
48,135,0.7428571428571429
48,231,0.90625
48,400,0.791044776119403
48,40,0.7808219178082192
23,370,0.8923076923076922
48,240,0.8088235294117647
48,240,0.782608695652174
48,240,0.7971014492753623
48,396,0.7941176470588236
23,370,0.890625
23,86,0.8636363636363636
48,40,0.8208955223880597
23,86,0.7761194029850746
48,396,0.8142857142857143
23,370,0.8923076923076922
23,906,0.8235294117647058
48,400,0.8153846153846154
48,101,0.8142857142857143
48,231,0.8260869565217391
48,231,0.8472222222222222
23,86,0.8636363636363636
48,135,0.7428571428571429
48,396,0.8208955223880597
48,40,0.7702702702702703
23,86,0.835820895522388
23,906,0.8235294117647058
48,240,0.7746478873239436
48,40,0.704225352112676
23,86,0.835820895522388
23,86,0.7887323943661972
48,40,0.8208955223880597
48,231,0.90625
48,101,0.8142857142857143
48,444,0.8412698412698413
23,86,0.835820895522388
48,948,0.8382352941176471
48,240,0.7746478873239436
48,400,0.791044776119403
48,444,0.704225352112676
23,86,0.8636363636363636
90,400,0.6857142857142857
48,240,0.8333333333333334
48,101,0.8656716417910448
48,240,0.796875
79,824,0.8428571428571429
48,254,0.7428571428571429
48,40,0.8591549295774648
23,906,0.8088235294117647
48,40,0.7285714285714286
23,906,0.782608695652174
48,135,0.803030303030303
79,650,0.90625
23,86,0.8059701492537313
48,231,0.8088235294117647
48,231,0.8461538461538461
23,906,0.7647058823529411
48,231,0.8088235294117647
83,497,0.9076923076923077
48,17,0.7246376811594203
23,906,0.8181818181818181
48,135,0.8636363636363636
48,101,0.835820895522388
48,135,0.7428571428571429
48,906,0.8888888888888888
48,135,0.8360655737704918
48,40,0.7611940298507462
48,396,0.8382352941176471
79,650,0.8769230769230769
48,40,0.8055555555555556
48,231,0.6901408450704225
48,254,0.7352941176470589
90,948,0.8472222222222222
48,240,0.7272727272727273
48,240,0.8088235294117647
23,86,0.8461538461538461
48,240,0.7142857142857143
23,370,0.7941176470588236
23,370,0.7121212121212122
48,444,0.8412698412698413
23,906,0.8235294117647058
23,86,0.7971014492753623
48,240,0.6883116883116883
23,370,0.890625
23,17,0.7313432835820896
48,135,0.8636363636363636
48,17,0.7
48,240,0.8333333333333334
48,40,0.8169014084507042
23,86,0.8636363636363636
48,240,0.8507462686567164
23,86,0.7761194029850746
48,40,0.7808219178082192
48,40,0.75
48,135,0.6811594202898551
48,231,0.7464788732394366
48,948,1.0
48,135,0.803030303030303
23,86,0.6933333333333334
48,40,0.6666666666666667
23,370,0.8333333333333334
23,906,0.7647058823529411
23,370,0.7878787878787878
48,64,0.7746478873239436
23,254,0.765625
23,86,0.7681159420289855
23,906,0.7647058823529411
48,400,0.791044776119403
48,231,0.8088235294117647
90,400,0.7571428571428571
23,86,0.8208955223880597
23,370,0.7746478873239436
48,40,0.654320987654321
90,400,0.75
90,400,0.7571428571428571
23,86,0.8461538461538461
48,135,0.8028169014084507
48,240,0.8333333333333334
48,240,0.6973684210526316
23,86,0.8636363636363636
48,40,0.8235294117647058
23,86,0.7746478873239436
48,240,0.7272727272727273
48,396,0.8142857142857143
48,40,0.8356164383561644
23,86,0.8333333333333334
48,305,0.7671232876712328
48,400,0.7361111111111112
48,135,0.7857142857142857
48,396,0.8169014084507042
48,240,0.8428571428571429
48,444,0.6621621621621622
83,497,0.9032258064516129
48,305,0.8
23,370,0.7727272727272727
48,231,0.8235294117647058
23,906,0.782608695652174
23,86,0.7681159420289855
48,231,0.8088235294117647
48,135,0.7857142857142857
23,86,0.8461538461538461
48,135,0.8028169014084507
48,101,0.8461538461538461
48,240,0.8714285714285714
23,86,0.835820895522388
91,824,0.7777777777777778
48,240,0.75
48,101,0.7638888888888888
90,400,0.75
48,40,0.6666666666666667
48,101,0.8615384615384616
23,370,0.890625
23,370,0.890625
48,906,0.7101449275362319
48,40,0.704225352112676
23,370,0.6811594202898551
23,86,0.782608695652174
48,906,0.8888888888888888
90,400,0.6857142857142857
48,17,0.7101449275362319
48,444,0.6621621621621622
48,906,0.7333333333333334
48,240,0.7397260273972603
48,17,0.7205882352941176
48,40,0.8507462686567164
83,497,0.9032258064516129
23,370,0.873015873015873
48,396,0.8378378378378378
23,906,0.782608695652174
23,86,0.835820895522388
48,40,0.796875
79,650,0.8769230769230769
48,240,0.7941176470588236
23,86,0.7681159420289855
48,231,0.8088235294117647
23,86,0.8888888888888888
48,40,0.7297297297297297
48,135,0.7222222222222222
23,86,0.75
23,370,0.8333333333333334
48,254,0.803030303030303
48,906,0.8888888888888888
79,824,0.8428571428571429
48,906,0.8059701492537313
79,497,0.8405797101449275
48,576,0.7333333333333334
48,231,0.726027397260274
48,240,0.8714285714285714
48,254,0.7391304347826086
23,86,0.782608695652174
48,240,0.7605633802816901
23,86,0.7746478873239436
48,400,0.7361111111111112
48,135,0.765625
48,906,0.8181818181818181
23,370,0.873015873015873
48,254,0.803030303030303
23,281,0.7714285714285715
48,240,0.75
23,370,0.7727272727272727
48,135,0.6811594202898551
48,135,0.7611940298507462
48,135,1.0
23,86,0.8333333333333334
23,281,0.7714285714285715
48,305,0.7605633802816901
48,17,0.7101449275362319
23,906,0.796875
48,40,0.7012987012987013
48,231,0.859375
23,86,0.7681159420289855
23,86,0.8461538461538461
48,305,0.8285714285714285
48,906,0.7428571428571429
23,281,0.7714285714285715
48,40,0.8
23,240,0.8115942028985508
48,906,0.8059701492537313
48,231,0.8088235294117647
23,370,0.7777777777777778
48,240,0.8333333333333334
48,240,0.75
48,240,0.8235294117647058
48,17,0.6901408450704225
23,86,0.803030303030303
23,370,0.7727272727272727
48,305,0.7105263157894737
23,86,0.828125
48,40,0.7534246575342466
23,86,0.7681159420289855
57,497,0.8235294117647058
48,231,0.8153846153846154
48,135,0.7846153846153846
23,86,0.8461538461538461
23,86,0.803030303030303
23,370,0.7727272727272727
48,17,0.6901408450704225
48,305,0.7105263157894737
48,444,0.6666666666666667
48,40,0.7534246575342466
48,40,0.8695652173913043
23,627,0.7681159420289855
48,135,0.828125
48,40,0.6582278481012658
23,948,0.8082191780821918
23,254,0.7384615384615385
90,400,0.6857142857142857
23,906,0.796875
23,86,0.8636363636363636
48,254,0.8208955223880597
48,906,0.8181818181818181
23,906,0.7647058823529411
23,370,0.873015873015873
23,948,0.8082191780821918
23,370,0.8333333333333334
48,40,0.8571428571428572
23,86,0.7761194029850746
48,17,0.6388888888888888
48,906,0.6973684210526316
48,906,0.8181818181818181
23,370,0.7941176470588236
23,240,0.7402597402597403
48,231,0.90625
48,396,0.7037037037037037
90,400,0.6857142857142857
23,86,0.8333333333333334
48,254,1.0
48,948,0.8356164383561644
23,370,0.8923076923076922
48,240,0.7746478873239436
48,240,0.7746478873239436
23,86,0.7746478873239436
90,281,0.7971014492753623
48,101,0.6901408450704225
23,86,0.7761194029850746
48,40,0.8208955223880597
23,86,0.75
48,231,0.90625
48,135,0.8169014084507042
48,231,0.90625
23,86,0.791044776119403
48,135,0.85
48,231,0.8732394366197183
78,548,0.7313432835820896
48,231,0.90625
48,444,0.8461538461538461
23,906,0.7123287671232876
48,40,0.8208955223880597
48,231,0.7536231884057971
90,281,0.7941176470588236
48,240,0.7012987012987013
48,40,0.7611940298507462
48,40,0.7236842105263157
48,396,0.7941176470588236
90,400,0.6712328767123288
23,370,0.875
48,906,0.8235294117647058
48,135,0.8059701492537313
48,231,0.8181818181818181
48,906,0.7571428571428571
79,650,0.8260869565217391
23,86,0.7361111111111112
48,40,0.8142857142857143
23,86,0.7761194029850746
48,40,0.7012987012987013
91,660,0.8088235294117647
48,906,0.7671232876712328
23,17,0.6666666666666667
48,135,0.7571428571428571
48,231,0.7671232876712328
23,906,0.7647058823529411
23,17,0.6911764705882353
48,444,0.7101449275362319
48,240,0.7746478873239436
48,948,0.8787878787878788
23,627,0.8181818181818181
48,240,0.7361111111111112
48,240,0.7012987012987013
48,231,0.8732394366197183
48,231,0.6419753086419753
48,396,0.782608695652174
23,627,0.7681159420289855
23,86,0.803030303030303
48,400,0.6621621621621622
23,86,0.6756756756756757
90,400,0.7027027027027026
23,906,0.796875
48,231,0.8153846153846154
23,86,0.8461538461538461
48,40,0.6794871794871795
48,135,0.8225806451612903
68,305,0.85
48,240,0.7605633802816901
23,86,0.803030303030303
48,135,0.803030303030303
23,370,0.890625
68,305,0.7868852459016393
48,396,0.782608695652174
23,370,0.875
23,370,0.7611940298507462
23,370,0.7323943661971831
23,627,0.7681159420289855
23,240,0.7763157894736842
48,948,0.8529411764705882
23,370,0.7727272727272727
48,231,0.90625
48,17,0.6714285714285715
91,824,0.8055555555555556
48,576,0.8947368421052632
48,231,0.803030303030303
48,231,0.7794117647058824
48,231,0.6746987951807228
90,400,0.676056338028169
23,370,0.873015873015873
23,86,0.8461538461538461
48,396,0.726027397260274
48,231,0.7464788732394366
79,497,0.8260869565217391
23,86,0.7761194029850746
23,627,0.7564102564102564
23,370,0.7727272727272727
23,906,0.7941176470588236
48,231,0.7536231884057971
48,906,0.8235294117647058
91,883,0.7971014492753623
23,240,0.7746478873239436
48,254,0.7384615384615385
48,396,0.8382352941176471
48,17,0.7246376811594203
48,135,0.8059701492537313
48,444,0.676056338028169
68,305,0.7777777777777778
90,400,0.6857142857142857
79,650,0.8787878787878788
48,231,0.8181818181818181
48,40,0.7012987012987013
48,231,0.7142857142857143
48,396,0.7361111111111112
48,231,0.8493150684931507
23,627,0.7681159420289855
23,86,0.8333333333333334
90,400,0.6857142857142857
48,396,0.7162162162162162
48,906,0.875
23,906,0.7941176470588236
48,231,0.90625
23,86,0.782608695652174
48,40,0.7746478873239436
48,396,0.782608695652174
48,40,0.6891891891891893
23,86,0.6575342465753424
79,824,0.7837837837837838
23,86,0.803030303030303
48,240,0.8059701492537313
48,444,0.6944444444444444
48,231,0.7536231884057971
48,240,0.8059701492537313
48,240,0.7361111111111112
48,135,1.0
23,370,0.873015873015873
48,231,0.7794117647058824
23,86,0.7361111111111112
48,444,0.8461538461538461
48,231,0.7941176470588236
48,40,0.859375
48,444,0.7222222222222222
48,135,0.6571428571428571
23,86,0.7361111111111112
23,370,0.7941176470588236
48,906,0.7101449275362319
48,254,0.7692307692307692
48,444,0.6103896103896104
48,906,0.8125
48,254,0.7384615384615385
48,444,0.7428571428571429
48,231,0.8493150684931507
48,231,0.90625
48,40,0.8289473684210527
48,444,0.6533333333333333
48,444,0.7205882352941176
23,906,0.7142857142857143
48,576,0.8805970149253731
23,86,0.791044776119403
23,370,0.7323943661971831
48,40,0.8088235294117647
48,135,1.0
23,370,0.7605633802816901
79,650,0.9076923076923077
23,370,0.7857142857142857
48,240,0.7361111111111112
90,400,0.6712328767123288
90,400,0.6857142857142857
48,40,0.7375
48,17,0.6571428571428571
48,40,0.7215189873417722
23,370,0.7857142857142857
48,254,0.6363636363636364
23,240,0.6933333333333334
48,135,0.7638888888888888
48,40,0.7746478873239436
48,444,0.6438356164383562
48,40,0.6582278481012658
48,444,0.6714285714285715
23,86,0.75
48,135,0.8484848484848485
48,254,0.7936507936507937
48,906,0.7428571428571429
48,231,0.859375
48,40,0.7108433734939759
48,444,0.6301369863013699
48,396,0.8169014084507042
48,40,0.717948717948718
57,485,0.8405797101449275
79,650,0.8787878787878788
48,906,0.8307692307692307
48,135,0.8088235294117647
48,444,0.8333333333333334
48,17,0.6571428571428571
23,627,0.8181818181818181
90,400,0.6712328767123288
48,906,0.8888888888888888
48,135,0.796875
48,135,0.8088235294117647
23,444,0.641025641025641
23,86,0.7361111111111112
23,240,0.7638888888888888
23,281,0.7746478873239436
79,824,0.7808219178082192
48,135,0.7808219178082192
48,40,0.6962025316455696
48,240,0.72
48,906,0.8125
48,240,0.7142857142857143
23,370,0.7727272727272727
23,906,0.7142857142857143
23,86,0.8636363636363636
23,86,0.7638888888888888
48,240,0.7857142857142857
48,396,0.7162162162162162
48,254,0.75
83,497,0.8088235294117647
23,370,0.6301369863013699
79,650,0.7971014492753623
48,231,0.8059701492537313
79,650,0.8461538461538461
48,906,0.8888888888888888
48,40,0.6956521739130435
48,40,0.7857142857142857
48,231,0.8656716417910448
48,231,0.7681159420289855
23,254,0.5915492957746479
23,370,0.835820895522388
48,240,0.7236842105263157
48,231,0.782608695652174
48,396,0.782608695652174
90,281,0.7971014492753623
48,305,0.7397260273972603
48,254,0.7384615384615385
48,255,0.7
48,40,0.75
48,40,0.75
48,135,0.6666666666666667
48,906,0.875
48,135,0.8307692307692307
48,135,0.7246376811594203
48,135,0.6470588235294117
48,240,0.6883116883116883
90,400,0.7027027027027026
91,485,0.7466666666666666
79,650,0.8823529411764706
23,906,0.796875
48,948,0.7283950617283951
57,397,0.7297297297297297
48,40,0.5731707317073171
48,40,0.7361111111111112
48,40,0.6582278481012658
48,254,1.0
48,444,0.6103896103896104
48,40,0.7333333333333334
48,254,0.765625
48,135,0.6811594202898551
48,444,0.676056338028169
48,906,0.8059701492537313
48,240,0.8260869565217391
48,906,0.875
48,240,0.7857142857142857
48,400,0.7361111111111112
90,400,0.6857142857142857
23,86,0.835820895522388
57,497,0.8208955223880597
48,40,0.7746478873239436
23,86,0.7681159420289855
48,40,0.6666666666666667
23,240,0.6933333333333334
34,254,0.7777777777777778
48,305,0.6329113924050633
23,906,0.8088235294117647
23,370,0.835820895522388
48,396,0.7432432432432432
23,627,0.7428571428571429
23,627,0.75
48,378,0.7361111111111112
83,497,0.8088235294117647
48,135,0.875
23,86,0.726027397260274
23,370,0.6849315068493151
48,444,0.8059701492537313
48,240,0.7971014492753623
48,135,0.85
48,240,0.6883116883116883
48,135,0.8028169014084507
79,397,0.8028169014084507
23,240,0.7746478873239436
23,254,0.6323529411764706
48,906,0.8181818181818181
48,396,0.8529411764705882
48,135,0.703125
48,378,0.8208955223880597
23,627,0.7428571428571429
48,135,0.8285714285714285
48,396,0.7714285714285715
91,660,0.617283950617284
48,40,0.7160493827160495
48,135,0.6764705882352942
57,497,0.8028169014084507
48,240,0.7671232876712328
48,254,0.6081081081081081
48,240,0.7222222222222222
48,40,0.7297297297297297
23,370,0.8181818181818181
48,240,0.791044776119403
48,17,0.6388888888888888
23,281,0.7746478873239436
23,370,0.875
23,906,0.7428571428571429
90,400,0.7027027027027026
23,906,0.7464788732394366
48,906,0.8307692307692307
48,40,0.7183098591549295
48,40,0.7160493827160495
48,40,0.7466666666666666
57,497,0.8208955223880597
48,40,0.75
91,948,0.8048780487804879
48,444,0.85
23,281,0.7746478873239436
48,135,0.7971014492753623
48,444,0.7101449275362319
48,240,0.8615384615384616
48,135,0.8166666666666667
23,86,0.6799999999999999
23,254,0.6142857142857143
48,254,0.589041095890411
23,370,0.873015873015873
48,906,0.8307692307692307
79,650,0.8805970149253731
23,254,0.6323529411764706
48,135,1.0
48,906,0.8888888888888888
79,650,0.7638888888888888
48,254,0.6285714285714286
48,231,0.7123287671232876
90,400,0.676056338028169
48,231,0.7681159420289855
90,305,0.6962025316455696
48,240,0.7681159420289855
34,254,0.7777777777777778
23,17,0.5769230769230769
23,254,0.6
48,231,0.7971014492753623
48,906,0.8235294117647058
48,444,0.6944444444444444
48,40,0.7012987012987013
48,240,0.7391304347826086
48,240,0.7647058823529411
79,824,0.7534246575342466
48,948,0.863013698630137
48,40,0.7297297297297297
48,305,0.6901408450704225
48,240,0.7746478873239436
48,40,0.7246376811594203
23,400,0.6756756756756757
48,135,0.803030303030303
48,444,0.7076923076923076
48,396,0.7428571428571429
48,40,0.7808219178082192
13,254,0.6164383561643836
90,400,0.6849315068493151
48,40,0.8208955223880597
48,240,0.7361111111111112
23,370,0.7941176470588236
48,400,0.6052631578947368
90,400,0.6712328767123288
48,396,0.782608695652174
48,444,0.8
23,86,0.7123287671232876
57,485,0.7916666666666666
48,135,0.7638888888888888
23,254,0.6268656716417911
48,231,0.821917808219178
23,906,0.7571428571428571
90,400,0.6794871794871795
48,135,1.0
48,254,0.6901408450704225
48,305,0.7012987012987013
83,497,0.9032258064516129
48,40,0.7397260273972603
23,906,0.7571428571428571
23,240,0.75
48,240,0.7746478873239436
90,400,0.6956521739130435
48,101,0.6708860759493671
90,400,0.6666666666666667
34,254,0.7777777777777778
48,948,0.8507462686567164
48,135,1.0
48,576,0.8709677419354839
90,305,0.967741935483871
23,254,0.6056338028169015
23,370,0.7391304347826086
23,254,0.7164179104477613
23,240,0.6944444444444444
88,485,0.6923076923076923
57,397,0.6933333333333334
88,781,0.7088607594936709
23,254,0.6323529411764706
48,231,0.7746478873239436
48,254,0.6615384615384615
48,240,0.7681159420289855
48,40,0.7746478873239436
48,948,0.7671232876712328
48,254,0.5810810810810811
48,444,0.6666666666666667
48,17,0.6447368421052632
48,444,0.7692307692307692
48,40,0.6835443037974683
23,240,0.7746478873239436
48,396,0.7647058823529411
48,254,0.7096774193548387
48,948,0.8208955223880597
48,40,0.76
48,396,0.6835443037974683
48,254,0.8571428571428572
48,40,0.759493670886076
79,824,0.6973684210526316
48,231,0.7878787878787878
79,824,0.7222222222222222
23,86,0.7681159420289855
23,370,0.6075949367088608
48,240,0.7638888888888888
90,708,0.6714285714285715
48,240,0.7428571428571429
23,240,0.736842105263158
48,254,0.6811594202898551
90,400,0.6756756756756757
48,231,0.7681159420289855
48,231,0.90625
48,231,0.8059701492537313
48,444,0.6911764705882353
48,254,0.6086956521739131
23,240,0.6849315068493151
23,240,0.7466666666666666
48,396,0.7361111111111112
23,708,0.625
48,444,0.6455696202531646
23,370,0.6301369863013699
48,240,0.7391304347826086
48,240,0.6794871794871795
48,240,0.7391304347826086
48,254,0.6081081081081081
48,40,0.8076923076923077
23,906,0.7647058823529411
79,660,0.7638888888888888
48,396,0.6923076923076923
48,396,0.8115942028985508
48,240,0.7638888888888888
48,444,0.6805555555555556
48,305,0.75
48,17,0.6714285714285715
23,254,0.6351351351351351
23,370,0.875
48,305,0.6621621621621622
79,590,0.8088235294117647
48,444,0.8461538461538461
48,305,0.6799999999999999
48,378,0.8208955223880597
48,101,0.6296296296296297
48,400,0.631578947368421
23,627,0.7727272727272727
23,240,0.8115942028985508
23,370,0.6301369863013699
23,906,0.6486486486486487
23,370,0.6857142857142857
48,305,0.6986301369863014
48,231,0.7878787878787878
48,40,0.6625
48,254,0.8
48,444,0.7246376811594203
79,883,0.7397260273972603
79,650,0.7391304347826086
91,397,0.7105263157894737
90,400,0.6712328767123288
79,640,0.5842696629213483
48,906,0.6666666666666667
23,86,0.8181818181818181
48,40,0.6857142857142857
23,370,0.791044776119403
79,497,0.8142857142857143
48,948,0.8208955223880597
48,305,0.8253968253968254
23,370,0.6666666666666667
48,444,0.6818181818181819
48,135,0.6666666666666667
48,396,0.7435897435897436
23,86,0.7638888888888888
23,86,0.7571428571428571
23,254,0.6323529411764706
23,627,0.7536231884057971
48,305,0.6527777777777778
48,254,0.7096774193548387
23,370,0.8412698412698413
48,906,0.8125
15,400,0.7761194029850746
48,135,0.7638888888888888
48,444,0.6911764705882353
23,906,0.6081081081081081
48,231,0.8656716417910448
