EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg
EOS-2-02009,Fc1cnc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)cn1,NYKDDXJMAIGTAD-UHFFFAOYSA-N,2,1,0.671,34,232,450.836,4.759,5,0.384,0.75,1.0,0.9836714412994312,0.9883318483996985,0.9346600644232747,0.9421903913371257,0.9622134363648824
EOS-2-02014,Fc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(F)c(-c4cncnc4)c3)n12,ZECRJULOKRPCCQ-UHFFFAOYSA-N,2,1,0.561,59,817,450.836,4.759,5,0.384,0.7,1.0,0.9555804948255774,0.9595384140908779,0.9612089644301282,0.9657151668836954,0.9605107600575697
EOS-2-02254,Cn1cncc1-c1cncc(-c2nnc3cncc(OCCc4cnc(Cl)c(F)c4)n23)c1,LYAWYPWRWYOCAB-UHFFFAOYSA-N,2,1,0.49,65,905,450.865,3.396,5,0.366,0.59,1.0,0.6562692755808375,0.59985607566308,0.6268247549859502,0.6085686382016311,0.6228796861078747
EOS-2-02350,CC(C)(O)c1ccc(-c2nnc3cncc(-c4nnn(-c5ccccc5Cl)n4)n23)c(F)c1,BRIJXJNEWVBWFM-UHFFFAOYSA-N,2,1,0.346,22,888,450.865,3.454,5,0.446,0.68,1.0,0.15763998355150435,0.4390034953053252,0.7101209649784114,0.7098553903090946,0.5041549585360838
EOS-2-02465,Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)nc2F)n1,UMCWJNISRKJOEU-UHFFFAOYSA-N,2,1,0.443,31,928,450.865,3.396,5,0.366,0.61,1.0,0.5813001165101775,0.5517699266671235,0.4222380234391063,0.452599204989377,0.5019768179014461
EOS-2-02891,Fc1ccc(COc2cccc(-c3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)cc1F,JXRHNUOGANMSJG-UHFFFAOYSA-N,2,1,0.568,83,533,448.86,5.969,5,0.332,0.84,1.0,0.912266122952505,0.9756356658213967,0.9867898019326983,0.9909618943184154,0.9664133712562538
EOS-2-03026,Fc1ccncc1-c1cncc(-c2nnc3cncc(OCCc4cncc(Cl)n4)n23)c1,AARMZXXPMBGDQW-UHFFFAOYSA-N,2,1,0.458,2,822,448.849,3.452,5,0.389,0.65,1.0,0.7357018024809814,0.7907871290521554,0.5447536152422726,0.6117726680830649,0.6707538037146186
EOS-2-03375,CCn1cc(-c2ccnc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)c2)cn1,JBFZMSMYDGXAKA-UHFFFAOYSA-N,2,1,0.415,46,711,451.412,4.066,5,0.362,0.68,1.0,0.4012147899390035,0.340184017545062,0.8565982454937976,0.8043657048865739,0.6005906894661093
EOS-2-04228,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(-c5cncnc5)c4)n23)cc1,IWCKFRJUNRGHMQ-UHFFFAOYSA-N,2,1,0.582,1,988,448.408,4.846,5,0.383,0.73,1.0,0.9605150435199781,0.8715132615996162,0.9883661160989651,0.9707268179014461,0.9477803097800014
EOS-2-04257,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cc2F)cn1,FKDOKUZCRNQTSR-UHFFFAOYSA-N,2,1,0.722,59,716,448.408,4.553,5,0.393,0.74,1.0,0.9833287643067644,0.9645671989582619,0.9476903570694264,0.9279350284421904,0.9558803371941609
EOS-2-04362,Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)nn2)c(F)cn1,QYZBMIXGOHJVAV-UHFFFAOYSA-N,2,1,0.529,34,799,451.824,4.154,5,0.371,0.72,1.0,0.9257761633883901,0.9605150435199781,0.8309317387430608,0.8637773284901652,0.8952500685353985
EOS-2-04382,Fc1cc(-c2ccc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)cn2)cnc1F,SVPWFXUFVIAFBS-UHFFFAOYSA-N,2,1,0.466,55,565,451.824,4.154,5,0.371,0.67,0.999,0.880105887190734,0.9129429100130217,0.8817421698307175,0.8746915907066,0.8873706394352683
EOS-2-04413,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnn5)n34)cc2Cl)c(F)n1,WXIVTIPDLLRIHA-UHFFFAOYSA-N,2,1,0.523,72,208,451.824,4.154,5,0.371,0.7,1.0,0.8103025837845247,0.8848433966143513,0.855090466726064,0.8637944623397985,0.8535077273661846
EOS-2-04984,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cncnc5)n34)cn2)cc1Cl,QOMBCPJUYGLQQF-UHFFFAOYSA-N,2,1,0.568,84,361,447.861,4.057,5,0.387,0.84,1.0,0.9421561236378589,0.939860187786992,0.762430607908985,0.7910098690973888,0.8588641971078061
EOS-2-05074,Fc1cc(CCOc2cncc3nnc(-c4cncc(-c5cnccn5)c4)n23)ccc1Cl,HHEWLNCZFBTMEU-UHFFFAOYSA-N,2,1,0.671,84,858,447.861,4.057,5,0.387,0.65,1.0,0.8587571105475978,0.8848690973888013,0.7983174559660065,0.8044171064354739,0.8365901925844699
EOS-2-05249,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)cn2)nc1,NEOSTHGCEVWPEC-UHFFFAOYSA-N,2,1,0.517,24,304,447.861,4.057,5,0.387,0.72,1.0,0.8742975121650333,0.9326639709409911,0.6243746144883833,0.6755876910424234,0.7767309471592078
EOS-2-05342,N#Cc1cc(-c2nnc3cncc(OCc4ccc(-c5nnco5)cc4F)n23)ccc1Cl,DAILIFPQUCQJTB-UHFFFAOYSA-N,2,1,0.554,43,909,447.817,4.084,5,0.395,0.69,1.0,0.9642416558152286,0.9575680213830443,0.9088907545747379,0.9042817490233706,0.9337455451990954
EOS-2-05498,FC(F)(F)c1ccc(-c2cc(-c3nnc4cncc(OCCc5ccco5)n34)ccn2)cn1,NIKJGTSQDNVCKQ-UHFFFAOYSA-N,2,1,0.662,27,796,452.396,4.482,5,0.375,0.8,1.0,0.92461962853814,0.859913645397848,0.9292629017887739,0.8251918991158934,0.8847470187101638
EOS-2-05521,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)cn1,WKUKKYUICKCOEH-UHFFFAOYSA-N,2,1,0.585,47,320,452.4,3.612,5,0.419,0.72,1.0,0.929802618052224,0.840492426838462,0.8854002467274347,0.7393855801521486,0.8487702179425672
EOS-2-05523,Cn1nnnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,QFVFGRXGBKFZAJ-UHFFFAOYSA-N,2,1,0.6,91,447,452.4,3.021,5,0.366,0.7,1.0,0.8430025358097457,0.8405009937632787,0.6975361524227264,0.6932698238640258,0.7685773764649442
EOS-2-06409,Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5ncc(Cl)cc5F)n34)cn2)cn1,OXDYHVGKRJMPEO-UHFFFAOYSA-N,2,1,0.456,55,85,452.812,3.549,5,0.399,0.68,1.0,0.7509851963539168,0.8473973682406963,0.662446028373655,0.690245699403742,0.7377685730930026
EOS-2-06587,Fc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(-c4cc[nH]n4)c(F)c3)n12,WLKFRNFZLATYIT-UHFFFAOYSA-N,2,1,0.551,88,273,452.852,4.735,5,0.402,0.58,1.0,0.9699986292920293,0.9712494003152629,0.9331522856555411,0.9437924062778426,0.954548180385169
EOS-2-06598,Cn1cc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)ccc2F)cn1,BFHKVAPZUJCYPI-UHFFFAOYSA-N,2,1,0.645,59,623,452.852,4.702,5,0.386,0.64,1.0,0.8635031868960318,0.9371616064697417,0.957602289082311,0.9543040230278939,0.9281427763689946
EOS-2-07370,Cn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)cn1,FLQQCAUHSFKFTN-UHFFFAOYSA-N,2,1,0.484,27,185,453.388,2.975,5,0.4,0.7,1.0,0.4803046398464807,0.5472551572887396,0.7936741827153725,0.6438900692207525,0.6162810122678364
EOS-2-08055,N#Cc1ccc(-c2nnc3cncc(Oc4ncnc(-c5ccc(F)c(F)c5)n4)n23)c(F)c1,CCLOJQKZLRVNCO-UHFFFAOYSA-N,2,1,0.467,13,316,446.352,3.725,5,0.41,0.7,1.0,0.952445000342677,0.9261274073058735,0.8910287163319854,0.8845007196216846,0.9135254609005551
EOS-2-08118,FC(F)Oc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc4ccccc4n3)n12,QDXLZNUCZSHNRR-UHFFFAOYSA-N,2,1,0.505,1,891,453.836,5.173,5,0.353,0.78,1.0,0.9271126036597903,0.9538157083133438,0.9422503598108423,0.9438095401274759,0.9417470529778631
EOS-2-08157,Cc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)[nH]n2)c(F)n1,LJGCOUVNRMHAHH-UHFFFAOYSA-N,2,1,0.558,59,963,453.84,4.395,5,0.396,0.61,1.0,0.7798214652868206,0.647642382290453,0.8739634020971832,0.8718902062915496,0.7933293639915016
EOS-2-08207,FC(F)c1nc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)ccc1-c1cc[nH]c1,HLFHHLWJJXLEBD-UHFFFAOYSA-N,2,1,0.388,46,62,453.84,4.746,5,0.399,0.56,0.999,0.7968953464464396,0.7342625591117813,0.8684720032896991,0.8538396957028305,0.8133674011376875
EOS-2-08444,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)ccc1Cl,HXHRXEZNDYUIGQ-UHFFFAOYSA-N,2,1,0.688,57,198,445.885,5.267,5,0.356,0.84,1.0,0.9460112398053595,0.9206617092728394,0.8972654375985196,0.9154787197587554,0.9198542766088685
EOS-2-08639,Fc1ncc(Cl)cc1Oc1cncc2nnc(-c3ccc(-c4ccnc(Cl)c4)nc3)n12,KRRRUQKTRSFGMN-UHFFFAOYSA-N,2,1,0.413,13,735,454.252,4.882,5,0.358,0.73,1.0,0.8545336166129806,0.9070488657391542,0.8655935165512988,0.8899492838050853,0.8792813206771297
EOS-2-08666,Cn1nc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)cc1-c1cnc(Cl)nc1,GPYUMQHIDVHJEV-UHFFFAOYSA-N,2,1,0.402,95,462,454.281,3.263,5,0.294,0.7,0.984,0.3839438695086012,0.38853574121033513,0.41110958810225484,0.4590672332259612,0.4106641080117881
EOS-2-08855,Cn1cnnc1-c1ccc(Oc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)c(F)c1,CYJBQGYGMGTAQF-UHFFFAOYSA-N,2,1,0.461,67,789,454.429,3.303,6,0.421,0.66,1.0,0.5787728736892606,0.5753718045370434,0.4185371119183058,0.3863083407580015,0.48974753272565286
EOS-2-09300,N#Cc1cccc(COc2cncc3nnc(-c4ccc(-c5cnn(C(F)F)c5)nc4)n23)n1,OQGMYSROLWNHMB-UHFFFAOYSA-N,2,1,0.457,27,860,445.393,3.291,5,0.391,0.66,1.0,0.4307021451579741,0.5196696593790693,0.7234425330683298,0.6087828113220478,0.5706492872318553
EOS-2-09376,FC(F)n1cc(-c2cncc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)c2)cn1,GWDNDJWBZRVZIM-UHFFFAOYSA-N,2,1,0.429,2,36,454.828,4.072,5,0.357,0.64,1.0,0.45395277911041054,0.5565674045644575,0.8712305530806662,0.8272051264478103,0.6772389658008361
EOS-2-09496,Cc1cnc(-c2cc(-c3nnc4cncc(OCc5cc(C#N)ccc5Cl)n34)ccn2)cn1,DIPMDBUTVDINHL-UHFFFAOYSA-N,2,1,0.478,24,99,454.881,4.056,5,0.39,0.69,1.0,0.7239137139332465,0.7653090946473854,0.7439774518538825,0.7180796381330957,0.7378199746419025
EOS-2-09760,Fc1cc(-c2nnc3cncc(Oc4c(F)cc(-c5nnco5)cc4F)n23)ccc1Cl,NXEIIIHZABMVLJ-UHFFFAOYSA-N,2,1,0.506,13,102,444.76,4.704,5,0.396,0.7,1.0,0.9271468713590569,0.9646357343567953,0.9513912685902268,0.954997943938044,0.9495429545610308
EOS-2-09810,Clc1ccc(-c2nnc3cncc(OCc4ccnc(-c5cccs5)n4)n23)c(Cl)c1,ADBKYTLYIRDAMQ-UHFFFAOYSA-N,2,1,0.548,4,29,455.33,5.196,5,0.363,0.74,1.0,0.6931498869165924,0.9047443629634706,0.6244431498869166,0.7341083544650813,0.7391114385580152
EOS-2-09861,Cn1c(-c2cc(F)ccc2F)nnc1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,QRRLNCFOHWEVRX-UHFFFAOYSA-N,2,1,0.488,22,311,455.375,4.133,5,0.371,0.75,0.961,0.36083030635323143,0.7436176410115825,0.8656277842505654,0.8955948872592694,0.7164176547186623
EOS-2-09935,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)nc5)nc4)n23)c(F)c1,BWAJLEZMKKICML-UHFFFAOYSA-N,2,1,0.58,84,56,455.428,4.02,5,0.356,0.74,1.0,0.947673223219793,0.957602289082311,0.9027996710300871,0.8816393667329175,0.9224286375162771
EOS-2-10719,Fc1cc(COc2cncc3nnc(-c4ccc(-c5nn[nH]n5)cc4)n23)ccc1C(F)(F)F,BYYZJHQMCIVNNN-UHFFFAOYSA-N,2,1,0.595,43,499,456.363,3.708,5,0.402,0.76,1.0,0.9411880611335754,0.8823332876430676,0.9753615242272634,0.9398173531629086,0.9346750565417037
EOS-2-10721,Fc1cccc(F)c1Cn1nnc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)n1,MOMNEYNDUQQHIW-UHFFFAOYSA-N,2,1,0.479,22,221,456.363,3.373,5,0.362,0.69,0.998,0.4492581043108766,0.72501028030978,0.7766003015557535,0.8373397985059283,0.6970521211705847
EOS-2-11136,Fc1cc(Oc2cncc3nnc(-c4ccc(-c5ccoc5)nc4)n23)nnc1-c1nnco1,CBDDAYJBEJUAQZ-UHFFFAOYSA-N,2,1,0.362,6,719,443.358,3.218,6,0.387,0.62,0.912,0.6753735179220067,0.5197467617024193,0.2209666917963128,0.23806627373038175,0.4135383112877802
EOS-2-11237,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5ccnc(Cl)c5)c4)n23)cc1,AASQJCDLWSWCJW-UHFFFAOYSA-N,2,1,0.58,1,230,456.868,5.096,5,0.342,0.74,1.0,0.9848708107737647,0.972457336714413,0.9679340004112124,0.9687478582687958,0.9735025015420464
EOS-2-11340,Cn1cncc1-c1ccnc(-c2nnc3cncc(OCc4ccc(C#N)cc4Cl)n23)c1,WQCZDOUEVFGDKK-UHFFFAOYSA-N,2,1,0.413,46,211,442.87,3.691,5,0.408,0.73,1.0,0.5128675210746351,0.46562949763552874,0.7812435748063875,0.7627218833527517,0.6306156192173258
EOS-2-11364,N#Cc1cc(-c2cc(-c3nnc4cncc(Oc5ccccc5Cl)n34)ccn2)ccc1F,MFWUHOWEHXTGRS-UHFFFAOYSA-N,2,1,0.467,57,616,442.841,5.31,5,0.374,0.78,1.0,0.8262027962442602,0.8743317798642999,0.957627989856761,0.9636933726269619,0.9054639846480708
EOS-2-11553,N#Cc1ccc(-c2ccc(-c3nnc4cncc(-c5cnn(-c6cccc(F)c6)c5)n34)cc2)cc1,UCDDPNICGUWOTL-UHFFFAOYSA-N,2,1,0.398,93,380,457.472,5.322,6,0.358,0.75,1.0,0.05013364402714002,0.36471112329518196,0.9340089781372078,0.9438438078267425,0.5731743883215681
EOS-2-11835,Cc1cc(-c2nnco2)cc(F)c1Oc1cncc2nnc(-c3ccc(F)c(F)c3F)n12,DCKSZNIKVYBNKB-UHFFFAOYSA-N,2,1,0.409,13,252,442.332,4.498,5,0.299,0.66,1.0,0.8310516756904941,0.822878829415393,0.9435268316085258,0.9209187170173394,0.8795940134329381
EOS-2-11840,Fc1ccc(-c2noc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n2)cc1F,FYQLHNRSNUWFDU-UHFFFAOYSA-N,2,1,0.518,96,121,442.332,4.388,5,0.373,0.77,1.0,0.8287386059899938,0.9091648961688712,0.9394575423206086,0.9407168802686587,0.9045194811870332
EOS-2-11868,Fc1cc(Cl)ccc1-c1nnc2cncc(-c3ncn(-c4ccc(OC(F)F)cc4)n3)n12,NWKKBZZRAHRCFJ-UHFFFAOYSA-N,2,1,0.413,22,681,457.803,4.433,5,0.388,0.69,0.999,0.20791069837571105,0.6478137207867863,0.9249623055308067,0.942361729833459,0.6807621136316908
EOS-2-12079,Fc1ccccc1-n1cc(-c2cncc3nnc(-c4ccc(C(F)F)c(Cl)c4)n23)nn1,KLSLZLJREBUUAJ-UHFFFAOYSA-N,2,1,0.326,22,997,441.804,4.769,5,0.401,0.69,1.0,0.07358131725035981,0.3887070797066685,0.9520080871770269,0.9658179699814955,0.5950286135288877
EOS-2-12468,Cc1nnc(-c2cc(COc3cncc4nnc(-c5ccc(C#N)cc5)n34)ncc2F)n1C,GTOLDTNFJIHKCW-UHFFFAOYSA-N,2,1,0.522,36,926,441.43,2.88,5,0.408,0.63,1.0,0.7055547940511274,0.7159893084778288,0.35241758618326363,0.35422520731958057,0.5320467240079502
EOS-2-12532,Fc1ccc(-n2ncc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n2)cc1F,MCQAOBQGQATWOO-UHFFFAOYSA-N,2,1,0.472,22,331,441.348,3.919,5,0.385,0.63,1.0,0.24338633404153245,0.7654718662189021,0.9415307381262422,0.9423702967582757,0.7231898087862381
EOS-2-12585,FC(F)(F)Oc1ccc(-c2nnc3cncc(-c4nnn(-c5ccccc5Cl)n4)n23)cc1,VWFTYRGGOOUGMO-UHFFFAOYSA-N,2,1,0.481,22,990,458.791,3.986,5,0.402,0.8,1.0,0.2752552943595367,0.6918391474196423,0.8865824823521349,0.8969827290795696,0.6876649133027208
EOS-2-12600,N#Cc1cncc(-c2cc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)ccn2)c1F,FQPIVOUBIBWWJT-UHFFFAOYSA-N,2,1,0.472,2,939,458.844,3.886,5,0.389,0.57,1.0,0.8931533136865191,0.8406808991844288,0.8614042903159482,0.8590740867658145,0.8635781474881776
