EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg,Heteroaryl,Phenyl,Para,Meta,Orto
EOS-0-01496,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5C(F)(F)F)cc4)n23)cc1F,HDYPPQSYFJUDBB-UHFFFAOYSA-N,0,1,0.784,79,650,496.439,6.377,5,0.256,0.81,1.0,0.9918014529504487,0.9923497361387156,0.9977897333972996,0.9971386471112328,0.9947698923994244,1,1,1,0,0
EOS-1-00204,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1Cl,SALJEXFZMNRIAE-UHFFFAOYSA-N,1,1,0.797,23,101,428.254,4.73,4,0.46,0.81,1.0,0.9987406620519498,0.9991947090672332,0.9797135220341306,0.9864813926392982,0.9910325714481528,1,1,1,1,0
EOS-1-00458,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ccccc12,KMDUFVQCKBSFFX-UHFFFAOYSA-N,1,1,0.707,57,660,418.859,5.359,5,0.385,0.74,1.0,0.9996059214584332,0.99966588993215,0.9446747995339592,0.9646785689808788,0.9771562949763553,1,1,1,0,0
EOS-1-00752,FC=C(F)Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,HOELXKGUMGMZGH-UHFFFAOYSA-N,1,1,0.716,48,378,426.854,5.389,4,0.397,0.73,1.0,0.994868412034816,0.994585703515866,0.9387122198615584,0.9335806318963744,0.9654367418271536,1,1,1,0,0
EOS-1-01146,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#CC(F)c5ccc(-c6ccccc6)cc5)cc4)n23)cc1F,UPNHVRVYEDXZML-UHFFFAOYSA-N,1,1,0.738,21,47,560.579,7.42,6,0.191,0.6,0.999,0.9856675347817148,0.9904650126790489,0.9921441299431156,0.9918357206497156,0.9900280995133988,1,1,1,0,0
EOS-2-00417,Cn1nncc1-c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,VUFXTKRITIHXCN-UHFFFAOYSA-N,2,1,0.612,91,475,449.877,4.001,5,0.389,0.65,1.0,0.7768573093002535,0.8472602974436296,0.7510879994517168,0.7650435199780686,0.7850622815434171,1,1,1,0,0
EOS-2-00811,Cc1ncc(-c2cnc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)cn2)cn1,ZFLXQNBUXSDGEO-UHFFFAOYSA-N,2,1,0.449,51,48,450.384,3.343,5,0.376,0.66,1.0,0.812821259680625,0.7245733671441299,0.7763261599616201,0.7152268521691454,0.7572369097388801,1,0,1,0,0
EOS-2-00855,Fc1cccc(-c2cc(COc3cncc4nnc(-c5ccc(F)cc5F)n34)ccc2F)c1,AOXVWDSQLFAIHP-UHFFFAOYSA-N,2,1,0.582,57,146,450.395,5.594,5,0.328,0.78,1.0,0.9766636967993968,0.9766893975738468,0.9900280995133988,0.9939860187786992,0.9843418031663352,1,1,1,0,1
EOS-2-00866,Fc1ccc(-c2ccc(Oc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)cc1,GVRJEXRPSBEULR-UHFFFAOYSA-N,2,1,0.667,83,528,450.395,6.409,5,0.297,0.85,1.0,0.980296072921664,0.9848536769241312,0.9981495442395998,0.9980296072921664,0.9903322253443904,1,1,1,0,0
EOS-2-01286,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cccs6)cc5)n34)cc2)nc1,QDHGEVOXJVDVIL-UHFFFAOYSA-N,2,1,0.382,69,898,449.514,6.388,6,0.313,0.75,1.0,0.3513809882804468,0.4740422178054965,0.8933589198821191,0.9065005825508876,0.6563206771297375,1,1,1,0,0
EOS-2-01477,Cn1nc(-c2ccc(F)cc2)nc1-c1cncc2nnc(-c3ccc(-c4cccnc4)cn3)n12,IBOXFRDRVCMMFQ-UHFFFAOYSA-N,2,1,0.346,42,979,449.453,3.85,6,0.403,0.74,0.977,0.1137516277157151,0.3059677198272908,0.322390514700843,0.4176889863614557,0.2899497121513261,1,0,1,0,0
EOS-2-01562,Cc1nnc(-c2cncc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cc6)cc5)n34)c2)o1,CIFQERDZWNIFPY-UHFFFAOYSA-N,2,1,0.397,69,90,449.449,5.018,6,0.373,0.76,1.0,0.3073469947227743,0.4609862243848948,0.705126447810294,0.7311870331025975,0.5511616750051401,1,1,1,0,0
EOS-2-01856,Clc1ccc(-c2nnc3cncc(-c4cnc(OCc5cccc(Cl)c5)cn4)n23)cc1,XMESWKPYUCSMQK-UHFFFAOYSA-N,2,1,0.531,96,837,449.301,5.134,5,0.37,0.85,1.0,0.678149201562607,0.902028647796587,0.8611644164210814,0.905429716948804,0.83669299568227,1,1,1,0,0
EOS-2-01919,Fc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2)cnc1F,WCFFXNXCYKZIDO-UHFFFAOYSA-N,2,1,0.562,97,992,450.836,4.759,5,0.359,0.74,1.0,0.9570454389692276,0.9370502364471248,0.9434582962099924,0.9397145500651086,0.9443171304228634,1,1,1,0,0
EOS-2-01978,Fc1ccc(-c2ncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)cc1F,HGZYPFCBNJJSHR-UHFFFAOYSA-N,2,1,0.714,34,293,450.836,4.759,5,0.384,0.76,1.0,0.9895911863477486,0.9899509971900486,0.9183143718730724,0.9319871838804744,0.957460934822836,1,1,1,0,0
EOS-2-01988,Fc1ccc(-c2cnc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)nc2)cc1F,RKQFBIFWGHSQAL-UHFFFAOYSA-N,2,1,0.635,34,210,450.836,4.759,5,0.384,0.73,1.0,0.9748475087382632,0.9880919745048318,0.9165238845863888,0.9346343636488246,0.9535244328695772,1,1,1,0,0
EOS-2-02009,Fc1cnc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)cn1,NYKDDXJMAIGTAD-UHFFFAOYSA-N,2,1,0.671,34,232,450.836,4.759,5,0.384,0.75,1.0,0.9836714412994312,0.9883318483996985,0.9346600644232748,0.9421903913371256,0.9622134363648824,1,1,1,0,0
EOS-2-02014,Fc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(F)c(-c4cncnc4)c3)n12,ZECRJULOKRPCCQ-UHFFFAOYSA-N,2,1,0.561,59,817,450.836,4.759,5,0.384,0.7,1.0,0.9555804948255774,0.959538414090878,0.9612089644301282,0.9657151668836954,0.9605107600575696,1,1,1,1,0
EOS-2-02254,Cn1cncc1-c1cncc(-c2nnc3cncc(OCCc4cnc(Cl)c(F)c4)n23)c1,LYAWYPWRWYOCAB-UHFFFAOYSA-N,2,1,0.49,65,905,450.865,3.396,5,0.366,0.59,1.0,0.6562692755808375,0.59985607566308,0.6268247549859502,0.6085686382016311,0.6228796861078747,1,0,0,1,0
EOS-2-02350,CC(C)(O)c1ccc(-c2nnc3cncc(-c4nnn(-c5ccccc5Cl)n4)n23)c(F)c1,BRIJXJNEWVBWFM-UHFFFAOYSA-N,2,1,0.346,22,888,450.865,3.454,5,0.446,0.68,1.0,0.1576399835515043,0.4390034953053252,0.7101209649784114,0.7098553903090946,0.5041549585360838,1,1,1,0,1
EOS-2-02465,Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)nc2F)n1,UMCWJNISRKJOEU-UHFFFAOYSA-N,2,1,0.443,31,928,450.865,3.396,5,0.366,0.61,1.0,0.5813001165101775,0.5517699266671235,0.4222380234391063,0.452599204989377,0.5019768179014461,1,0,1,1,0
EOS-2-02891,Fc1ccc(COc2cccc(-c3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)cc1F,JXRHNUOGANMSJG-UHFFFAOYSA-N,2,1,0.568,83,533,448.86,5.969,5,0.332,0.84,1.0,0.912266122952505,0.9756356658213968,0.9867898019326984,0.9909618943184154,0.9664133712562538,1,1,1,0,0
EOS-2-03026,Fc1ccncc1-c1cncc(-c2nnc3cncc(OCCc4cncc(Cl)n4)n23)c1,AARMZXXPMBGDQW-UHFFFAOYSA-N,2,1,0.458,2,822,448.849,3.452,5,0.389,0.65,1.0,0.7357018024809814,0.7907871290521554,0.5447536152422726,0.6117726680830649,0.6707538037146186,1,0,0,1,0
EOS-2-03375,CCn1cc(-c2ccnc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)c2)cn1,JBFZMSMYDGXAKA-UHFFFAOYSA-N,2,1,0.415,46,711,451.412,4.066,5,0.362,0.68,1.0,0.4012147899390035,0.340184017545062,0.8565982454937976,0.8043657048865739,0.6005906894661093,1,0,0,1,0
EOS-2-04228,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(-c5cncnc5)c4)n23)cc1,IWCKFRJUNRGHMQ-UHFFFAOYSA-N,2,1,0.582,1,988,448.408,4.846,5,0.383,0.73,1.0,0.960515043519978,0.8715132615996162,0.9883661160989652,0.970726817901446,0.9477803097800014,1,1,1,0,0
EOS-2-04257,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cc2F)cn1,FKDOKUZCRNQTSR-UHFFFAOYSA-N,2,1,0.722,59,716,448.408,4.553,5,0.393,0.74,1.0,0.9833287643067644,0.964567198958262,0.9476903570694264,0.9279350284421904,0.9558803371941608,1,1,1,1,0
EOS-2-04362,Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)nn2)c(F)cn1,QYZBMIXGOHJVAV-UHFFFAOYSA-N,2,1,0.529,34,799,451.824,4.154,5,0.371,0.72,1.0,0.92577616338839,0.960515043519978,0.8309317387430608,0.8637773284901652,0.8952500685353985,1,1,1,0,0
EOS-2-04382,Fc1cc(-c2ccc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)cn2)cnc1F,SVPWFXUFVIAFBS-UHFFFAOYSA-N,2,1,0.466,55,565,451.824,4.154,5,0.371,0.67,0.999,0.880105887190734,0.9129429100130216,0.8817421698307175,0.8746915907066,0.8873706394352683,1,0,1,0,0
EOS-2-04413,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnn5)n34)cc2Cl)c(F)n1,WXIVTIPDLLRIHA-UHFFFAOYSA-N,2,1,0.523,72,208,451.824,4.154,5,0.371,0.7,1.0,0.8103025837845247,0.8848433966143513,0.855090466726064,0.8637944623397985,0.8535077273661846,1,1,1,1,0
EOS-2-04984,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cncnc5)n34)cn2)cc1Cl,QOMBCPJUYGLQQF-UHFFFAOYSA-N,2,1,0.568,84,361,447.861,4.057,5,0.387,0.84,1.0,0.9421561236378588,0.939860187786992,0.762430607908985,0.7910098690973888,0.8588641971078061,1,0,1,0,0
EOS-2-05074,Fc1cc(CCOc2cncc3nnc(-c4cncc(-c5cnccn5)c4)n23)ccc1Cl,HHEWLNCZFBTMEU-UHFFFAOYSA-N,2,1,0.671,84,858,447.861,4.057,5,0.387,0.65,1.0,0.8587571105475978,0.8848690973888013,0.7983174559660065,0.8044171064354739,0.8365901925844699,1,0,0,1,0
EOS-2-05249,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)cn2)nc1,NEOSTHGCEVWPEC-UHFFFAOYSA-N,2,1,0.517,24,304,447.861,4.057,5,0.387,0.72,1.0,0.8742975121650333,0.9326639709409912,0.6243746144883833,0.6755876910424234,0.7767309471592078,1,0,1,0,0
EOS-2-05342,N#Cc1cc(-c2nnc3cncc(OCc4ccc(-c5nnco5)cc4F)n23)ccc1Cl,DAILIFPQUCQJTB-UHFFFAOYSA-N,2,1,0.554,43,909,447.817,4.084,5,0.395,0.69,1.0,0.9642416558152286,0.9575680213830444,0.908890754574738,0.9042817490233706,0.9337455451990954,1,1,1,1,0
EOS-2-05498,FC(F)(F)c1ccc(-c2cc(-c3nnc4cncc(OCCc5ccco5)n34)ccn2)cn1,NIKJGTSQDNVCKQ-UHFFFAOYSA-N,2,1,0.662,27,796,452.396,4.482,5,0.375,0.8,1.0,0.92461962853814,0.859913645397848,0.929262901788774,0.8251918991158934,0.8847470187101638,1,0,0,1,0
EOS-2-05521,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)cn1,WKUKKYUICKCOEH-UHFFFAOYSA-N,2,1,0.585,47,320,452.4,3.612,5,0.419,0.72,1.0,0.929802618052224,0.840492426838462,0.8854002467274347,0.7393855801521486,0.8487702179425672,1,1,1,0,0
EOS-2-05523,Cn1nnnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,QFVFGRXGBKFZAJ-UHFFFAOYSA-N,2,1,0.6,91,447,452.4,3.021,5,0.366,0.7,1.0,0.8430025358097457,0.8405009937632787,0.6975361524227264,0.6932698238640258,0.7685773764649442,1,1,1,0,0
EOS-2-06409,Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5ncc(Cl)cc5F)n34)cn2)cn1,OXDYHVGKRJMPEO-UHFFFAOYSA-N,2,1,0.456,55,85,452.812,3.549,5,0.399,0.68,1.0,0.7509851963539168,0.8473973682406963,0.662446028373655,0.690245699403742,0.7377685730930026,1,0,1,0,0
EOS-2-06587,Fc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(-c4cc[nH]n4)c(F)c3)n12,WLKFRNFZLATYIT-UHFFFAOYSA-N,2,1,0.551,88,273,452.852,4.735,5,0.402,0.58,1.0,0.9699986292920292,0.9712494003152627,0.9331522856555412,0.9437924062778426,0.954548180385169,1,1,1,1,0
EOS-2-06598,Cn1cc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)ccc2F)cn1,BFHKVAPZUJCYPI-UHFFFAOYSA-N,2,1,0.645,59,623,452.852,4.702,5,0.386,0.64,1.0,0.8635031868960318,0.9371616064697416,0.957602289082311,0.954304023027894,0.9281427763689946,1,1,1,1,0
EOS-2-07370,Cn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)cn1,FLQQCAUHSFKFTN-UHFFFAOYSA-N,2,1,0.484,27,185,453.388,2.975,5,0.4,0.7,1.0,0.4803046398464807,0.5472551572887396,0.7936741827153725,0.6438900692207525,0.6162810122678364,1,0,1,0,0
EOS-2-08055,N#Cc1ccc(-c2nnc3cncc(Oc4ncnc(-c5ccc(F)c(F)c5)n4)n23)c(F)c1,CCLOJQKZLRVNCO-UHFFFAOYSA-N,2,1,0.467,13,316,446.352,3.725,5,0.41,0.7,1.0,0.952445000342677,0.9261274073058736,0.8910287163319854,0.8845007196216846,0.9135254609005552,1,1,1,0,1
EOS-2-08118,FC(F)Oc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc4ccccc4n3)n12,QDXLZNUCZSHNRR-UHFFFAOYSA-N,2,1,0.505,1,891,453.836,5.173,5,0.353,0.78,1.0,0.9271126036597904,0.9538157083133438,0.9422503598108424,0.943809540127476,0.9417470529778632,1,1,1,0,1
EOS-2-08157,Cc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)[nH]n2)c(F)n1,LJGCOUVNRMHAHH-UHFFFAOYSA-N,2,1,0.558,59,963,453.84,4.395,5,0.396,0.61,1.0,0.7798214652868206,0.647642382290453,0.8739634020971832,0.8718902062915496,0.7933293639915016,0,0,0,0,0
EOS-2-08207,FC(F)c1nc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)ccc1-c1cc[nH]c1,HLFHHLWJJXLEBD-UHFFFAOYSA-N,2,1,0.388,46,62,453.84,4.746,5,0.399,0.56,0.999,0.7968953464464396,0.7342625591117813,0.8684720032896991,0.8538396957028305,0.8133674011376875,1,0,1,1,0
EOS-2-08444,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)ccc1Cl,HXHRXEZNDYUIGQ-UHFFFAOYSA-N,2,1,0.688,57,198,445.885,5.267,5,0.356,0.84,1.0,0.9460112398053596,0.9206617092728394,0.8972654375985196,0.9154787197587554,0.9198542766088684,1,0,1,0,0
EOS-2-08639,Fc1ncc(Cl)cc1Oc1cncc2nnc(-c3ccc(-c4ccnc(Cl)c4)nc3)n12,KRRRUQKTRSFGMN-UHFFFAOYSA-N,2,1,0.413,13,735,454.252,4.882,5,0.358,0.73,1.0,0.8545336166129806,0.9070488657391542,0.8655935165512988,0.8899492838050853,0.8792813206771297,1,0,1,0,0
EOS-2-08666,Cn1nc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)cc1-c1cnc(Cl)nc1,GPYUMQHIDVHJEV-UHFFFAOYSA-N,2,1,0.402,95,462,454.281,3.263,5,0.294,0.7,0.984,0.3839438695086012,0.3885357412103351,0.4111095881022548,0.4590672332259612,0.4106641080117881,0,0,0,0,0
EOS-2-08855,Cn1cnnc1-c1ccc(Oc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)c(F)c1,CYJBQGYGMGTAQF-UHFFFAOYSA-N,2,1,0.461,67,789,454.429,3.303,6,0.421,0.66,1.0,0.5787728736892606,0.5753718045370434,0.4185371119183058,0.3863083407580015,0.4897475327256528,1,1,1,0,0
EOS-2-09300,N#Cc1cccc(COc2cncc3nnc(-c4ccc(-c5cnn(C(F)F)c5)nc4)n23)n1,OQGMYSROLWNHMB-UHFFFAOYSA-N,2,1,0.457,27,860,445.393,3.291,5,0.391,0.66,1.0,0.4307021451579741,0.5196696593790693,0.7234425330683298,0.6087828113220478,0.5706492872318553,1,0,1,0,0
EOS-2-09376,FC(F)n1cc(-c2cncc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)c2)cn1,GWDNDJWBZRVZIM-UHFFFAOYSA-N,2,1,0.429,2,36,454.828,4.072,5,0.357,0.64,1.0,0.4539527791104105,0.5565674045644575,0.8712305530806662,0.8272051264478103,0.6772389658008361,1,0,0,1,0
EOS-2-09496,Cc1cnc(-c2cc(-c3nnc4cncc(OCc5cc(C#N)ccc5Cl)n34)ccn2)cn1,DIPMDBUTVDINHL-UHFFFAOYSA-N,2,1,0.478,24,99,454.881,4.056,5,0.39,0.69,1.0,0.7239137139332465,0.7653090946473854,0.7439774518538825,0.7180796381330957,0.7378199746419025,1,0,0,1,0
EOS-2-09760,Fc1cc(-c2nnc3cncc(Oc4c(F)cc(-c5nnco5)cc4F)n23)ccc1Cl,NXEIIIHZABMVLJ-UHFFFAOYSA-N,2,1,0.506,13,102,444.76,4.704,5,0.396,0.7,1.0,0.9271468713590568,0.9646357343567952,0.9513912685902268,0.954997943938044,0.9495429545610308,1,1,1,1,0
EOS-2-09810,Clc1ccc(-c2nnc3cncc(OCc4ccnc(-c5cccs5)n4)n23)c(Cl)c1,ADBKYTLYIRDAMQ-UHFFFAOYSA-N,2,1,0.548,4,29,455.33,5.196,5,0.363,0.74,1.0,0.6931498869165924,0.9047443629634706,0.6244431498869166,0.7341083544650813,0.7391114385580152,1,1,1,0,1
EOS-2-09861,Cn1c(-c2cc(F)ccc2F)nnc1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,QRRLNCFOHWEVRX-UHFFFAOYSA-N,2,1,0.488,22,311,455.375,4.133,5,0.371,0.75,0.961,0.3608303063532314,0.7436176410115825,0.8656277842505654,0.8955948872592694,0.7164176547186623,1,1,1,0,0
EOS-2-09935,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)nc5)nc4)n23)c(F)c1,BWAJLEZMKKICML-UHFFFAOYSA-N,2,1,0.58,84,56,455.428,4.02,5,0.356,0.74,1.0,0.947673223219793,0.957602289082311,0.9027996710300872,0.8816393667329175,0.9224286375162772,1,0,1,0,0
EOS-2-10719,Fc1cc(COc2cncc3nnc(-c4ccc(-c5nn[nH]n5)cc4)n23)ccc1C(F)(F)F,BYYZJHQMCIVNNN-UHFFFAOYSA-N,2,1,0.595,43,499,456.363,3.708,5,0.402,0.76,1.0,0.9411880611335754,0.8823332876430676,0.9753615242272634,0.9398173531629086,0.9346750565417036,1,1,1,0,0
EOS-2-10721,Fc1cccc(F)c1Cn1nnc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)n1,MOMNEYNDUQQHIW-UHFFFAOYSA-N,2,1,0.479,22,221,456.363,3.373,5,0.362,0.69,0.998,0.4492581043108766,0.72501028030978,0.7766003015557535,0.8373397985059283,0.6970521211705847,1,1,1,0,0
EOS-2-11136,Fc1cc(Oc2cncc3nnc(-c4ccc(-c5ccoc5)nc4)n23)nnc1-c1nnco1,CBDDAYJBEJUAQZ-UHFFFAOYSA-N,2,1,0.362,6,719,443.358,3.218,6,0.387,0.62,0.912,0.6753735179220067,0.5197467617024193,0.2209666917963128,0.2380662737303817,0.4135383112877802,1,0,1,0,0
EOS-2-11237,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5ccnc(Cl)c5)c4)n23)cc1,AASQJCDLWSWCJW-UHFFFAOYSA-N,2,1,0.58,1,230,456.868,5.096,5,0.342,0.74,1.0,0.9848708107737648,0.972457336714413,0.9679340004112124,0.9687478582687958,0.9735025015420464,1,1,1,0,0
EOS-2-11340,Cn1cncc1-c1ccnc(-c2nnc3cncc(OCc4ccc(C#N)cc4Cl)n23)c1,WQCZDOUEVFGDKK-UHFFFAOYSA-N,2,1,0.413,46,211,442.87,3.691,5,0.408,0.73,1.0,0.5128675210746351,0.4656294976355287,0.7812435748063875,0.7627218833527517,0.6306156192173258,1,0,0,1,0
EOS-2-11364,N#Cc1cc(-c2cc(-c3nnc4cncc(Oc5ccccc5Cl)n34)ccn2)ccc1F,MFWUHOWEHXTGRS-UHFFFAOYSA-N,2,1,0.467,57,616,442.841,5.31,5,0.374,0.78,1.0,0.8262027962442602,0.8743317798642999,0.957627989856761,0.963693372626962,0.9054639846480708,1,0,0,1,0
EOS-2-11553,N#Cc1ccc(-c2ccc(-c3nnc4cncc(-c5cnn(-c6cccc(F)c6)c5)n34)cc2)cc1,UCDDPNICGUWOTL-UHFFFAOYSA-N,2,1,0.398,93,380,457.472,5.322,6,0.358,0.75,1.0,0.05013364402714,0.3647111232951819,0.9340089781372078,0.9438438078267424,0.5731743883215681,1,1,1,0,0
EOS-2-11835,Cc1cc(-c2nnco2)cc(F)c1Oc1cncc2nnc(-c3ccc(F)c(F)c3F)n12,DCKSZNIKVYBNKB-UHFFFAOYSA-N,2,1,0.409,13,252,442.332,4.498,5,0.299,0.66,1.0,0.8310516756904941,0.822878829415393,0.9435268316085258,0.9209187170173394,0.8795940134329381,1,1,1,1,1
EOS-2-11840,Fc1ccc(-c2noc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n2)cc1F,FYQLHNRSNUWFDU-UHFFFAOYSA-N,2,1,0.518,96,121,442.332,4.388,5,0.373,0.77,1.0,0.8287386059899938,0.9091648961688712,0.9394575423206086,0.9407168802686589,0.9045194811870332,1,1,1,0,0
EOS-2-11868,Fc1cc(Cl)ccc1-c1nnc2cncc(-c3ncn(-c4ccc(OC(F)F)cc4)n3)n12,NWKKBZZRAHRCFJ-UHFFFAOYSA-N,2,1,0.413,22,681,457.803,4.433,5,0.388,0.69,0.999,0.207910698375711,0.6478137207867863,0.9249623055308068,0.942361729833459,0.6807621136316908,1,1,1,0,1
