smiles,norm_activity
Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6074487714367983
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.5575955513371522
Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5022204952726022
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,0.6533257369071916
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,0.6345892367391195
Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,0.5621066713559238
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6462049950083387
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,0.63494009790375
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,0.6511486255844177
Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.48356074277423017
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,0.6879594281427258
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6170753247070218
Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1,0.6067915556451379
CCc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.470413146526013
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.48607838086763105
N#Cc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,0.5872098739063712
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.6269231986357343
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.6267971435509101
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,0.6160280482130587
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6169727238742208
Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,0.6161233691527136
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,0.6871680209842052
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.7356796733604786
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc1,0.6619350885544376
Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6751508831494725
Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6427755701119107
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,0.6158312402398817
Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,0.7021656095133918
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6332942087157871
Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.4571198412181136
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6194384799601387
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,0.6517409662604596
Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6497542159713714
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5990173815942587
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,0.6724058915633596
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,0.5148020633166447
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,0.6491619457629589
Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,0.6323350152102736
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.5971745661674143
Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.4956164127528218
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.48061501307408266
FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7130975313553503
N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,0.5892170664371646
Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,0.6077829357066662
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,0.7016170455676196
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,0.7012166467631128
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,0.5366788376359969
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.4592960220332097
Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,0.6655787990893037
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,0.5368842723605882
Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.5316831044158934
Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.47695538376594687
N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.4593253883435121
Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,0.5553209409467902
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,0.6236873722847371
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.637896788344828
Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)cc1,0.6461174302206512
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,0.627586932939454
FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7111766893685865
Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.5922699014857246
FC(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5615271604325378
Fc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6076700695340658
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Br,0.6160726275556
N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.5229327689513181
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,0.6785523737542121
COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.47724505702371267
Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5044974376513077
Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,0.6429336496945528
FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.5324667513791137
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1F,0.5994763456706622
Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Br,0.6161244234781698
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.6178237965123571
Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,0.6983275957526904
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,0.6158956466169287
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,0.7019660160842904
Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.49975099579402354
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6570089780894849
O=C(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)cc1,0.5313665405940491
COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.4569299609830587
N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1Cl,0.6073983075190678
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,0.6502884508981681
Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1,0.5882216278245213
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1F,0.6356744422441486
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.7467950896145398
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.5650348606491769
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,0.6508332202110455
COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.47488434658445117
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6930940042256943
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6510602780863962
Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.4828279412299105
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5474932789736541
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.6101538926140629
Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.6963317725688606
CC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,0.5383480060543272
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,0.6253927347184524
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6465107027687367
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6439591058545558
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.4653020744055768
Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,0.579945202251356
N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.5385926327821726
Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1,0.6477280396617426
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1Cl,0.7019469626473723
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1,0.6664166345306818
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,0.6791101729289094
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6613829292000466
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1,0.6250846753796501
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1F,0.6158208895848062
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(F)c1,0.6785311279995938
Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6645763282246003
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1Cl,0.6321179533661869
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,0.6498906922904482
Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7505624867029297
Fc1ccc(-c2nnc3cncc(OCc4cc(F)cc(F)c4)n23)cc1,0.6418302550223157
Fc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,0.6517071151268657
Nc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.44659289524680185
Fc1cc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,0.7595032252190749
Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.5554564886302679
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.5858151680003897
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,0.7600632412669374
COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.570918124022082
Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1Cl,0.5358496340771847
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.6686467412149405
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,0.627513281176629
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,0.6604679238353451
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.7109570291569207
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,0.6942563880242273
Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.5018675511474663
Fc1ccc(-c2nnc3cncc(OCC(F)c4ccccc4)n23)cc1,0.6122222989319365
Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6469654635264465
Fc1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1Cl,0.5956200161578857
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12,0.647980939788546
COc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.5334832548463239
Clc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.532850676426358
FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1,0.7007349563399757
Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.663480367524861
FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6765060113280174
Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.5613232513242818
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,0.5511203055423716
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,0.6435181880960977
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.6070042775521092
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6032589555871655
FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6803321190284985
Fc1ccc(-c2nnc3cncc(OCc4ccccc4F)n23)cc1,0.5884091525103812
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.6414482229615146
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1Cl,0.6936137857406571
Fc1ccc(-c2nnc3cncc(OCc4c(F)cccc4F)n23)cc1,0.6390450057755352
FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6462125316498406
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.7259585948895916
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4F)n23)cc1,0.66456691685952
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,0.6633754729683442
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.5837300453613843
Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1Cl,0.7156139394829032
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,0.5099853788689673
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.7082968888074449
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1C(F)(F)F,0.7393700529031074
Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1,0.6844679634171195
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.6700243581854101
Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.5126650996947978
Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.47440164094917064
Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)cc(F)c1F,0.591901407777259
COc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4)n23)cc1,0.4837801821580227
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4F)n23)cc1,0.5964264040318487
Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.7389823156663202
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1Cl,0.7154454427328917
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.6979630366439601
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.7125712935274661
Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1,0.6610870901929334
Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,0.7255127662464744
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,0.6225686846923535
Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,0.5703496065237682
Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.6649657725403274
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,0.6047243902662018
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.45850152500291386
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)ccc1Cl,0.6930644056275277
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Br)c4)n23)cc1F,0.65255384436982
Fc1ccc(-c2nnc3cncc(OCCc4cccc5ccccc45)n23)cc1,0.5435964258057217
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(Cl)c1,0.6791803853177626
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,0.6222016918883783
Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.5383528463040402
Fc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.4772339224581661
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1F,0.5957695805028256
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,0.5791593245528507
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,0.6471206964102676
Clc1ccc(-c2nnc3cncc(OCCCCc4ccccc4)n23)cc1,0.4451960819466793
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,0.6514723849459424
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)cc1F,0.6932151444606607
CC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.6416675742692031
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1,0.6042302864968061
N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,0.5206840561607553
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.5190765941425163
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6798355468382659
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1Cl,0.7148800204592158
