smiles,bin_activity
N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.48310502568880714
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.4726438641548157
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,0.5747091114521027
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5591827889283498
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.573388934135437
Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.49374110500017804
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5644901494185129
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.49469408988952634
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,0.46620938380559285
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.5741052071253459
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.47302778959274294
Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.4387479325135549
Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.4401928166548411
Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.5755221327145894
Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5505171318848928
Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,0.5660020629564921
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.48174163897832234
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,0.637162454922994
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,0.4650363822778066
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.5752073566118876
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,0.5650843222935994
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.49453072746594745
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,0.5679782549540202
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.6457689921061198
Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.4968679229418437
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,0.5586739142735799
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,0.5576224406560262
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.5586652716000875
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.48027208050092063
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,0.5630027115345001
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.676741365591685
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5800167342027028
Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,0.5855739156405131
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,0.6263233383496603
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5859157741069794
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,0.4920257210731506
FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.58705548842748
Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,0.5500485380490621
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,0.6369993766148885
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,0.564614184697469
Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5299218813578288
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.49310332735379536
Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.4314797341823578
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,0.5753054161866505
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,0.5644098897775014
Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,0.49194161891937255
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5600871880849202
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,0.5683606227238973
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,0.5673327306906383
Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.43008761207262675
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,0.637054173151652
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.5813917279243469
Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1,0.5490145087242126
CCc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.43422520558039346
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.4380028029282888
N#Cc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,0.5435440599918365
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.560607647895813
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.5565459648768107
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,0.5636076291402181
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.5670296649138132
Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,0.5522881587346394
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,0.6369579712549845
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.7488991538683574
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc1,0.6280276974042257
Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6184930165608724
Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5514160891373953
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,0.5496386488278707
Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,0.6375238577524821
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.5677581330140432
Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.37113339205582935
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5872932771841685
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,0.5657667438189189
Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5660088658332825
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5793522874514262
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,0.6365250627199809
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,0.44228180845578513
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,0.5688900967439016
Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,0.567182715733846
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.496185294787089
Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.42401403188705444
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.4109939177831014
FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7146426161130269
N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,0.5493592103322347
Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,0.5295492390791575
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,0.6374686439832051
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,0.6376890261967977
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,0.4685906072457631
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.434174386660258
Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,0.6011852741241455
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,0.469320817788442
Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.4540469487508138
Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.4226444284121195
N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.4026599963506063
Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,0.47015267610549927
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,0.5500442226727803
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6605321486790975
Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)cc1,0.6018825332323711
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,0.556845752398173
FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7104015032450358
Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.5351619799931844
FC(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5361518760522207
Fc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5306425094604492
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Br,0.54989399711291
N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.46633676489194237
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,0.6217830737431844
COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.435539851586024
Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.439350026845932
Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,0.5505285640557607
FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.5085769077142079
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1F,0.5512621343135834
Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Br,0.5500451703866323
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.5806419909000397
Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,0.7139661272366842
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,0.5520635922749837
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,0.6376130223274231
Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.41223078966140747
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5885544538497924
O=C(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)cc1,0.4537608007589976
COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.4268732527891795
N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1Cl,0.5517280201117197
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,0.5651700218518575
Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1,0.5281952718893687
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1F,0.567481642961502
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.7528767824172974
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.5157940109570821
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,0.5689806163311004
COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.4282040258248647
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.7105026245117188
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.635226575533549
Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.4312877555688222
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5147799392541249
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.5553788165251414
Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.7096955021222432
CC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,0.4983754217624664
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,0.6045764644940694
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6309380213419596
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.5578482687473297
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.4321374793847402
Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,0.49325395226478574
N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.47223379611968996
Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1,0.5997685551643371
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1Cl,0.6373224377632141
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1,0.6362303932507832
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,0.6215975364049275
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.631678303082784
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1,0.5503479580084483
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1F,0.5662490725517273
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(F)c1,0.6215378801027934
Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.636421513557434
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1Cl,0.5669612288475037
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,0.6356955289840698
Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7305213967959087
Fc1ccc(-c2nnc3cncc(OCc4cc(F)cc(F)c4)n23)cc1,0.5922568519910176
Fc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,0.5682568788528443
Nc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.38713997304439546
Fc1cc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,0.7528405586878458
Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.49688343207041424
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.5410905023415883
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,0.7528100490570069
COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.6213512142499288
Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1Cl,0.44679155945777893
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.5762619018554688
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,0.5558407286802928
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,0.6252084056536357
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.7096880356470744
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,0.7091838916142782
Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.4326112389564514
Fc1ccc(-c2nnc3cncc(OCC(F)c4ccccc4)n23)cc1,0.5693667968114217
Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6013206799825033
Fc1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1Cl,0.5270518362522125
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12,0.5680702646573385
COc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.4976360778013865
Clc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.4457612276077271
FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1,0.6826330264409383
Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6019617676734924
FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.676829453309377
Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.5066617568333943
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,0.46390329400698344
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,0.5567697147528331
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.5488703886667887
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6230339765548706
FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6827344020207723
Fc1ccc(-c2nnc3cncc(OCc4ccccc4F)n23)cc1,0.5289030611515045
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.5513839741547902
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1Cl,0.6222507079442342
Fc1ccc(-c2nnc3cncc(OCc4c(F)cccc4F)n23)cc1,0.5871412972609202
FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6124940355618794
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.7386190374692281
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4F)n23)cc1,0.6249464670817058
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,0.6210019906361898
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.565199202299118
Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1Cl,0.6379223426183065
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,0.43057064215342206
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.724097200234731
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1C(F)(F)F,0.7391029874483744
Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1,0.6817133903503418
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.694727090994517
Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.44422168533007306
Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.4231164813041687
Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)cc(F)c1F,0.5545026322205862
COc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4)n23)cc1,0.4652098377545675
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4F)n23)cc1,0.5411764899889628
Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.7499343236287435
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1Cl,0.6378966967264811
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.7143130938212077
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.7149032314618429
Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1,0.6758739352226257
Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,0.7391638636589051
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,0.5493073085943858
Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,0.5138357599576314
Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.6818122506141663
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,0.542967168490092
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.43472978472709656
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)ccc1Cl,0.6221928675969441
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Br)c4)n23)cc1F,0.6149152676264446
Fc1ccc(-c2nnc3cncc(OCCc4cccc5ccccc45)n23)cc1,0.46827348073323566
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(Cl)c1,0.6211373647054036
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,0.5526247282822927
Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.4983102341492971
Fc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.4041759411493937
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1F,0.5436121900876363
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,0.6076373418172201
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,0.6139535983403523
Clc1ccc(-c2nnc3cncc(OCCCCc4ccccc4)n23)cc1,0.3305549830198288
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,0.5680372297763825
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)cc1F,0.6841649413108826
CC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.658063014348348
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1,0.5279618700345358
N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,0.4709306140740713
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.5072554687658946
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6226174434026083
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1Cl,0.6378409822781881
