Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.7070218920707703,0.7304496765136719,1.0,1.0,0.873831570148468,0.7924460172653198,Reinforcement learning Osm_10,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,0.7071064114570618,0.6719608902931213,1.0,1.0,0.9060894846916199,0.7903013229370117,Reinforcement learning Osm_11,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ncccc12,0.691880464553833,0.6819424033164978,1.0,1.0,0.9075263738632202,0.7895403504371643,Reinforcement learning Osm_12,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,0.633905827999115,0.6317384243011475,1.0,1.0,0.9834123253822327,0.7888752818107605,Reinforcement learning Osm_13,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,0.6929206252098083,0.6697815656661987,1.0,1.0,0.9121797680854797,0.7883052229881287,Reinforcement learning Osm_14,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(Cl)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,0.6201906800270081,0.6204071640968323,1.0,1.0,0.9934850931167603,0.7850208282470703,Reinforcement learning Osm_15,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,0.6569913625717163,0.6782589554786682,1.0,1.0,0.9208528995513916,0.7840322256088257,Reinforcement learning Osm_16,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc2cnccc12,0.6865627765655518,0.6660249829292297,1.0,1.0,0.9075263738632202,0.7833797335624695,Reinforcement learning Osm_17,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccc5)nc4)n23)cc1,0.6298953890800476,0.5942729711532593,1.0,1.0,0.9920902848243713,0.7790928483009338,Reinforcement learning Osm_18,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4cncc(Br)c4)n23)cc1,0.6380615234375,0.6084532737731934,1.0,1.0,0.9712881445884705,0.7779406309127808,Reinforcement learning Osm_19,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1OC(F)F,0.6324832439422607,0.5977350473403931,1.0,1.0,0.9834123253822327,0.7776018381118774,Reinforcement learning Osm_20,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.6298940777778625,0.5937713980674744,1.0,1.0,0.9858459830284119,0.776472806930542,Reinforcement learning Osm_21,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,OCc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,0.6185444593429565,0.5965665578842163,1.0,1.0,0.989367663860321,0.7752402424812317,Reinforcement learning Osm_22,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1F,0.6637904644012451,0.6625752449035645,1.0,1.0,0.9024999737739563,0.7736421823501587,Reinforcement learning Osm_23,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1)C(F)(F)F,0.6095190048217773,0.5944234132766724,1.0,1.0,0.9935591816902161,0.7733349800109863,Reinforcement learning Osm_24,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4cccs4)n23)ccc1-c1ncc(Cl)cn1,0.591408371925354,0.5936654806137085,1.0,1.0,0.993343710899353,0.7671973705291748,Reinforcement learning Osm_25,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1C(F)(F)F,0.6156342625617981,0.5782285332679749,1.0,1.0,0.9864839911460876,0.7671858668327332,Reinforcement learning Osm_26,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4cc(Br)ccn4)n23)cc1,0.637494683265686,0.5713400840759277,1.0,1.0,0.9712881445884705,0.7656262516975403,Reinforcement learning Osm_27,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ncc(Cl)cn1,0.5989584922790527,0.5921046137809753,1.0,1.0,0.9802544116973877,0.7640436887741089,Reinforcement learning Osm_28,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1ncccn1,0.6008933186531067,0.5709822177886963,1.0,1.0,0.9935051202774048,0.7628515958786011,Reinforcement learning Osm_29,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cnc1F,0.6621604561805725,0.6278591752052307,1.0,1.0,0.9024999737739563,0.7628338932991028,Reinforcement learning Osm_30,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,0.6473623514175415,0.6609370112419128,1.0,1.0,0.8858342170715332,0.761207640171051,Reinforcement learning Osm_31,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,0.6404567956924438,0.6621302366256714,1.0,1.0,0.8858342170715332,0.7595117688179016,Reinforcement learning Osm_32,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)ccc1Cl,0.6073288321495056,0.5540849566459656,1.0,1.0,0.9929138422012329,0.7589371800422668,Reinforcement learning Osm_33,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4cc(Br)ncn4)n23)cc1,0.6176519989967346,0.5651926398277283,1.0,1.0,0.9742196798324585,0.7586885094642639,Reinforcement learning Osm_34,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(Cl)cn1,0.5853420495986938,0.5719285607337952,1.0,1.0,0.9935051202774048,0.758181095123291,Reinforcement learning Osm_35,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)cc1,0.6421129703521729,0.61239093542099,1.0,1.0,0.9153112769126892,0.7576078772544861,Reinforcement learning Osm_36,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,0.6436213254928589,0.64947509765625,1.0,1.0,0.8858342170715332,0.756788432598114,Reinforcement learning Osm_37,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4c(Cl)cncc4Cl)n23)cc1,0.6359043717384338,0.6138848662376404,1.0,1.0,0.9153112769126892,0.756230354309082,Reinforcement learning Osm_38,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)n1,0.5851748585700989,0.5687503814697266,1.0,1.0,0.9869205951690674,0.7545585632324219,Reinforcement learning Osm_39,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccc(Cl)cc5)cc4)n23)cn1,0.6091975569725037,0.5984880328178406,1.0,1.0,0.9410584568977356,0.7538097500801086,Reinforcement learning Osm_40,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,0.6097429394721985,0.5454157590866089,1.0,1.0,0.984183669090271,0.7533671855926514,Reinforcement learning Osm_41,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(Cl)nn1,0.5848186612129211,0.5570815205574036,1.0,1.0,0.9936404824256897,0.7530947327613831,Reinforcement learning Osm_42,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c(C(F)(F)F)c1,0.5958796143531799,0.5540492534637451,1.0,1.0,0.9864839911460876,0.7528730630874634,Reinforcement learning Osm_43,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ccncc4)n23)ccc1-c1ncc(Cl)cn1,0.5818341374397278,0.5572277903556824,1.0,1.0,0.9935051202774048,0.7521302103996277,Reinforcement learning Osm_44,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ncccn5)nc4)n23)cc1,0.5915250182151794,0.5463363528251648,1.0,1.0,0.9929765462875366,0.7513249516487122,Reinforcement learning Osm_45,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,0.6525509357452393,0.5991260409355164,1.0,1.0,0.9024999737739563,0.7512020468711853,Reinforcement learning Osm_46,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1-c1ncc(Cl)cn1,0.5735466480255127,0.5568640828132629,1.0,1.0,0.9935051202774048,0.7493151426315308,Reinforcement learning Osm_47,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)nc1,0.5844259262084961,0.5593127012252808,1.0,1.0,0.9802544116973877,0.7486268877983093,Reinforcement learning Osm_48,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)cc1,0.6318762302398682,0.6328988671302795,1.0,1.0,0.8858342170715332,0.7484586834907532,Reinforcement learning Osm_49,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)n4)n23)cc1,0.6356634497642517,0.5882450938224792,1.0,1.0,0.9153112769126892,0.7481364607810974,Reinforcement learning Osm_50,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,0.6232340931892395,0.6108264327049255,1.0,1.0,0.9070140719413757,0.748082160949707,Reinforcement learning Osm_51,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccc5)nn4)n23)cc1,0.6035151481628418,0.5234552621841431,1.0,1.0,0.992580771446228,0.7469213008880615,Reinforcement learning Osm_52,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccn5)cn4)n23)cc1,0.5965238809585571,0.5261613726615906,1.0,1.0,0.992580771446228,0.7457094192504883,Reinforcement learning Osm_53,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(COc2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2)cc1,0.5685175657272339,0.5506875514984131,1.0,1.0,0.9909213185310364,0.7446151971817017,Reinforcement learning Osm_54,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)n1,0.5770717859268188,0.5454803705215454,1.0,1.0,0.9869205951690674,0.7441206574440002,Reinforcement learning Osm_55,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1ncc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)cc1F,0.5628261566162109,0.5461171269416809,1.0,1.0,0.9918475151062012,0.7415449023246765,Reinforcement learning Osm_56,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cn1,0.6081892848014832,0.5267547965049744,1.0,1.0,0.9712881445884705,0.7414568066596985,Reinforcement learning Osm_57,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ncncc5F)n34)cc2F)nc1,0.5565950274467468,0.547427773475647,1.0,1.0,0.9936892986297607,0.7406139373779297,Reinforcement learning Osm_58,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ncccn4)n23)ccc1-c1ncc(Cl)cn1,0.5706228017807007,0.531683087348938,1.0,1.0,0.9936404824256897,0.7398013472557068,Reinforcement learning Osm_59,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)nc3)n12,0.5765854120254517,0.5257416367530823,1.0,1.0,0.9935051202774048,0.7395951747894287,Reinforcement learning Osm_60,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1cnnc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,0.5995429754257202,0.5242034196853638,1.0,1.0,0.9742196798324585,0.7390239238739014,Reinforcement learning Osm_61,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nc1,0.560628354549408,0.558516800403595,1.0,1.0,0.9734360575675964,0.7380428314208984,Reinforcement learning Osm_62,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cc(-c2nnc3cncc(OCCc4cnc(Cl)c(Cl)c4)n23)ccc1Cl,0.5830833911895752,0.5254547595977783,1.0,1.0,0.9814097285270691,0.7370410561561584,Reinforcement learning Osm_63,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1cscn1,0.5691753625869751,0.5236461162567139,1.0,1.0,0.993343710899353,0.7364118695259094,Reinforcement learning Osm_64,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)n1,0.5673308968544006,0.5298066139221191,1.0,1.0,0.9855484962463379,0.7350679039955139,Reinforcement learning Osm_65,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)cc1-c1ncccn1,0.5587033629417419,0.5425469279289246,1.0,1.0,0.9795762896537781,0.7343850135803223,Reinforcement learning Osm_66,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1nccs1,0.5672307014465332,0.5175175666809082,1.0,1.0,0.993343710899353,0.7336196899414062,Reinforcement learning Osm_67,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)nc4)n23)ccn1,0.5744186043739319,0.5107166767120361,1.0,1.0,0.9936404824256897,0.733612596988678,Reinforcement learning Osm_68,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2Cl)n1,0.5590230226516724,0.5246080756187439,1.0,1.0,0.9920924305915833,0.7329801917076111,Reinforcement learning Osm_69,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)cc1F,0.5657380819320679,0.5169585943222046,1.0,1.0,0.9928633570671082,0.7327613234519958,Reinforcement learning Osm_70,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)ccc1F,0.5594792366027832,0.5232378244400024,1.0,1.0,0.9918475151062012,0.7325599789619446,Reinforcement learning Osm_71,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)ccc1F,0.5541810393333435,0.524998664855957,1.0,1.0,0.9918475151062012,0.731433629989624,Reinforcement learning Osm_72,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccn5)nn4)n23)cc1,0.5913798809051514,0.4905242323875427,1.0,1.0,0.9929765462875366,0.7313095331192017,Reinforcement learning Osm_73,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4cnccn4)n23)ccc1-c1ncc(Cl)cn1,0.5644630193710327,0.5129954814910889,1.0,1.0,0.9936404824256897,0.7312264442443848,Reinforcement learning Osm_74,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ccccc1F,0.5329337120056152,0.5468127131462097,1.0,1.0,0.9904413223266602,0.7312103509902954,Reinforcement learning Osm_75,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2F)n1,0.54776531457901,0.5262118577957153,1.0,1.0,0.9928128123283386,0.7300833463668823,Reinforcement learning Osm_76,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4nccs4)n23)ccc1-c1ncc(Cl)cn1,0.549513578414917,0.5240702033042908,1.0,1.0,0.993058979511261,0.7300111651420593,Reinforcement learning Osm_77,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1F,0.546088457107544,0.5252994298934937,1.0,1.0,0.9936947822570801,0.7295313477516174,Reinforcement learning Osm_78,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)ncc1Cl,0.5511872172355652,0.5207787156105042,1.0,1.0,0.993343710899353,0.7295210957527161,Reinforcement learning Osm_79,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1OC1CCC1,0.5538637638092041,0.5226408839225769,1.0,1.0,0.9889752864837646,0.7294479012489319,Reinforcement learning Osm_80,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)ccn1,0.5649576783180237,0.531865119934082,1.0,1.0,0.9704129695892334,0.729344367980957,Reinforcement learning Osm_81,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nc1,0.5481960773468018,0.5245612263679504,1.0,1.0,0.9918326735496521,0.7292932868003845,Reinforcement learning Osm_82,Reinforcement learning Osm
