,smiles,score,likelihood
19,c1cc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n32)ccc1OC,0.40052846,-25.37188
124,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n32)ccc1S(=O)(C)=O,0.3998409,-29.0064
106,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)ccc1S(C)(=O)=O,0.3998409,-30.073246
12,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n32)ccc1S(C)(=O)=O,0.3998409,-30.103167
21,c1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)cc4)n32)ccc1S(C)(=O)=O,0.3998409,-26.516323
96,c1c(S(=O)(C)=O)ccc(-c2nnc3cncc(OCCc4cc(F)c(Cl)cc4)n23)c1,0.3998409,-28.588203
39,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n32)ccc1S(=O)(=O)C,0.3998409,-28.958094
80,c1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)cc4)n23)ccc1S(C)(=O)=O,0.3998409,-27.753763
22,c1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)cc4)n32)ccc1S(=O)(=O)C,0.3998409,-25.33067
100,c1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)cc4)n23)ccc1S(=O)(C)=O,0.3998409,-26.792109
41,c1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)cc4)n23)ccc1S(=O)(=O)C,0.3998409,-26.552473
105,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)ccc1S(=O)(=O)C,0.3998409,-28.987453
113,c1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)cc4)n32)ccc1S(=O)(C)=O,0.3998409,-25.392403
3,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)ccc1S(=O)(C)=O,0.3998409,-29.20057
74,c1c(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n32)c1,0.39968652,-29.60134
69,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)cc3)n21,0.39968652,-29.848604
35,c1c(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)c1,0.39968652,-31.957336
11,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)cc3)n12,0.39968652,-35.60154
5,c1(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n32)cc1,0.39968652,-31.035564
101,c1(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.39968652,-32.676483
76,c1cc(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n23)ccc1F,0.3995437,-30.554522
50,c1cc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n23)ccc1F,0.3995437,-24.87202
73,c1c(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n23)ccc(F)c1,0.3995437,-21.230331
65,c1c(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n23)ccc(F)c1,0.3995437,-27.889975
88,c1(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n23)ccc(F)cc1,0.3995437,-22.77177
40,c1cc(F)ccc1-c1nnc2cncc(OCc3ccc(Br)c(F)c3)n21,0.3995437,-22.472435
14,Fc1ccc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n32)cc1,0.3995437,-23.192068
22,c1c(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n32)ccc(F)c1,0.3995437,-20.25987
33,c1(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n32)ccc(F)cc1,0.3995437,-27.199833
96,c1cc(F)ccc1-c1nnc2cncc(OCc3cc(F)c(Br)cc3)n12,0.3995437,-28.001017
53,c1cc(F)ccc1-c1nnc2cncc(OCc3ccc(Br)c(F)c3)n12,0.3995437,-26.055466
95,c1(F)ccc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n23)cc1,0.3995437,-25.45037
33,c1(F)ccc(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n23)cc1,0.3995437,-30.249908
75,Fc1ccc(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n32)cc1,0.3995437,-27.024817
45,c1(F)ccc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n32)cc1,0.3995437,-24.786083
34,c1c(F)ccc(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n23)c1,0.3995437,-28.045698
68,Fc1ccc(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n23)cc1,0.3995437,-29.445652
86,c1c(F)ccc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n32)c1,0.3995437,-22.369652
69,c1(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n32)ccc(F)cc1,0.3995437,-20.922073
80,c1cc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n32)ccc1F,0.3995437,-24.397821
47,c1(F)ccc(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n32)cc1,0.3995437,-27.732212
16,c1c(F)ccc(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n32)c1,0.3995437,-24.80244
1,Fc1ccc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n23)cc1,0.3995437,-23.996
107,c1cc(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n32)ccc1F,0.3995437,-27.948467
18,c1cc(F)ccc1-c1nnc2cncc(OCc3cc(F)c(Br)cc3)n21,0.3995437,-23.942406
93,c1c(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n32)ccc(F)c1,0.3995437,-26.553677
35,c1(-c2nnc3cncc(OCc4cc(F)c(Br)cc4)n23)ccc(F)cc1,0.3995437,-30.0527
85,c1c(F)ccc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n23)c1,0.3995437,-24.017702
13,c1cc(OCC(O)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)c(F)c3)n12,0.3993637,-42.3278
35,c1(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4cc(Cl)c(F)cc4)n23)cc1,0.39825964,-33.078327
15,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3cc(Cl)c(F)cc3)n12,0.39825964,-34.344563
101,c1c(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4cc(Cl)c(F)cc4)n23)c1,0.39825964,-32.840645
92,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3cc(Cl)c(F)cc3)n21,0.39825964,-29.224157
49,c1(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4cc(Cl)c(F)cc4)n32)cc1,0.39825964,-30.95562
86,c1(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n32)cc1,0.39825964,-28.051874
110,c1(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)cc1,0.39825964,-28.92133
117,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3ccc(F)c(Cl)c3)n21,0.39825964,-27.409248
81,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3ccc(F)c(Cl)c3)n12,0.39825964,-32.156315
29,c1c(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)c1,0.39825964,-28.013939
37,c1c(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4cc(Cl)c(F)cc4)n32)c1,0.39825964,-29.316675
92,c1c(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n32)c1,0.39825964,-26.011179
111,c1c(-c2nnc3cncc(OCCc4ccc(Br)c(F)c4)n23)ccc(CO)c1,0.39816037,-23.816544
50,c1c(-c2nnc3cncc(OCCc4cc(F)c(Br)cc4)n23)ccc(CO)c1,0.39816037,-24.286215
93,c1cc(-c2nnc3cncc(OCCc4cc(F)c(Br)cc4)n23)ccc1CO,0.39816037,-27.251913
10,c1(-c2nnc3cncc(OCCc4ccc(Br)c(F)c4)n32)ccc(CO)cc1,0.39816037,-23.785622
58,c1(-c2nnc3cncc(OCCc4ccc(Br)c(F)c4)n23)ccc(CO)cc1,0.39816037,-25.791775
116,c1cc(-c2nnc3cncc(OCCc4ccc(Br)c(F)c4)n23)ccc1CO,0.39816037,-26.812675
82,c1(-c2nnc3cncc(OCCc4cc(F)c(Br)cc4)n23)ccc(CO)cc1,0.39816037,-25.659832
65,c1cc(-c2nnc3cncc(OCCc4ccc(Br)c(F)c4)n32)ccc1CO,0.39816037,-25.314264
87,c1(-c2nnc3cncc(OCCc4cc(F)c(Br)cc4)n32)ccc(CO)cc1,0.39816037,-23.540213
4,c1c(-c2nnc3cncc(OCCc4cc(F)c(Br)cc4)n32)ccc(CO)c1,0.39816037,-23.373047
118,c1cc(-c2nnc3cncc(OCCc4cc(F)c(Br)cc4)n32)ccc1CO,0.39816037,-25.294733
77,c1c(-c2nnc3cncc(OCCc4ccc(Br)c(F)c4)n32)ccc(CO)c1,0.39816037,-22.93111
62,c1c(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4cc(F)c(Cl)cc4)n32)c1,0.3981076,-27.39311
108,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3cc(F)c(Cl)cc3)n12,0.3981076,-33.830383
85,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3cc(F)c(Cl)cc3)n21,0.3981076,-28.592916
89,c1c(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4cc(F)c(Cl)cc4)n23)c1,0.3981076,-30.041958
6,c1(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4cc(F)c(Cl)cc4)n23)cc1,0.3981076,-30.380857
114,c1(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n32)cc1,0.3981076,-32.375412
118,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)c(F)c3)n12,0.3981076,-34.15777
62,c1cc(OCC(O)(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)c(F)c3)n21,0.3981076,-29.679726
29,c1c(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n32)c1,0.3981076,-30.389938
