Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
1416,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,0.7693691849708557,0.7597752213478088,1.0,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9333333373069763,0.7846719622612,Reinforcement learning Osm_10,Reinforcement learning Osm
1190,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,0.7676262259483337,0.7604373097419739,1.0,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9366666674613953,0.7846309542655945,Reinforcement learning Osm_11,Reinforcement learning Osm
1147,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.7002505660057068,0.7258349657058716,1.0,1.0,1.0,0.902442216873169,0.5456362962722778,0.8899999856948853,0.9100000262260437,0.7820820212364197,Reinforcement learning Osm_12,Reinforcement learning Osm
562,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7490764856338501,0.7290956377983093,1.0,1.0,1.0,0.751305341720581,0.4989618957042694,0.8799999952316284,0.9599999785423279,0.7811135649681091,Reinforcement learning Osm_13,Reinforcement learning Osm
755,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7481805682182312,0.7554100751876831,1.0,1.0,1.0,0.7281937599182129,0.477787047624588,0.8700000047683716,0.9333333373069763,0.780369758605957,Reinforcement learning Osm_14,Reinforcement learning Osm
291,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.7121249437332153,0.7265198826789856,1.0,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8500000238418579,0.9333333373069763,0.7785824537277222,Reinforcement learning Osm_15,Reinforcement learning Osm
844,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.6919681429862976,0.7348173260688782,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8899999856948853,0.95333331823349,0.7773722410202026,Reinforcement learning Osm_16,Reinforcement learning Osm
1228,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.7128281593322754,0.7295387387275696,1.0,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8199999928474426,0.8899999856948853,0.7772700786590576,Reinforcement learning Osm_17,Reinforcement learning Osm
1123,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.7009363770484924,0.7206862568855286,1.0,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8799999952316284,0.9433333277702332,0.7768746018409729,Reinforcement learning Osm_18,Reinforcement learning Osm
1027,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7336394786834717,0.7161563038825989,0.9223300814628601,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8799999952316284,0.9599999785423279,0.775173544883728,Reinforcement learning Osm_19,Reinforcement learning Osm
759,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.7085412740707397,0.7155418992042542,0.9223300814628601,1.0,1.0,0.902442216873169,0.5456362962722778,0.8899999856948853,0.9266666769981384,0.7722966074943542,Reinforcement learning Osm_20,Reinforcement learning Osm
867,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.7126713395118713,0.72230064868927,1.0,1.0,1.0,0.8108379244804382,0.48937562108039856,0.8999999761581421,0.9133333563804626,0.7715354561805725,Reinforcement learning Osm_21,Reinforcement learning Osm
656,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.6757857203483582,0.7269977331161499,1.0,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8299999833106995,0.9333333373069763,0.7714634537696838,Reinforcement learning Osm_22,Reinforcement learning Osm
837,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6564017534255981,0.7148079872131348,1.0,1.0,1.0,0.9125174880027771,0.556633710861206,0.8999999761581421,0.9399999976158142,0.7713856101036072,Reinforcement learning Osm_23,Reinforcement learning Osm
1114,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.7116391062736511,0.72230064868927,1.0,1.0,1.0,0.8108379244804382,0.48937562108039856,0.8999999761581421,0.9133333563804626,0.7712559103965759,Reinforcement learning Osm_24,Reinforcement learning Osm
434,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6887784600257874,0.7441807389259338,1.0,1.0,1.0,0.8474419713020325,0.48325297236442566,0.8600000143051147,0.9300000071525574,0.7709833383560181,Reinforcement learning Osm_25,Reinforcement learning Osm
757,Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6898972392082214,0.7161018252372742,1.0,1.0,1.0,0.8285765647888184,0.5090039968490601,0.8899999856948853,0.949999988079071,0.7693436741828918,Reinforcement learning Osm_26,Reinforcement learning Osm
1045,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.7431329488754272,0.719842255115509,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8899999856948853,0.9433333277702332,0.7692941427230835,Reinforcement learning Osm_27,Reinforcement learning Osm
1078,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,0.674871027469635,0.7172166109085083,1.0,1.0,1.0,0.8710573315620422,0.558312177658081,0.8600000143051147,0.8966666460037231,0.7686386704444885,Reinforcement learning Osm_28,Reinforcement learning Osm
1049,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.7149385809898376,0.6869843006134033,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8700000047683716,0.9366666674613953,0.7680785655975342,Reinforcement learning Osm_29,Reinforcement learning Osm
457,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7474511861801147,0.6987113356590271,0.8737863898277283,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9100000262260437,0.9700000286102295,0.7677123546600342,Reinforcement learning Osm_30,Reinforcement learning Osm
884,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.7274722456932068,0.7402578592300415,1.0,1.0,1.0,0.8464794754981995,0.43535539507865906,0.7799999713897705,0.9133333563804626,0.7662995457649231,Reinforcement learning Osm_31,Reinforcement learning Osm
1697,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7081093192100525,0.7335180044174194,1.0,1.0,1.0,0.7714270353317261,0.48108747601509094,0.8500000238418579,0.9100000262260437,0.7650845050811768,Reinforcement learning Osm_32,Reinforcement learning Osm
530,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.6995118260383606,0.7196477055549622,1.0,1.0,1.0,0.751305341720581,0.4989618957042694,0.8600000143051147,0.9633333086967468,0.7641149163246155,Reinforcement learning Osm_33,Reinforcement learning Osm
1233,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,0.7239659428596497,0.7293249368667603,1.0,1.0,1.0,0.7917250990867615,0.4686806797981262,0.7900000214576721,0.9133333563804626,0.763780951499939,Reinforcement learning Osm_34,Reinforcement learning Osm
960,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,0.7390933036804199,0.7303736209869385,0.8679245114326477,1.0,1.0,0.8068327307701111,0.511584460735321,0.8700000047683716,0.9200000166893005,0.7633529901504517,Reinforcement learning Osm_35,Reinforcement learning Osm
1453,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.7535783052444458,0.7385140061378479,1.0,1.0,1.0,0.7369892001152039,0.41763836145401,0.8100000023841858,0.8899999856948853,0.7618739604949951,Reinforcement learning Osm_36,Reinforcement learning Osm
1597,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,0.7523378729820251,0.7406365871429443,1.0,1.0,1.0,0.7369892001152039,0.41763836145401,0.800000011920929,0.8966666460037231,0.761792004108429,Reinforcement learning Osm_37,Reinforcement learning Osm
188,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.7251298427581787,0.6934888362884521,0.8737863898277283,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9200000166893005,0.9666666388511658,0.7609622478485107,Reinforcement learning Osm_38,Reinforcement learning Osm
625,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.7517285943031311,0.7279905080795288,1.0,1.0,1.0,0.8137344121932983,0.4192161560058594,0.7699999809265137,0.8733333349227905,0.760786235332489,Reinforcement learning Osm_39,Reinforcement learning Osm
976,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.7162935733795166,0.7143059968948364,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8799999952316284,0.95333331823349,0.760734498500824,Reinforcement learning Osm_40,Reinforcement learning Osm
939,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.6985316872596741,0.7120897769927979,0.8773584961891174,1.0,1.0,0.902442216873169,0.5456362962722778,0.8700000047683716,0.9200000166893005,0.7603476047515869,Reinforcement learning Osm_41,Reinforcement learning Osm
1673,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(F)c1F,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(F)c1F,0.7552287578582764,0.7571081519126892,0.8518518805503845,1.0,1.0,0.7874213457107544,0.4600341320037842,0.7900000214576721,0.9300000071525574,0.7582203149795532,Reinforcement learning Osm_42,Reinforcement learning Osm
999,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7480514645576477,0.7266480326652527,1.0,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8600000143051147,0.9466666579246521,0.7581126689910889,Reinforcement learning Osm_43,Reinforcement learning Osm
1797,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.7024519443511963,0.7062286734580994,0.8773584961891174,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8799999952316284,0.9466666579246521,0.7569066286087036,Reinforcement learning Osm_44,Reinforcement learning Osm
527,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.669560968875885,0.6704612970352173,1.0,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8600000143051147,0.9200000166893005,0.7555880546569824,Reinforcement learning Osm_45,Reinforcement learning Osm
688,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,0.7198653221130371,0.7269721031188965,0.8679245114326477,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9233333468437195,0.7554703950881958,Reinforcement learning Osm_46,Reinforcement learning Osm
1144,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7462902665138245,0.7098308205604553,0.8333333134651184,1.0,1.0,0.8068327307701111,0.511584460735321,0.8500000238418579,0.95333331823349,0.7554096579551697,Reinforcement learning Osm_47,Reinforcement learning Osm
724,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.7026177048683167,0.7160857319831848,0.8679245114326477,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8600000143051147,0.8899999856948853,0.7546403408050537,Reinforcement learning Osm_48,Reinforcement learning Osm
383,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.7004269957542419,0.6815356016159058,0.8737863898277283,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8999999761581421,0.9399999976158142,0.7544230222702026,Reinforcement learning Osm_49,Reinforcement learning Osm
845,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7453924417495728,0.7289949059486389,0.8090909123420715,1.0,1.0,0.8068327307701111,0.511584460735321,0.8299999833106995,0.9433333277702332,0.7543345093727112,Reinforcement learning Osm_50,Reinforcement learning Osm
645,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.7315102815628052,0.7007651925086975,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.949999988079071,0.7542073726654053,Reinforcement learning Osm_51,Reinforcement learning Osm
1688,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,0.6978331804275513,0.7142571806907654,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8500000238418579,0.9599999785423279,0.7540283799171448,Reinforcement learning Osm_52,Reinforcement learning Osm
544,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.7100825905799866,0.7196420431137085,0.8679245114326477,1.0,1.0,0.8068327307701111,0.511584460735321,0.8700000047683716,0.9166666865348816,0.7527301907539368,Reinforcement learning Osm_53,Reinforcement learning Osm
458,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.6807595491409302,0.6661375761032104,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8500000238418579,0.9399999976158142,0.7516714930534363,Reinforcement learning Osm_54,Reinforcement learning Osm
486,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.689152717590332,0.6925702691078186,0.844660222530365,1.0,1.0,0.8638389706611633,0.5494897365570068,0.9300000071525574,0.9399999976158142,0.7510037422180176,Reinforcement learning Osm_55,Reinforcement learning Osm
1348,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7159669399261475,0.6882265210151672,0.844660222530365,1.0,1.0,0.802733302116394,0.5271881222724915,0.9100000262260437,0.9766666889190674,0.7508389949798584,Reinforcement learning Osm_56,Reinforcement learning Osm
1004,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.7335575222969055,0.7294965386390686,0.8679245114326477,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9200000166893005,0.7501968741416931,Reinforcement learning Osm_57,Reinforcement learning Osm
1656,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.743090033531189,0.7195252776145935,0.800000011920929,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613953,0.7501831650733948,Reinforcement learning Osm_58,Reinforcement learning Osm
675,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,0.708587110042572,0.718711793422699,0.8256880640983582,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8199999928474426,0.9100000262260437,0.7490755319595337,Reinforcement learning Osm_59,Reinforcement learning Osm
868,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6653618812561035,0.7274340391159058,1.0,1.0,1.0,0.8464794754981995,0.43535539507865906,0.8199999928474426,0.9100000262260437,0.7490126490592957,Reinforcement learning Osm_60,Reinforcement learning Osm
744,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7106174230575562,0.6789675354957581,0.853210985660553,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8700000047683716,0.9566666483879089,0.748117208480835,Reinforcement learning Osm_61,Reinforcement learning Osm
1230,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,0.7328051328659058,0.7227355241775513,0.8440366983413696,1.0,1.0,0.7874213457107544,0.49177297949790955,0.8199999928474426,0.9133333563804626,0.7480319142341614,Reinforcement learning Osm_62,Reinforcement learning Osm
1408,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,0.6513618230819702,0.710655927658081,1.0,1.0,1.0,0.8108379244804382,0.48937562108039856,0.8399999737739563,0.9266666769981384,0.747914731502533,Reinforcement learning Osm_63,Reinforcement learning Osm
1141,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.7303582429885864,0.7242547273635864,0.8679245114326477,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9200000166893005,0.7472990155220032,Reinforcement learning Osm_64,Reinforcement learning Osm
1055,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,0.7372599840164185,0.7084550857543945,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8100000023841858,0.9333333373069763,0.7467667460441589,Reinforcement learning Osm_65,Reinforcement learning Osm
443,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.7074187994003296,0.6954297423362732,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.95333331823349,0.7467095255851746,Reinforcement learning Osm_66,Reinforcement learning Osm
938,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,0.7236963510513306,0.6970402598381042,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.949999988079071,0.7466467022895813,Reinforcement learning Osm_67,Reinforcement learning Osm
983,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7406488656997681,0.7333385944366455,1.0,1.0,1.0,0.6425147652626038,0.3807467520236969,0.8500000238418579,0.8933333158493042,0.7461197972297668,Reinforcement learning Osm_68,Reinforcement learning Osm
533,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.7301492094993591,0.6749371290206909,0.8737863898277283,1.0,1.0,0.751305341720581,0.4989618957042694,0.8899999856948853,0.9733333587646484,0.7459291815757751,Reinforcement learning Osm_69,Reinforcement learning Osm
68,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,0.7192205190658569,0.7033405900001526,0.8333333134651184,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.949999988079071,0.7457937002182007,Reinforcement learning Osm_70,Reinforcement learning Osm
570,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,0.7030527591705322,0.6971567869186401,0.8333333134651184,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8500000238418579,0.9166666865348816,0.7457613945007324,Reinforcement learning Osm_71,Reinforcement learning Osm
