,smiles,score,likelihood
85,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)c(F)c4)n32)ccc(C(NC)=O)c1,0.8520351,-39.566963
85,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cn4)n32)ccc(C(=O)NC)c(F)c1,0.8520249,-41.286873
116,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)nn4)n32)ccc(C(=O)NC2CC2)cc1,0.85175616,-46.02562
41,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)nc4)n32)ccc(C(=O)N)c(F)c1,0.8517105,-39.17157
15,c1c(-c2nnc3cncc(Cc4ccc(C(N5CCC5)=O)nc4)n23)ccc(C(NC2CC2)=O)c1,0.85154384,-47.39769
73,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nc4)n32)ccc(C(=O)NC)c(F)c1,0.8514962,-43.383682
31,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4)n32)ccc(C(NC)=O)cn1,0.8514721,-40.431755
31,c1(-c2nnc3cncc(-c4ccc(C(N5CCOCC5)=O)nn4)n32)ccc(C(=O)NC)cc1,0.8513562,-40.065365
25,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)nn4)n32)ccc(C(=O)NC)cn1,0.85129946,-48.78412
10,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)nn4)n32)ccc(C(=O)N)c1,0.85112876,-46.102222
44,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nn4)n32)ccc(C(=O)NC)c(F)c1,0.85109156,-43.833786
44,c1cc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4F)n32)ccc1C(=O)NC,0.8509385,-42.4844
123,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cn4)n32)ccc(C(NC2CC2)=O)cc1,0.85093296,-43.80307
67,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCN(C)CC5)cn4)n32)ccc(C(=O)N)cc1,0.85091543,-43.27772
63,c1c(-c2nnc3cncc(Cc4cnc(Cl)nn4)n23)ccc(C(NC2CC2)=O)c1Cl,0.8509013,-43.11074
100,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)nc4)n32)ccc(C(=O)NC2CC2)cc1,0.8508914,-44.661617
120,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n23)ccc(C(=O)N)cc1,0.8508072,-39.67575
84,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)n32)ccc(C(=O)N)nc1,0.8505934,-37.738354
95,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC(C)CC5)cn4)n23)ccc(C(=O)N)nc1,0.8504197,-45.413124
34,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cn4)n32)ccc(C(NCC)=O)cc1,0.8503461,-42.78383
27,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4)n32)ccc(C(NC)=O)n1,0.8503066,-40.28298
37,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cc4)n32)ccc(C(=O)NC)c1F,0.8502744,-39.671265
114,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCN(C)CC5)cn4)n32)ccc(C(NC)=O)c1,0.8500488,-39.49968
33,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n23)ccc(C(NCC)=O)cc1,0.8498795,-38.308376
41,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cc4)n32)ccc(C(NC)=O)cn1,0.84986216,-40.51679
48,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cc4)n23)ccc(C(=O)N)cc1,0.8498331,-42.887337
33,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)nc4)n32)ccc(C(=O)NC)c(F)c1,0.84969056,-38.97167
67,c1(-c2nnc3cncc(-c4ccc(C(N5CCOCC5)=O)nc4)n23)ccc(C(=O)N)cc1,0.84958845,-40.59239
44,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cc4)n23)ccc(C(NC)=O)c(C)c1,0.8494751,-45.322487
38,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4F)n32)ccc(C(=O)N)cc1,0.8494204,-39.6249
16,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cc4)n32)ccc(C(NC)=O)c(F)c1,0.8492686,-40.87143
85,c1(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cn4)n32)ccc(C(=O)N2CCCC2)cc1,0.84898764,-41.01095
105,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)c(F)c4)n23)ccc(C(=O)N)cn1,0.8488225,-42.28379
66,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cc4)n32)ccc(C(=O)NC2CC2)nc1,0.8488178,-42.273632
52,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)nn4)n32)ccc(C(=O)NC)cc1F,0.8487844,-48.778107
82,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cn4)n32)ccc(C(=O)NC)c(F)c1,0.8486305,-36.579678
113,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nc4)n32)ccc(C(=O)NC2CC2)cc1,0.8485664,-43.29083
59,c1(-c2nnc3cncc(Cc4cnc(C(F)(F)F)cc4)n32)ccc(C(=O)NC2CC2)nc1C,0.8484732,-38.04146
24,c1(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cn4)n32)ccc(C(=O)NC)c(F)c1,0.8483455,-37.275627
119,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCCC5)cc4)n23)ccc(C(=O)NC)nc1,0.84830636,-43.133057
31,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n32)ccc(C(=O)NC)cn1,0.84818155,-39.64028
103,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)nc4)n32)ccc(C(=O)NC)c(F)c1,0.8481197,-41.888557
69,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n32)ccc(C(NC2CC2)=O)cc1,0.848009,-42.42585
119,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cn4)n23)ccc(C(NC)=O)n1,0.8479347,-39.02931
54,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cc4)n32)ccc(C(=O)N)cn1,0.84790474,-43.518585
34,c1c(-c2nnc3cncc(Cc4cnc(Cl)nn4)n32)ccc(C(NC2CCC2)=O)c1F,0.84746444,-42.37103
33,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)nc4)n32)ccc(C(NC)=O)c(F)c1,0.8473048,-45.504704
119,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cc4)n32)ccc(C(NC)=O)c(OC)c1,0.8471151,-49.117397
102,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n32)ccc(C(=O)NC)cn1,0.8470085,-44.315693
46,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nn4)n32)ccc(C(=O)NC2CC2)cc1,0.84699476,-43.868225
