Cluster,Scaffold,SMILES,ActivityAugmentedRegression,ActivityAugmentedClassification,ActivityAugmentedRegression2,ActivityAugmentedClassification2,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1c(F)ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)c(F)c4)n23)c1F,0.5132279992103577,0.46939143538475037,0.8389996886253357,0.7578136920928955,1.0,1.0,0.9905477166175842,0.729155421257019,Reinforcement learning Osm_52,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1OC(F)(F)F,0.5129578113555908,0.5098766088485718,0.7418793439865112,0.7919323444366455,1.0,1.0,0.988239586353302,0.7289797067642212,Reinforcement learning Osm_53,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5259576439857483,0.4936354458332062,0.874745786190033,0.8588897585868835,1.0,1.0,0.873831570148468,0.7280680537223816,Reinforcement learning Osm_54,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)c(F)c1,0.5347828269004822,0.4667595624923706,0.8674865961074829,0.8120402097702026,1.0,1.0,0.9200544357299805,0.7279859781265259,Reinforcement learning Osm_55,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)ccc1Cl,0.524721622467041,0.4583761692047119,0.8563677072525024,0.7665838003158569,1.0,1.0,0.962517261505127,0.7258797287940979,Reinforcement learning Osm_56,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,0.525073766708374,0.4584229290485382,0.8567267060279846,0.76434326171875,1.0,1.0,0.962517261505127,0.725669801235199,Reinforcement learning Osm_57,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)c1cc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)ccc1Cl,0.5354579091072083,0.4741150140762329,0.8607500791549683,0.7981026768684387,1.0,1.0,0.911690890789032,0.724780797958374,Reinforcement learning Osm_58,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)ccc1Cl,0.5181323289871216,0.4689202308654785,0.8114553689956665,0.7598211169242859,1.0,1.0,0.9834123253822327,0.7247104048728943,Reinforcement learning Osm_59,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,0.531090497970581,0.5195058584213257,0.7698981165885925,0.7962043881416321,1.0,1.0,0.9245842695236206,0.7244664430618286,Reinforcement learning Osm_60,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)c(Cl)c(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)c1F,0.5184933543205261,0.4624324440956116,0.8443974256515503,0.7737036347389221,1.0,1.0,0.9530282616615295,0.7225269675254822,Reinforcement learning Osm_61,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(Cc4ccc(Cl)c(-c5ccnc(F)c5)c4)n23)cc1,0.5364677309989929,0.4556161165237427,0.8323917388916016,0.7256240844726562,1.0,1.0,0.9796091318130493,0.7220178842544556,Reinforcement learning Osm_62,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Oc1ccc(-c2cc(-c3nnc4cncc(OCc5c(F)cccc5F)n34)ccn2)cc1F,0.5072824358940125,0.46624717116355896,0.8268564939498901,0.7304498553276062,1.0,1.0,0.9936800599098206,0.7214893698692322,Reinforcement learning Osm_63,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)ccn2)cn1,0.5343788266181946,0.47142621874809265,0.7986193299293518,0.7059110999107361,1.0,1.0,0.9927186369895935,0.7205556035041809,Reinforcement learning Osm_64,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(COc2cncc3nnc(-c4ccc(-c5cccnc5)c(Cl)c4)n23)ccc1Cl,0.5310631394386292,0.46754008531570435,0.8563461303710938,0.6860654354095459,1.0,1.0,0.9792734980583191,0.7204956412315369,Reinforcement learning Osm_65,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)ccc1Cl,0.5221845507621765,0.45743951201438904,0.8329986929893494,0.7340885400772095,1.0,1.0,0.9782983660697937,0.7204140424728394,Reinforcement learning Osm_66,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1Cl,0.5221906304359436,0.45651447772979736,0.8399597406387329,0.7507925033569336,1.0,1.0,0.962517261505127,0.7199679613113403,Reinforcement learning Osm_67,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)n4)n23)cc1Cl,0.5182414650917053,0.505114734172821,0.7678623199462891,0.7669960260391235,1.0,1.0,0.9450877904891968,0.7186055183410645,Reinforcement learning Osm_68,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)ccc1Cl,0.5143607258796692,0.45148715376853943,0.8394505977630615,0.7567397356033325,1.0,1.0,0.962517261505127,0.7177038788795471,Reinforcement learning Osm_69,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(Cc4cnc(C(F)(F)F)cn4)n23)ccc1COCC(F)F,0.5042853355407715,0.48639410734176636,0.7327722907066345,0.7981160283088684,1.0,1.0,0.9741015434265137,0.7172183394432068,Reinforcement learning Osm_70,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)c1cc(-c2nnc3cncc(-c4ncc(Cl)cn4)n23)ccc1C(F)(F)F,0.5108433961868286,0.48983117938041687,0.7702534794807434,0.7675600647926331,1.0,1.0,0.9557629823684692,0.716357946395874,Reinforcement learning Osm_71,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)ccc1Cl,0.5222605466842651,0.45030805468559265,0.8469400405883789,0.7305310368537903,1.0,1.0,0.962517261505127,0.7160624265670776,Reinforcement learning Osm_72,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(-c2ccc(C(F)(F)F)nn2)ccc1-c1nnc2cncc(Br)n12,0.5016844272613525,0.47591766715049744,0.74924635887146,0.7667136788368225,1.0,1.0,0.9882090091705322,0.7152968645095825,Reinforcement learning Osm_73,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c(Cl)c1,0.5201085805892944,0.44360655546188354,0.8272229433059692,0.7094931602478027,1.0,1.0,0.9929715394973755,0.7149177193641663,Reinforcement learning Osm_74,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)n4)n23)c1,0.5065250992774963,0.5035359859466553,0.7525603771209717,0.7637975811958313,1.0,1.0,0.9535111784934998,0.7147164344787598,Reinforcement learning Osm_75,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nnc1Cl,0.49086007475852966,0.49299439787864685,0.7306298613548279,0.7689833641052246,1.0,1.0,0.9877451658248901,0.7141410112380981,Reinforcement learning Osm_76,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)ccc1Cl,0.5173934102058411,0.44947826862335205,0.8283270597457886,0.7187922596931458,1.0,1.0,0.9782983660697937,0.7140241861343384,Reinforcement learning Osm_77,Reinforcement learning Osm
