,smiles,score,likelihood
13,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.8009974,-5.1047087
4,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccccc3)n21,0.8009974,-4.760561
69,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.8009974,-4.966165
10,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccccc4)n32)c1,0.8009974,-5.0619955
57,c1(-c2nnc3cncc(OCCc4ccccc4)n23)ccc(Cl)cc1,0.8009974,-5.2674956
99,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.8009974,-5.6201687
85,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n32)cc1,0.8009974,-5.1313925
75,c1(-c2nnc3cncc(OCCc4ccccc4)n32)ccc(Cl)cc1,0.8009974,-5.35337
68,c1c(-c2nnc3cncc(OCCc4ccccc4)n32)ccc(Cl)c1,0.8009974,-5.323943
1,c1c(-c2nnc3cncc(OCCc4ccccc4)n23)ccc(Cl)c1,0.8009974,-5.2538376
93,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccccc4)n32)cc1,0.8009974,-5.00776
0,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccccc3)n12,0.8009974,-5.559648
31,c1c(F)ccc(-c2nnc3cncc(OCCc4ccccc4)n32)c1,0.7984193,-5.3528795
51,c1(-c2ccc(F)cc2)nnc2cncc(OCCc3ccccc3)n12,0.7984193,-5.583668
36,c1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n21,0.7984193,-5.129221
6,c1(-c2nnc3cncc(OCCc4ccccc4)n23)ccc(F)cc1,0.7984193,-5.209528
100,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n32)cc1,0.7984193,-5.1292844
45,c1c(F)ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.7984193,-5.3104486
64,c1(-c2nnc3cncc(OCCc4ccccc4)n32)ccc(F)cc1,0.7984193,-5.1719847
80,c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,0.7984193,-5.3321757
47,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.7984193,-5.1310916
71,c1(F)ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.7984193,-5.395771
79,c1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.7984193,-5.840162
70,c1c(-c2nnc3cncc(OCCc4ccccc4)n23)ccc(F)c1,0.7984193,-5.1243052
22,c1cc(-c2nnc3cncc(OCCc4ccccc4)n32)ccc1F,0.7984193,-5.139978
46,c1(-c2ccc(F)cc2)nnc2cncc(OCCc3ccccc3)n21,0.7984193,-5.0086074
26,c1c(-c2nnc3cncc(OCCc4ccccc4)n32)ccc(F)c1,0.7984193,-5.1098456
76,c1(F)ccc(-c2nnc3cncc(OCCc4ccccc4)n32)cc1,0.7984193,-5.422814
30,c1c(F)ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.7982101,-5.6956367
46,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.7982101,-5.493749
72,c1(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc(F)cc1,0.7982101,-5.4083495
63,c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n21,0.7982101,-5.94896
60,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)ccc1F,0.7982101,-5.410327
11,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,0.7982101,-5.6490026
63,c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.7982101,-5.9670773
77,c1(-c2ccc(F)cc2)nnc2cncc(OCCc3ccc(Cl)cc3)n21,0.7982101,-5.6708283
93,c1(F)ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.7982101,-5.722991
86,c1c(F)ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)c1,0.7982101,-5.7254376
36,c1c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc(F)c1,0.7982101,-5.351736
16,c1(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)ccc(F)cc1,0.7982101,-5.3746505
71,c1c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)ccc(F)c1,0.7982101,-5.3712316
100,c1(F)ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)cc1,0.7982101,-5.7615757
64,c1(-c2ccc(F)cc2)nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.7982101,-5.632784
105,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)cc1,0.7982101,-5.515652
74,c1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)ccc1Cl,0.795987,-5.576379
7,c1(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc(Cl)cc1,0.795987,-5.3174825
1,Clc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)cc1,0.795987,-5.7277737
1,c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.795987,-5.036952
35,c1c(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)ccc(Cl)c1,0.795987,-5.7490635
52,c1c(Cl)ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)c1,0.795987,-5.6414843
53,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccc(F)c(F)c3)n21,0.795987,-5.24423
96,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3cc(F)c(F)cc3)n21,0.795987,-6.1540494
102,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.795987,-5.321413
52,c1c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)ccc(Cl)c1,0.795987,-5.4448147
44,c1(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)ccc(Cl)cc1,0.795987,-5.7789884
70,c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)ccc1Cl,0.795987,-5.242931
101,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)c1,0.795987,-5.1096506
0,c1c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc(Cl)c1,0.795987,-5.31173
8,c1(Cl)ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)cc1,0.795987,-5.7886786
29,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3cc(F)c(F)cc3)n21,0.795987,-6.206982
5,c1(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)ccc(Cl)cc1,0.795987,-5.7502446
62,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)cc1,0.795987,-5.059277
56,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.795987,-5.029373
21,Clc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)cc1,0.795987,-5.9199743
46,c1c(Cl)ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)c1,0.795987,-5.83043
63,c1c(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)ccc(Cl)c1,0.795987,-5.8132215
29,c1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)ccc1Cl,0.795987,-5.481712
85,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.795987,-5.0556045
4,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n21,0.795987,-5.3273273
41,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3cc(F)c(F)cc3)n12,0.795987,-6.5270953
78,Clc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)cc1,0.795987,-5.210603
40,c1(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)ccc(Cl)cc1,0.795987,-5.471802
17,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.795987,-5.632399
74,Clc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.795987,-5.1701636
93,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3cc(F)c(F)cc3)n12,0.795987,-6.7825084
64,c1(Cl)ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)cc1,0.795987,-5.5792813
44,c1(F)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)cc1,0.79237014,-6.1415257
57,c1(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc(F)cc1,0.79237014,-6.4397254
95,c1(-c2ccc(F)cc2)nnc2cncc(OCCc3ccc(F)cc3)n21,0.79237014,-6.5294323
