,smiles,score,likelihood
100,c1c(-c2nnc3cncc(OCCc4ccccc4)n23)ccc(Cl)c1,0.8009974,-24.38508
68,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.8009974,-23.558624
109,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.8009974,-23.484497
93,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n32)cc1,0.8009974,-22.574648
6,c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.8009974,-24.131414
58,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccccc3)n21,0.8009974,-25.822884
102,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.8009974,-22.899347
14,c1c(F)ccc(-c2nnc3cncc(OCCc4ccccc4)n32)c1,0.7984193,-22.567795
81,c1(-c2ccc(F)cc2)nnc2cncc(OCCc3ccccc3)n21,0.7984193,-25.759552
4,c1c(F)ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.7984193,-23.522009
69,c1(F)ccc(-c2nnc3cncc(OCCc4ccccc4)n32)cc1,0.7984193,-22.597937
84,c1c(-c2nnc3cncc(OCCc4ccccc4)n23)ccc(F)c1,0.7984193,-23.275309
70,c1(-c2nnc3cncc(OCCc4ccccc4)n23)ccc(F)cc1,0.7984193,-23.121473
34,c1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.7984193,-22.945602
80,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n32)cc1,0.7984193,-22.552158
72,c1(-c2ccc(F)cc2)nnc2cncc(OCCc3ccccc3)n12,0.7984193,-21.854
63,c1(-c2nnc3cncc(OCCc4ccccc4)n32)ccc(F)cc1,0.7984193,-22.655895
120,c1c(-c2nnc3cncc(OCCc4ccccc4)n32)ccc(F)c1,0.7984193,-22.826244
115,c1(F)ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.7984193,-23.47439
46,c1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n21,0.7984193,-22.776272
108,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.7984193,-23.416512
71,c1cc(-c2nnc3cncc(OCCc4ccccc4)n32)ccc1F,0.7984193,-22.969122
34,c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,0.7984193,-23.211384
35,c1c(F)ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.7982101,-26.137962
41,c1(-c2ccc(F)cc2)nnc2cncc(OCCc3ccc(Cl)cc3)n21,0.7982101,-28.0352
76,c1(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc(F)cc1,0.7982101,-25.272701
50,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,0.7982101,-25.827671
65,c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n21,0.7982101,-25.525488
103,c1c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc(F)c1,0.7982101,-25.780764
7,c1(-c2ccc(F)cc2)nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.7982101,-24.849897
69,c1(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)ccc(F)cc1,0.7982101,-25.170444
30,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)cc1,0.7982101,-25.365108
13,c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.7982101,-25.929852
20,c1c(F)ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)c1,0.7982101,-25.354326
48,c1c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)ccc(F)c1,0.7982101,-25.513142
65,c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)ccc1F,0.7982101,-25.766188
8,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.7982101,-26.040195
41,c1(F)ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n32)cc1,0.7982101,-25.458578
98,c1(F)ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.7982101,-26.144886
5,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.795987,-25.612692
3,c1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)ccc1Cl,0.795987,-27.664976
115,c1(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)ccc(Cl)cc1,0.795987,-25.96923
28,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccc(F)c(F)c3)n21,0.795987,-27.916609
23,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.795987,-26.28257
89,c1c(Cl)ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)c1,0.795987,-27.265528
76,c1(Cl)ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)cc1,0.795987,-26.966509
59,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.795987,-25.992985
80,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)c1,0.795987,-25.425512
75,c1c(Cl)ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)c1,0.795987,-26.309494
26,c1(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)ccc(Cl)cc1,0.795987,-26.66723
91,c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)ccc1Cl,0.795987,-26.828133
34,c1(Cl)ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)cc1,0.795987,-26.093304
71,c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.795987,-26.926567
90,Clc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)cc1,0.795987,-25.263124
40,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n21,0.795987,-25.677044
10,Clc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.795987,-26.045345
5,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.795987,-24.749073
106,c1(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)ccc(Cl)cc1,0.795987,-27.354343
7,c1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)ccc1Cl,0.795987,-27.914852
96,c1c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)ccc(Cl)c1,0.795987,-26.888515
21,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3cc(F)c(F)cc3)n12,0.795987,-26.84612
33,c1c(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)ccc(Cl)c1,0.795987,-28.156225
9,c1c(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)ccc(Cl)c1,0.795987,-27.604927
31,c1c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc(Cl)c1,0.795987,-27.215006
45,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3cc(F)c(F)cc3)n12,0.795987,-25.99911
31,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3cc(F)c(F)cc3)n21,0.795987,-28.89747
67,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3cc(F)c(F)cc3)n21,0.795987,-27.036276
5,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n32)cc1,0.795987,-25.218498
93,Clc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)cc1,0.795987,-27.005222
103,c1(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc(Cl)cc1,0.795987,-26.414478
0,Clc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)cc1,0.795987,-26.128714
15,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)cc1,0.79237014,-24.69719
25,c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.79237014,-25.036848
18,c1c(F)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.79237014,-25.554016
69,c1(F)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.79237014,-25.54351
